Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,OH,Ohio,Deaths,Race,Two or more races,0.013422818791946308,62,0.01322807766161724,FALSE,FALSE,0.027999999999999997,327089,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.95508561889883,0.4793863854266539,-0.5206136145733461,4,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Ohio are multiracial.,2.8%,of the population in Ohio are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"19 per 100,000",in Ohio.,Ohio is ranked,4th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.12501633327123,-19.169930714372402,0.49718236061074056,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Ohio.,19 deaths,"per 100,000 multiracial individuals versus",38 deaths,"per 100,000 Whites."
20200923,OH,Ohio,Deaths,Race,White,0.7832864256332539,3618,0.7719223383827608,FALSE,FALSE,0.815,9489832,FALSE,FALSE,FALSE,,,,,TRUE,100000,38.12501633327123,0.9610876388138085,-0.03891236118619147,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Ohio are White.,81.5%,of the population in Ohio are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"38 per 100,000",in Ohio.,Ohio is ranked,14th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.12501633327123,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Ohio.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
20200923,OH,Ohio,Deaths,Race,Some other race,0.006927906473262611,32,0.006827394922125027,FALSE,FALSE,0.009000000000000001,109792,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.146021568055964,0.7697673859180678,-0.23023261408193224,38,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Ohio are some other race.,0.9%,of the population in Ohio are some other race.,Individuals of some other race comprise,0.8 times,the number of deaths than expected with a rate of,"29 per 100,000",in Ohio.,Ohio is ranked,38th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.12501633327123,-8.978994765215269,0.7644854841051069,White,Individuals of some other race have,0.8 times,the deaths compared to Whites in Ohio.,29 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
20200923,OH,Ohio,Deaths,Ethnicity,Hispanic or Latino (of any race),0.022319474835886213,102,0.022319474835886213,FALSE,FALSE,0.037000000000000005,431327,FALSE,FALSE,FALSE,,,,,TRUE,100000,23.647951554157284,0.6032290496185462,-0.39677095038145377,38,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Ohio are Hispanic or Latino (of any race).,3.7%,of the population in Ohio are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"24 per 100,000",in Ohio.,Ohio is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,39.85530774934187,-16.207356195184584,0.5933450998016139,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Ohio.,24 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",40 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,OH,Ohio,Deaths,Ethnicity,Not Hispanic or Latino,0.9776805251641137,4468,0.9776805251641137,FALSE,FALSE,0.963,11210552,FALSE,FALSE,FALSE,,,,,TRUE,100000,39.85530774934187,1.0152445744175636,0.015244574417563633,16,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Ohio are not Hispanic or Latino.,96.3%,of the population in Ohio are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"40 per 100,000",in Ohio.,Ohio is ranked,16th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,39.85530774934187,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Ohio.,40 deaths,"per 100,000 non-Hispanic or Latinos versus",40 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,OK,Oklahoma,Cases,Race,Black or African American,0.08866987476093528,5749,0.07171816718853308,FALSE,FALSE,0.073,287959,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1996.4647744991473,1.2146558186429492,0.21465581864294916,42,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Oklahoma are Black or African American.,7.3%,of the population in Oklahoma are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"1,996 per 100,000",in Oklahoma.,Oklahoma is ranked,42nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1598.5075615659046,397.9572129332428,1.248955477284951,White,Black or African Americans have,1.2 times,the cases compared to Whites in Oklahoma.,"1,996 cases","per 100,000 Black or African Americans versus","1,599 cases","per 100,000 Whites."
20200923,OK,Oklahoma,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,46,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1598.5075615659046,,,White,,,,,,,
20200923,OK,Oklahoma,Cases,Race,Asian,0.041890307853661546,2716,0.033881812851636085,FALSE,FALSE,0.021,83392,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3256.907137375288,1.9947765644600735,0.9947765644600735,6,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Oklahoma are Asian.,2.1%,of the population in Oklahoma are Asian.,Asians comprise,2.0 times,the number of cases than expected with a rate of,"3,257 per 100,000",in Oklahoma.,Oklahoma is ranked,6th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1598.5075615659046,1658.3995758093836,2.037467457573243,White,Asians have,2.0 times,the cases compared to Whites in Oklahoma.,"3,257 cases","per 100,000 Asians versus","1,599 cases","per 100,000 Whites."
20200923,OK,Oklahoma,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4471,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1598.5075615659046,,,White,,,,,,,
20200923,OK,Oklahoma,Cases,Race,American Indian and Alaska Native,0.12085878215806034,7836,0.09775327154102369,FALSE,FALSE,0.075,294676,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2659.1917903052845,1.611450428774138,0.6114504287741379,13,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Oklahoma are American Indian and Alaska Native.,7.5%,of the population in Oklahoma are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"2,659 per 100,000",in Oklahoma.,Oklahoma is ranked,13th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1598.5075615659046,1060.68422873938,1.6635465819757083,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Oklahoma.,"2,659 cases","per 100,000 American Indian and Alaska Natives versus","1,599 cases","per 100,000 Whites."
20200923,OK,Oklahoma,Cases,Race,Two or more races,,,,,FALSE,0.077,303110,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1598.5075615659046,,,White,,,,,,,
20200923,OK,Oklahoma,Cases,Race,White,0.6996421741008082,45362,0.5658861541148439,FALSE,FALSE,0.7240000000000001,2837772,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1598.5075615659046,0.9663565940618897,-0.03364340593811034,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Oklahoma are White.,72.4%,of the population in Oklahoma are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"1,599 per 100,000",in Oklahoma.,Oklahoma is ranked,1st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1598.5075615659046,0,1,White,Whites have,1.0 times,the cases compared to Whites in Oklahoma.,"1,599 cases","per 100,000 Whites versus","1,599 cases","per 100,000 Whites."
20200923,OK,Oklahoma,Cases,Race,Some other race,0.048938861126534644,3173,0.039582839535434934,FALSE,FALSE,0.027000000000000003,106757,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2972.1704431559524,1.8125504120938756,0.8125504120938755,45,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Oklahoma are some other race.,2.7%,of the population in Oklahoma are some other race.,Individuals of some other race comprise,1.8 times,the number of cases than expected with a rate of,"2,972 per 100,000",in Oklahoma.,Oklahoma is ranked,45th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1598.5075615659046,1373.6628815900478,1.8593408718344766,White,Individuals of some other race have,1.9 times,the cases compared to Whites in Oklahoma.,"2,972 cases","per 100,000 individuals of some other race versus","1,599 cases","per 100,000 Whites."
20200923,OK,Oklahoma,Cases,Ethnicity,Hispanic or Latino (of any race),0.22988585625184593,13232,0.22988585625184593,FALSE,FALSE,0.10400000000000001,407521,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3246.949236971837,2.2104409254985184,1.2104409254985184,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Oklahoma are Hispanic or Latino (of any race).,10.4%,of the population in Oklahoma are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"3,247 per 100,000",in Oklahoma.,Oklahoma is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1262.6558985659497,1984.2933384058872,2.571523437746999,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Oklahoma.,"3,247 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,263 cases","per 100,000 Non-Hispanic or Latinos."
20200923,OK,Oklahoma,Cases,Ethnicity,Not Hispanic or Latino,0.7701141437481541,44327,0.7701141437481541,FALSE,FALSE,0.8959999999999999,3510616,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1262.6558985659497,0.859502392576065,-0.14049760742393505,24,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Oklahoma are not Hispanic or Latino.,89.6%,of the population in Oklahoma are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,263 per 100,000",in Oklahoma.,Oklahoma is ranked,24th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1262.6558985659497,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Oklahoma.,"1,263 cases","per 100,000 non-Hispanic or Latinos versus","1,263 cases","per 100,000 Non-Hispanic or Latinos."
20200923,OK,Oklahoma,Deaths,Race,Black or African American,0.07166482910694598,65,0.06701030927835051,FALSE,FALSE,0.073,287959,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.572657913105683,0.9817099877663833,-0.018290012233616662,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Black or African American.,7.3%,of the population in Oklahoma are Black or African American.,Black or African Americans comprise,1.0 times,the number of deaths than expected with a rate of,"23 per 100,000",in Oklahoma.,Oklahoma is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,24.420566557144127,-1.8479086440384442,0.9243298209435749,White,Black or African Americans have,0.9 times,the deaths compared to Whites in Oklahoma.,23 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
20200923,OK,Oklahoma,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,46,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,24.420566557144127,,,White,,,,,,,
20200923,OK,Oklahoma,Deaths,Race,Asian,0.023153252480705624,21,0.021649484536082474,TRUE,FALSE,0.021,83392,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.18227168073676,1.1025358324145536,0.10253583241455344,8,46,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Asian.,2.1%,of the population in Oklahoma are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"25 per 100,000",in Oklahoma.,Oklahoma is ranked,8th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,24.420566557144127,0.761705123592634,1.0311911323519152,White,Asians have,1.0 times,the deaths compared to Whites in Oklahoma.,25 deaths,"per 100,000 Asians versus",24 deaths,"per 100,000 Whites."
20200923,OK,Oklahoma,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4471,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,24.420566557144127,,,White,,,,,,,
20200923,OK,Oklahoma,Deaths,Race,American Indian and Alaska Native,0.10804851157662625,98,0.10103092783505155,FALSE,FALSE,0.075,294676,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.25686516716665,1.4406468210216834,0.44064682102168334,14,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Oklahoma are American Indian and Alaska Native.,7.5%,of the population in Oklahoma are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"33 per 100,000",in Oklahoma.,Oklahoma is ranked,14th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,24.420566557144127,8.836298610022524,1.361838395081686,White,American Indian and Alaska Natives have,1.4 times,the deaths compared to Whites in Oklahoma.,33 deaths,"per 100,000 American Indian and Alaska Natives versus",24 deaths,"per 100,000 Whites."
20200923,OK,Oklahoma,Deaths,Race,Two or more races,,,,,FALSE,0.077,303110,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,24.420566557144127,,,White,,,,,,,
20200923,OK,Oklahoma,Deaths,Race,White,0.7640573318632855,693,0.7144329896907217,FALSE,FALSE,0.7240000000000001,2837772,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.420566557144127,1.0553278064410019,0.05532780644100195,4,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are White.,72.4%,of the population in Oklahoma are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"24 per 100,000",in Oklahoma.,Oklahoma is ranked,4th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,24.420566557144127,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Oklahoma.,24 deaths,"per 100,000 Whites versus",24 deaths,"per 100,000 Whites."
20200923,OK,Oklahoma,Deaths,Race,Some other race,0.03307607497243661,30,0.030927835051546393,FALSE,FALSE,0.027000000000000003,106757,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.10120179473009,1.2250398137939482,0.22503981379394827,36,47,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are some other race.,2.7%,of the population in Oklahoma are some other race.,Individuals of some other race comprise,1.2 times,the number of deaths than expected with a rate of,"28 per 100,000",in Oklahoma.,Oklahoma is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,24.420566557144127,3.680635237585964,1.150718666947111,White,Individuals of some other race have,1.2 times,the deaths compared to Whites in Oklahoma.,28 deaths,"per 100,000 individuals of some other race versus",24 deaths,"per 100,000 Whites."
20200923,OK,Oklahoma,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07673568818514007,63,0.07673568818514007,FALSE,FALSE,0.10400000000000001,407521,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.459326022462644,0.7378431556263467,-0.2621568443736533,33,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Hispanic or Latino (of any race).,10.4%,of the population in Oklahoma are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"15 per 100,000",in Oklahoma.,Oklahoma is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.591652291221823,-6.132326268759179,0.7159862438479383,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Oklahoma.,15 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",22 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,OK,Oklahoma,Deaths,Ethnicity,Not Hispanic or Latino,0.9232643118148599,758,0.9232643118148599,FALSE,FALSE,0.8959999999999999,3510616,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.591652291221823,1.0304289194362277,0.03042891943622768,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are not Hispanic or Latino.,89.6%,of the population in Oklahoma are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"22 per 100,000",in Oklahoma.,Oklahoma is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,21.591652291221823,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Oklahoma.,22 deaths,"per 100,000 non-Hispanic or Latinos versus",22 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,OR,Oregon,Cases,Race,Black or African American,0.03806265754411235,1057,0.03355236009268959,FALSE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,1358.8039440023654,2.0032977654795974,1.0032977654795976,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Oregon are Black or African American.,1.9%,of the population in Oregon are Black or African American.,Black or African Americans comprise,2.0 times,the number of cases than expected with a rate of,"1,359 per 100,000",in Oregon.,Oregon is ranked,13th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,980.2707571992557,3.589656049653406,White,Black or African Americans have,3.6 times,the cases compared to Whites in Oregon.,"1,359 cases","per 100,000 Black or African Americans versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,378.53318680310963,,,White,,,,,,,
20200923,OR,Oregon,Cases,Race,Asian,0.033597407274036734,933,0.029616227025997525,FALSE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,534.6398487192711,0.7813350528845753,-0.21866494711542475,23,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Oregon are Asian.,4.3%,of the population in Oregon are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"535 per 100,000",in Oregon.,Oregon is ranked,23rd,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,156.10666191616144,1.4123988790376756,White,Asians have,1.4 times,the cases compared to Whites in Oregon.,535 cases,"per 100,000 Asians versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Race,Native Hawaiian and Other Pacific Islander,0.020777817788980916,577,0.018315715963559027,FALSE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,3604.898163188804,5.194454447245229,4.194454447245229,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Oregon are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.2 times,the number of cases than expected with a rate of,"3,605 per 100,000",in Oregon.,Oregon is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,3226.3649763856947,9.523334515617668,White,Native Hawaiian and Other Pacific Islanders have,9.5 times,the cases compared to Whites in Oregon.,"3,605 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Race,American Indian and Alaska Native,0.02855599567879006,793,0.02517220582166778,FALSE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,1688.635250527033,2.3796663065658383,1.3796663065658383,6,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Oregon are American Indian and Alaska Native.,1.2%,of the population in Oregon are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of cases than expected with a rate of,"1,689 per 100,000",in Oregon.,Oregon is ranked,6th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,1310.1020637239233,4.4609965767819455,White,American Indian and Alaska Natives have,4.5 times,the cases compared to Whites in Oregon.,"1,689 cases","per 100,000 American Indian and Alaska Natives versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Race,Two or more races,0.021029888368743248,584,0.018537917023775514,FALSE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,301.55943405969225,0.4474444333775159,-0.5525555666224841,11,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Oregon are multiracial.,4.7%,of the population in Oregon are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"302 per 100,000",in Oregon.,Oregon is ranked,11th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,-76.97375274341738,0.796652564617922,White,Multiracial individuals have,0.8 times,the cases compared to Whites in Oregon.,302 cases,"per 100,000 multiracial individuals versus",379 cases,"per 100,000 Whites."
20200923,OR,Oregon,Cases,Race,White,0.4697155203456968,13044,0.4140558042091229,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,378.53318680310963,0.5565349767129109,-0.44346502328708914,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Oregon are White.,84.4%,of the population in Oregon are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"379 per 100,000",in Oregon.,Oregon is ranked,46th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,378.53318680310963,0,1,White,Whites have,1.0 times,the cases compared to Whites in Oregon.,379 cases,"per 100,000 Whites versus",379 cases,"per 100,000 Whites."
