Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200819,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11149228130360206,260,0.1078838174273859,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,33.714698441473224,1.21187262286524,0.21187262286523978,6,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 34 per 100,000 in Virginia.",Virginia is ranked 6th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-20T03:31:30Z,8.720005991800363,1.348874306389575,White,Hispanic or Latinos have 1.3 times the deaths compared to Whites in Virginia,"34 deaths per 100,000 Hispanic or Latinos versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Race,Asian,0.054030874785591765,126,0.05228215767634855,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.91014340393151,0.8576329331046312,-0.14236706689536882,18,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 18th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-1.0845490457413511,0.9566088261367847,White,Asians have 1.0 times the deaths compared to Whites in Virginia,"24 deaths per 100,000 Asians versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VA,Virginia,Deaths,Race,American Indian and Alaska Native,8.576329331046312e-4,2,8.298755186721991e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11.269510339775737,0.4288164665523156,-0.5711835334476844,27,32,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 27th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-13.725182109897125,0.4508761355022488,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Race,Two or more races,8.576329331046312e-4,2,8.298755186721991e-4,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0.7803050992938239,0.028587764436821043,-0.9714122355631789,11,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 1 per 100,000 in Virginia.",Virginia is ranked 11th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-24.214387350379038,0.0312188317925887,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"1 deaths per 100,000 multiracial individuals versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Race,White,0.5608919382504288,1308,0.5427385892116182,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24.99469244967286,0.9017555277338084,-0.0982444722661916,22,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 25 per 100,000 in Virginia.",Virginia is ranked 22nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"25 deaths per 100,000 Whites versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Race,Some other race,0.015866209262435677,37,0.015352697095435684,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,173.74970650387414,5.288736420811892,4.288736420811892,12,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 5.3 times the number of deaths than expected with a rate of 174 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,148.75501405420127,6.951464069970912,White,Individuals of some other race have 7.0 times the deaths compared to Whites in Virginia,"174 deaths per 100,000 individuals of some other race versus 25 deaths per 100,000 Whites"
20200819,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11149228130360206,260,0.11149228130360206,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.714698441473224,1.21187262286524,0.21187262286523978,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 34 per 100,000 in Virginia.",Virginia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,6.603495273230809,1.2435707199068917,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Virginia,"34 deaths per 100,000 Hispanic or Latinos (of any race) versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200819,VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.888507718696398,2072,0.888507718696398,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.111203168242415,0.9785327298418481,-0.021467270158151898,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 27 per 100,000 in Virginia.",Virginia is ranked 34th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Virginia,"27 deaths per 100,000 non-Hispanic or Latinos versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200819,VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Black or African Americans,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Asians,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,15,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,35,,,,,American Indian and Alaska Natives,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,16,,,,,Multiracial individuals,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Individuals of some other race,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-08-20T03:31:30Z,,,Not Hispanic or Latino,,
20200819,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,Not Hispanic or Latino,,
20200819,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Black or African Americans,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,22,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,44,,,,,Asians,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,32,,,,,American Indian and Alaska Natives,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,14,,,,,Multiracial individuals,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,49,,,,,Whites,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,45,,,,,Individuals of some other race,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Hispanic or Latinos (of any race),,,,,,,2020-08-20T03:31:30Z,,,Not Hispanic or Latino,,
20200819,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Non-Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,Not Hispanic or Latino,,
20200819,VT,Vermont,Cases,Race,Black or African American,0.11081967213114755,169,0.11024135681669928,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2097.294614048151,8.524590163934425,7.524590163934426,2,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1% of the population in Vermont are Black or African American.,"Black or African Americans comprise 8.5 times the number of cases than expected with a rate of 2,097 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1882.0442349428731,9.7435118245361,White,Black or African Americans have 9.7 times the cases compared to Whites in Vermont,"2,097 cases per 100,000 Black or African Americans versus 215 cases per 100,000 Whites"
20200819,VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Cases,Race,Asian,0.03540983606557377,54,0.03522504892367906,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,510.44522166556385,2.0829315332690452,1.082931533269045,7,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,2% of the population in Vermont are Asian.,"Asians comprise 2.1 times the number of cases than expected with a rate of 510 per 100,000 in Vermont.",Vermont is ranked 7th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,295.19484256028625,2.3714021958396097,White,Asians have 2.4 times the cases compared to Whites in Vermont,"510 cases per 100,000 Asians versus 215 cases per 100,000 Whites"
20200819,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Vermont are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0013114754098360656,2,0.001304631441617743,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,94.9667616334283,0.4371584699453552,-0.5628415300546448,33,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1% of the population in Vermont are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 95 per 100,000 in Vermont.",Vermont is ranked 33rd for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,-120.28361747184933,0.4411920760751861,White,American Indian and Alaska Natives have 0.4 times the cases compared to Whites in Vermont,"95 cases per 100,000 American Indian and Alaska Natives versus 215 cases per 100,000 Whites"
20200819,VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,16,,,,,Multiracial individuals,,,2% of the population in Vermont are multiracial.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Cases,Race,White,0.8321311475409836,1269,0.8277886497064579,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,215.25037910527763,0.8824296368409159,-0.11757036315908415,7,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94% of the population in Vermont are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 215 per 100,000 in Vermont.",Vermont is ranked 7th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Vermont,"215 cases per 100,000 Whites versus 215 cases per 100,000 Whites"
20200819,VT,Vermont,Cases,Race,Some other race,0.020327868852459016,31,0.020221787345075015,FALSE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1277.823577906018,5.081967213114754,4.081967213114754,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1% of the population in Vermont are some other race.,"Individuals of some other race comprise 5.1 times the number of cases than expected with a rate of 1,278 per 100,000 in Vermont.",Vermont is ranked 33rd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,1062.5731988007403,5.936452159654698,White,Individuals of some other race have 5.9 times the cases compared to Whites in Vermont,"1,278 cases per 100,000 individuals of some other race versus 215 cases per 100,000 Whites"
20200819,VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.03727926749509483,57,0.03727926749509483,FALSE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,488.13907681767574,1.962066710268149,0.962066710268149,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,2% of the population in Vermont are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected with a rate of 488 per 100,000 in Vermont.",Vermont is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,248.12603263049166,2.0338022813334278,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Vermont,"488 cases per 100,000 Hispanic or Latinos (of any race) versus 240 cases per 100,000 Non-Hispanic or Latinos"
20200819,VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9627207325049052,1472,0.9627207325049052,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,240.01304418718408,0.9813666998011267,-0.01863330019887338,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98% of the population in Vermont are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 240 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Vermont,"240 cases per 100,000 non-Hispanic or Latinos versus 240 cases per 100,000 Non-Hispanic or Latinos"
20200819,VT,Vermont,Deaths,Race,Black or African American,,,,,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Black or African Americans,,,1% of the population in Vermont are Black or African American.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,22,,,,,Hispanic or Latinos,,,,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Deaths,Race,Asian,0.034482758620689655,2,0.034482758620689655,TRUE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.90537858020607,2.0283975659229205,1.0283975659229208,4,44,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,2% of the population in Vermont are Asian.,"Asians comprise 2.0 times the number of deaths than expected with a rate of 19 per 100,000 in Vermont.",Vermont is ranked 4th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,9.576165931829182,2.026470967353849,White,Asians have 2.0 times the deaths compared to Whites in Vermont,"19 deaths per 100,000 Asians versus 9 deaths per 100,000 Whites"
20200819,VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Vermont are Native Hawaiian and other Pacific Islander.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Vermont are American Indian and Alaska Native.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Deaths,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,14,,,,,Multiracial individuals,,,2% of the population in Vermont are multiracial.,,,,2020-08-20T03:31:30Z,,,White,,
20200819,VT,Vermont,Deaths,Race,White,0.9482758620689655,55,0.9482758620689655,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.329212648376886,1.005594763593813,0.005594763593812912,11,49,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94% of the population in Vermont are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 9 per 100,000 in Vermont.",Vermont is ranked 11th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-20T03:31:30Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Vermont,"9 deaths per 100,000 Whites versus 9 deaths per 100,000 Whites"
