Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8209038497303329,0.8209038497303329,FALSE,FALSE,0.9440000000000001,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8696015357312848,-0.13039846426871518,14,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,South Carolina is ranked 14th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Black or African American,0.4621309370988447,0.4072398190045249,FALSE,FALSE,0.27,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7115960633290543,0.7115960633290542,13,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,South Carolina is ranked 13th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,49,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Asian,0.010269576379974325,0.00904977375565611,TRUE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6846384253316217,-0.3153615746683783,23,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,2% of the population are Asian.,Asians comprise 0.7 times the number of deaths than expected.,South Carolina is ranked 23rd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Two or more races,,,,FALSE,0.022000000000000002,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,White,0.49293966623876767,0.4343891402714932,FALSE,FALSE,0.6729999999999999,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7324512128362076,-0.2675487871637924,37,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,South Carolina is ranked 37th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Race,Some other race,0.03080872913992298,0.027149321266968326,TRUE,FALSE,0.016,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.925545571245186,0.9255455712451862,25,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.9 times the number of deaths than expected.,South Carolina is ranked 25th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04447632711621234,0.04447632711621234,FALSE,FALSE,0.055999999999999994,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7942201270752205,-0.20577987292477953,26,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,South Carolina is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9555236728837877,0.9555236728837877,FALSE,FALSE,0.9440000000000001,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0122072805972326,0.012207280597232667,24,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,South Carolina is ranked 24th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Black or African American,0.13545981772990887,0.13545981772990887,FALSE,FALSE,0.018000000000000002,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,7.52554542943938,6.52554542943938,3,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,2% of the population are Black or African American.,Black or African Americans comprise 7.5 times the number of cases than expected.,South Dakota is ranked 3rd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Hispanic or Latino,0.15382491024578845,0.15382491024578845,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,4.15743000664293,3.157430006642931,2,20,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,4% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 4.2 times the number of cases than expected.,South Dakota is ranked 2nd for disparity among Hispanic or Latinos out of 20 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Asian,0.09859154929577464,0.09859154929577464,FALSE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.572769953051643,5.572769953051643,1,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,2% of the population are Asian.,Asians comprise 6.6 times the number of cases than expected.,South Dakota is ranked 1st for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.15492957746478872,0.15492957746478872,FALSE,FALSE,0.084,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.844399731723675,0.8443997317236751,11,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.8 times the number of cases than expected.,South Dakota is ranked 11th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Two or more races,,,,FALSE,0.023,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,White,0.3547362607014637,0.3547362607014637,FALSE,FALSE,0.8220000000000001,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4315526285905884,-0.5684473714094116,46,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82% of the population are White.,Whites comprise 0.4 times the number of cases than expected.,South Dakota is ranked 46th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Race,Some other race,0.10245788456227561,0.10245788456227561,FALSE,FALSE,0.001,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,102.45788456227561,101.45788456227561,1,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 102.5 times the number of cases than expected.,South Dakota is ranked 1st for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.15382491024578845,0.15382491024578845,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.15743000664293,3.157430006642931,9,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.2 times the number of cases than expected.,South Dakota is ranked 9th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.8461750897542115,0.8461750897542115,FALSE,FALSE,0.963,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8786864898797627,-0.12131351012023724,13,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,South Dakota is ranked 13th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Black or African American,,,,FALSE,0.018000000000000002,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Black or African Americans,,,2% of the population are Black or African American.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Hispanic or Latino,,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,50,20,,,,,Hispanic or Latinos,,,4% of the population are Hispanic or Latino.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Asian,,,,FALSE,0.015,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,42,,,,,Asians,,,2% of the population are Asian.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.084,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,29,,,,,American Indian and Alaska Natives,,,8% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Two or more races,,,,FALSE,0.023,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,White,,,,FALSE,0.8220000000000001,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,55,48,,,,,Whites,,,82% of the population are White.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Race,Some other race,,,,FALSE,0.001,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,44,,,,,Individuals of some other race,,,Less than half of 1% of the population are some other race.,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-11T01:10:29Z
20200708,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Black or African American,0.2587461109743268,0.20648019147644053,FALSE,FALSE,0.168,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.540155422466231,0.5401554224662309,28,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Tennessee is ranked 28th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Asian,0.015153210824361529,0.012092308791483585,FALSE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8913653426095016,-0.10863465739049837,23,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 0.9 times the number of cases than expected.,Tennessee is ranked 23rd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0010743783154643328,8.573571964419676e-4,FALSE,FALSE,0.001,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0743783154643327,0.07437831546433277,15,15,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.1 times the number of cases than expected.,Tennessee is ranked 15th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0017458647626295409,0.0013932054442181974,FALSE,FALSE,0.003,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5819549208765136,-0.4180450791234864,28,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.6 times the number of cases than expected.,Tennessee is ranked 28th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Two or more races,,,,FALSE,0.021,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,White,0.5223269243682431,0.4168184903368699,FALSE,FALSE,0.777,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6722354238973528,-0.3277645761026472,24,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Tennessee is ranked 24th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Race,Some other race,0.20095351075497458,0.16036151895116638,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,14.3538221967839,13.353822196783899,14,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 14.4 times the number of cases than expected.,Tennessee is ranked 14th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.3155407686002218,0.3155407686002218,FALSE,FALSE,0.053,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.953599407551355,4.953599407551355,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 6.0 times the number of cases than expected.,Tennessee is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.6844592313997782,0.6844592313997782,FALSE,FALSE,0.9470000000000001,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7227658198519304,-0.27723418014806955,36,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Tennessee is ranked 36th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,Black or African American,0.35441176470588237,0.3518248175182482,FALSE,FALSE,0.168,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.109593837535014,1.109593837535014,6,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 2.1 times the number of deaths than expected.,Tennessee is ranked 6th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,Asian,0.01764705882352941,0.017518248175182483,TRUE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0380622837370241,0.03806228373702413,10,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 10th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0014705882352941176,0.00145985401459854,TRUE,FALSE,0.001,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.4705882352941175,0.4705882352941176,9,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.5 times the number of deaths than expected.,Tennessee is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0,0,TRUE,FALSE,0.003,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,28.5,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Tennessee is ranked 28th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,Two or more races,,,,FALSE,0.021,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,TN,Tennessee,Deaths,Race,White,0.5676470588235294,0.5635036496350365,FALSE,FALSE,0.777,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7305624952683776,-0.2694375047316224,39,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Tennessee is ranked 39th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
