Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200812,UT,Utah,Deaths,Race,Black or African American,0.017964071856287425,6,0.017094017094017096,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.797288879660666,1.6330974414806747,0.6330974414806748,16,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population in Utah are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 18 per 100,000 in Utah.",Utah is ranked 16th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,10.321006237751217,2.3804997392548044,White,Black or African Americans have 2.4 times the deaths compared to Whites in Utah,"18 deaths per 100,000 Black or African Americans versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,Hispanic or Latino,0.23652694610778444,79,0.22507122507122507,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,18.71492432300538,1.7016327058113987,0.7016327058113987,1,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population in Utah are Hispanic or Latino.,"Hispanic or Latinos comprise 1.7 times the number of deaths than expected with a rate of 19 per 100,000 in Utah.",Utah is ranked 1st for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,11.238641681095931,2.5032392726962995,White,Hispanic or Latinos have 2.5 times the deaths compared to Whites in Utah,"19 deaths per 100,000 Hispanic or Latinos versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,Asian,0.059880239520958084,20,0.05698005698005698,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29.092178567792047,2.6034886748242645,1.6034886748242645,1,43,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population in Utah are Asian.,"Asians comprise 2.6 times the number of deaths than expected with a rate of 29 per 100,000 in Utah.",Utah is ranked 1st for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,21.615895925882597,3.8912625379772794,White,Asians have 3.9 times the deaths compared to Whites in Utah,"29 deaths per 100,000 Asians versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05688622754491018,19,0.05413105413105413,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,71.40977938136581,6.3206919494344636,5.3206919494344636,4,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,1% of the population in Utah are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.3 times the number of deaths than expected with a rate of 71 per 100,000 in Utah.",Utah is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,63.93349673945636,9.551508791423604,White,Native Hawaiian and Other Pacific Islanders have 9.6 times the deaths compared to Whites in Utah,"71 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.08682634730538923,29,0.08262108262108261,TRUE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,103.39786786465577,9.647371922821025,8.647371922821025,3,31,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,1% of the population in Utah are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 9.6 times the number of deaths than expected with a rate of 103 per 100,000 in Utah.",Utah is ranked 3rd for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,95.92158522274632,13.830117562041213,White,American Indian and Alaska Natives have 13.8 times the deaths compared to Whites in Utah,"103 deaths per 100,000 American Indian and Alaska Natives versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,12,,,,,Multiracial individuals,,,2% of the population in Utah are multiracial.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,UT,Utah,Deaths,Race,White,0.5359281437125748,179,0.50997150997151,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,7.47628264190945,0.6818424220261766,-0.3181575779738233,44,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,79% of the population in Utah are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 7 per 100,000 in Utah.",Utah is ranked 44th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Utah,"7 deaths per 100,000 Whites versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Race,Some other race,0.07784431137724551,26,0.07407407407407407,TRUE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,541.4410662224074,38.92215568862275,37.92215568862275,2,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1% of the population in Utah are some other race.,"Individuals of some other race comprise 38.9 times the number of deaths than expected with a rate of 541 per 100,000 in Utah.",Utah is ranked 2nd for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,533.9647835804979,72.42116064302817,White,Individuals of some other race have 72.4 times the deaths compared to Whites in Utah,"541 deaths per 100,000 individuals of some other race versus 7 deaths per 100,000 Whites"
20200812,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23652694610778444,79,0.23652694610778444,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,18.71492432300538,1.7016327058113987,0.7016327058113987,3,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of deaths than expected with a rate of 19 per 100,000 in Utah.",Utah is ranked 3rd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,8.994072867908281,1.9252350896888015,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.9 times the deaths compared to Non-Hispanic or Latinos in Utah,"19 deaths per 100,000 Hispanic or Latinos (of any race) versus 10 deaths per 100,000 Non-Hispanic or Latinos"
20200812,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7634730538922155,255,0.7634730538922155,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9.7208514550971,0.8867282855891006,-0.11327171441089948,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 10 per 100,000 in Utah.",Utah is ranked 44th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Utah,"10 deaths per 100,000 non-Hispanic or Latinos versus 10 deaths per 100,000 Non-Hispanic or Latinos"
20200812,VA,Virginia,Cases,Race,Black or African American,0.2480499018493646,19207,0.1873469825694248,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1213.7730730317658,1.3194143715391733,0.3194143715391734,37,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,214 per 100,000 in Virginia.",Virginia is ranked 37th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,748.4093534393473,2.608224539065551,White,Black or African Americans have 2.6 times the cases compared to Whites in Virginia,"1,214 cases per 100,000 Black or African Americans versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,Hispanic or Latino,0.35901177807624757,27799,0.27115420255362316,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3604.7496229789012,3.9023019356113866,2.902301935611386,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 3.9 times the number of cases than expected with a rate of 3,605 per 100,000 in Virginia.",Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,3139.385903386483,7.746090791383707,White,Hispanic or Latinos have 7.7 times the cases compared to Whites in Virginia,"3,605 cases per 100,000 Hispanic or Latinos versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,Asian,0.03866618452319454,2994,0.029203772885555153,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,568.1505504077059,0.6137489606856277,-0.3862510393143723,29,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 568 per 100,000 in Virginia.",Virginia is ranked 29th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,102.78683081528749,1.2208741818234385,White,Asians have 1.2 times the cases compared to Whites in Virginia,"568 cases per 100,000 Asians versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0014851740882322554,115,0.0011217214034197872,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,647.9968445371048,0.7425870441161276,-0.2574129558838723,26,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.7 times the number of cases than expected with a rate of 648 per 100,000 in Virginia.",Virginia is ranked 26th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,182.63312494468647,1.3924524350644327,White,American Indian and Alaska Natives have 1.4 times the cases compared to Whites in Virginia,"648 cases per 100,000 American Indian and Alaska Natives versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,Two or more races,0.0065476805455109,507,0.004945328274207236,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,197.80734267098435,0.21825601818369667,-0.7817439818163033,14,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 198 per 100,000 in Virginia.",Virginia is ranked 14th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-267.556376921434,0.4250596562281023,White,Multiracial individuals have 0.4 times the cases compared to Whites in Virginia,"198 cases per 100,000 multiracial individuals versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,White,0.3145082136584358,24353,0.23754157684767024,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,465.36371959241836,0.505640214884945,-0.494359785115055,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 465 per 100,000 in Virginia.",Virginia is ranked 45th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Virginia,"465 cases per 100,000 Whites versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Race,Some other race,0.03173106725901436,2457,0.023965821636542758,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11537.919699459968,10.577022419671453,9.577022419671453,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 10.6 times the number of cases than expected with a rate of 11,538 per 100,000 in Virginia.",Virginia is ranked 19th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,11072.55597986755,24.793337369671356,White,Individuals of some other race have 24.8 times the cases compared to Whites in Virginia,"11,538 cases per 100,000 individuals of some other race versus 465 cases per 100,000 Whites"
20200812,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.35901177807624757,27799,0.35901177807624757,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3604.7496229789012,3.9023019356113866,2.902301935611386,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.9 times the number of cases than expected with a rate of 3,605 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,2955.3237799048784,5.550671660856625,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.6 times the cases compared to Non-Hispanic or Latinos in Virginia,"3,605 cases per 100,000 Hispanic or Latinos (of any race) versus 649 cases per 100,000 Non-Hispanic or Latinos"
20200812,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.6409882219237525,49633,0.6409882219237525,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,649.4258430740231,0.7059341651142649,-0.29406583488573507,37,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 649 per 100,000 in Virginia.",Virginia is ranked 37th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Virginia,"649 cases per 100,000 non-Hispanic or Latinos versus 649 cases per 100,000 Non-Hispanic or Latinos"
20200812,VA,Virginia,Deaths,Race,Black or African American,0.2541776605101143,578,0.2457482993197279,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,36.526310002205484,1.352008832500608,0.35200883250060805,34,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 37 per 100,000 in Virginia.",Virginia is ranked 34th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,12.123999407226705,1.496838172763912,White,Black or African Americans have 1.5 times the deaths compared to Whites in Virginia,"37 deaths per 100,000 Black or African Americans versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11169744942832015,254,0.10799319727891156,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,32.936666938977694,1.214102711177393,0.21410271117739293,5,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 33 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-13T06:08:19Z,8.534356343998915,1.3497355838817582,White,Hispanic or Latinos have 1.3 times the deaths compared to Whites in Virginia,"33 deaths per 100,000 Hispanic or Latinos versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,Asian,0.055408970976253295,126,0.05357142857142857,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.91014340393151,0.8795074758135444,-0.12049252418645563,17,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 17th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-0.4921671910472689,0.979831123404005,White,Asians have 1.0 times the deaths compared to Whites in Virginia,"24 deaths per 100,000 Asians versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-13T06:08:19Z,,,White,,
20200812,VA,Virginia,Deaths,Race,American Indian and Alaska Native,8.795074758135445e-4,2,8.503401360544217e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.269510339775737,0.43975373790677225,-0.5602462620932278,28,31,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 28th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-13.132800255203042,0.4618214449780278,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,Two or more races,8.795074758135445e-4,2,8.503401360544217e-4,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0.7803050992938239,0.029316915860451483,-0.9706830841395485,11,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 1 per 100,000 in Virginia.",Virginia is ranked 11th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,-23.622005495684956,0.03197668910313706,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"1 deaths per 100,000 multiracial individuals versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,White,0.5615655233069481,1277,0.5429421768707483,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,24.40231059497878,0.9028384619082767,-0.09716153809172333,21,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 21st for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"24 deaths per 100,000 Whites versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Race,Some other race,0.015391380826737027,35,0.01488095238095238,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,164.3578304766377,5.130460275579009,4.130460275579009,13,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 5.1 times the number of deaths than expected with a rate of 164 per 100,000 in Virginia.",Virginia is ranked 13th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,139.95551988165892,6.7353388457590295,White,Individuals of some other race have 6.7 times the deaths compared to Whites in Virginia,"164 deaths per 100,000 individuals of some other race versus 24 deaths per 100,000 Whites"
20200812,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11169744942832015,254,0.11169744942832015,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,32.936666938977694,1.214102711177393,0.21410271117739293,11,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 33 per 100,000 in Virginia.",Virginia is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-13T06:08:19Z,6.505860761444065,1.2461468907813373,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Virginia,"33 deaths per 100,000 Hispanic or Latinos (of any race) versus 26 deaths per 100,000 Non-Hispanic or Latinos"
