Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,TN,Tennessee,Deaths,Race,Some other race,0.04024216524216524,113,0.039957567185289956,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,124.63326936227473,2.8744403744403746,1.8744403744403748,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,2.9 times,the number of deaths than expected with a rate of,"125 per 100,000",in Tennessee.,Tennessee is ranked,19th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,37.00957235555282,87.62369700672191,3.367595501102165,White,Individuals of some other race have,3.4 times,the deaths compared to Whites in Tennessee.,125 deaths,"per 100,000 individuals of some other race versus",37 deaths,"per 100,000 Whites."
20201014,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.05462334880399857,153,0.05462334880399857,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.41632567352058,1.0306292227169542,0.030629222716954202,17,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"43 per 100,000",in Tennessee.,Tennessee is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.040507807420816,1.3758178660997658,1.0327260049379545,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9453766511960014,2648,0.9453766511960014,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.040507807420816,0.9982857985174249,-0.0017142014825750943,30,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Tennessee.,Tennessee is ranked,30th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.040507807420816,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,TX,Texas,Cases,Race,Black or African American,0.18824998976123192,9193,0.011418712628030436,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,281.19573492782604,1.6089742714635207,0.6089742714635208,19,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"281 per 100,000",in Texas.,Texas is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,141.226633132505,139.96910179532105,1.9910956502375579,White,Black or African Americans have,2.0 times,the cases compared to Whites in Texas.,281 cases,"per 100,000 Black or African Americans versus",141 cases,"per 100,000 Whites."
20201014,TX,Texas,Cases,Race,Hispanic or Latino,0.44847851906458613,21901,0.02720344014646955,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,200.53003436506668,1.1440778547565973,0.14407785475659723,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39.2%,of the population in Texas are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"201 per 100,000",in Texas.,Texas is ranked,19th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,141.226633132505,59.3034012325617,1.4199165548110224,White,Hispanic or Latinos have,1.4 times,the cases compared to Whites in Texas.,201 cases,"per 100,000 Hispanic or Latinos versus",141 cases,"per 100,000 Whites."
20201014,TX,Texas,Cases,Race,Asian,0.016689191956423804,815,0.0010123192420150992,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.04082647683772,0.36280852079182185,-0.6371914792081782,47,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,4.6%,of the population in Texas are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"63 per 100,000",in Texas.,Texas is ranked,47th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,141.226633132505,-78.18580665566726,0.4463805804793921,White,Asians have,0.4 times,the cases compared to Whites in Texas.,63 cases,"per 100,000 Asians versus",141 cases,"per 100,000 Whites."
20201014,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Texas does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,141.226633132505,,,White,Texas does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,38,,,,,American Indian and Alaska Natives,,,,,Texas does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,141.226633132505,,,White,Texas does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
20201014,TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,17,,,,,Multiracial individuals,,,,,Texas does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,141.226633132505,,,White,Texas does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,TX,Texas,Cases,Race,White,0.3414629151820453,16675,0.02071217590257887,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,141.226633132505,0.8072409342365138,-0.19275906576348625,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"141 per 100,000",in Texas.,Texas is ranked,20th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,141.226633132505,0,1,White,Whites have,1.0 times,the cases compared to Whites in Texas.,141 cases,"per 100,000 Whites versus",141 cases,"per 100,000 Whites."
20201014,TX,Texas,Cases,Race,Some other race,0.005119384035712823,250,3.105273748512574e-4,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,590.2630212022477,2.559692017856411,1.5596920178564113,42,48,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1%,of the population in Texas are some other race.,Individuals of some other race comprise,2.6 times,the number of cases than expected with a rate of,"590 per 100,000",in Texas.,Texas is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,141.226633132505,449.03638806974277,4.179544665972722,White,Individuals of some other race have,4.2 times,the cases compared to Whites in Texas.,590 cases,"per 100,000 individuals of some other race versus",141 cases,"per 100,000 Whites."
20201014,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.44847851906458613,21901,0.44847851906458613,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,200.53003436506668,1.1440778547565973,0.14407785475659723,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39.2%,of the population in Texas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"201 per 100,000",in Texas.,Texas is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,158.7689999769507,41.761034388115974,1.2630301532048362,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Texas.,201 cases,"per 100,000 Hispanic or Latinos (of any race) versus",159 cases,"per 100,000 Non-Hispanic or Latinos."
20201014,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.5515214809354139,26933,0.5515214809354139,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,158.7689999769507,0.9071076989069308,-0.09289230109306927,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,60.8%,of the population in Texas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"159 per 100,000",in Texas.,Texas is ranked,15th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,158.7689999769507,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Texas.,159 cases,"per 100,000 non-Hispanic or Latinos versus",159 cases,"per 100,000 Non-Hispanic or Latinos."
20201014,TX,Texas,Deaths,Race,Black or African American,0.11107051516258677,1824,0.10911048633127954,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.79256178705044,0.9493206424152716,-0.050679357584728385,42,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"56 per 100,000",in Texas.,Texas is ranked,42nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.21130671858499,13.581255068465445,1.3217444832733838,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Texas.,56 deaths,"per 100,000 Black or African Americans versus",42 deaths,"per 100,000 Whites."
20201014,TX,Texas,Deaths,Race,Hispanic or Latino,0.5613810741687979,9219,0.5514745468684572,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,84.41104912157206,1.432094576961219,0.43209457696121906,2,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39.2%,of the population in Texas are Hispanic or Latino.,Hispanic or Latinos comprise,1.4 times,the number of deaths than expected with a rate of,"84 per 100,000",in Texas.,Texas is ranked,2nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,42.21130671858499,42.19974240298707,1.9997260374886041,White,Hispanic or Latinos have,2.0 times,the deaths compared to Whites in Texas.,84 deaths,"per 100,000 Hispanic or Latinos versus",42 deaths,"per 100,000 Whites."
20201014,TX,Texas,Deaths,Race,Asian,0.018511752527097795,304,0.018185081055213256,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.514615029397138,0.40242940276299555,-0.5975705972370045,34,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,4.6%,of the population in Texas are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"24 per 100,000",in Texas.,Texas is ranked,34th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.21130671858499,-18.696691689187855,0.5570691091409405,White,Asians have,0.6 times,the deaths compared to Whites in Texas.,24 deaths,"per 100,000 Asians versus",42 deaths,"per 100,000 Whites."
20201014,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Texas does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,42.21130671858499,,,White,Texas does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,35,,,,,American Indian and Alaska Natives,,,,,Texas does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,42.21130671858499,,,White,Texas does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
20201014,TX,Texas,Deaths,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,15,,,,,Multiracial individuals,,,,,Texas does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,42.21130671858499,,,White,Texas does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
20201014,TX,Texas,Deaths,Race,White,0.3034953111679454,4984,0.29813961835257524,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.21130671858499,0.7174830051251665,-0.2825169948748335,43,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"42 per 100,000",in Texas.,Texas is ranked,43rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.21130671858499,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Texas.,42 deaths,"per 100,000 Whites versus",42 deaths,"per 100,000 Whites."
20201014,TX,Texas,Deaths,Race,Some other race,0.005541346973572037,91,0.005443560447448705,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,214.85573971761818,2.7706734867860185,1.7706734867860185,21,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Texas are some other race.,Less than half of 1%,of the population in Texas are some other race.,Individuals of some other race comprise,2.8 times,the number of deaths than expected with a rate of,"215 per 100,000",in Texas.,Texas is ranked,21st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.21130671858499,172.6444329990332,5.090004466102455,White,Individuals of some other race have,5.1 times,the deaths compared to Whites in Texas.,215 deaths,"per 100,000 individuals of some other race versus",42 deaths,"per 100,000 Whites."
20201014,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.5613810741687979,9219,0.5613810741687979,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.41104912157206,1.432094576961219,0.43209457696121906,4,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39.2%,of the population in Texas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of deaths than expected with a rate of,"84 per 100,000",in Texas.,Texas is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.46140819195693,41.949640929615136,1.9879474731495426,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the deaths compared to Non-Hispanic or Latinos in Texas.,84 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.43861892583120204,7203,0.43861892583120204,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.46140819195693,0.7214127069592139,-0.2785872930407861,47,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,60.8%,of the population in Texas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"42 per 100,000",in Texas.,Texas is ranked,47th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.46140819195693,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Texas.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,UT,Utah,Cases,Race,Black or African American,0.020379217676918485,1638,0.018412148870878903,FALSE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4858.659864147362,1.8526561524471348,0.8526561524471348,10,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"4,859 per 100,000",in Utah.,Utah is ranked,10th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,2947.6969607100264,2.5425191956410402,White,Black or African Americans have,2.5 times,the cases compared to Whites in Utah.,"4,859 cases","per 100,000 Black or African Americans versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Race,Hispanic or Latino,0.32902856574101724,26446,0.2972696514281218,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,6264.998590458232,2.3671119837483254,1.3671119837483252,8,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,2.4 times,the number of cases than expected with a rate of,"6,265 per 100,000",in Utah.,Utah is ranked,8th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,1910.9629034373359,4354.035687020896,3.2784511824845444,White,Hispanic or Latinos have,3.3 times,the cases compared to Whites in Utah.,"6,265 cases","per 100,000 Hispanic or Latinos versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Race,Asian,0.024148999701403405,1941,0.021818059193147714,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2823.3959300042184,1.0499565087566698,0.0499565087566698,12,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"2,823 per 100,000",in Utah.,Utah is ranked,12th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,912.4330265668825,1.477472914270417,White,Asians have,1.5 times,the cases compared to Whites in Utah.,"2,823 cases","per 100,000 Asians versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.03858116850801234,3101,0.03485718781965536,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11654.827676927125,4.28679650089026,3.2867965008902593,8,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.3 times,the number of cases than expected with a rate of,"11,655 per 100,000",in Utah.,Utah is ranked,8th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,9743.86477348979,6.098929317760725,White,Native Hawaiian and Other Pacific Islanders have,6.1 times,the cases compared to Whites in Utah.,"11,655 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Race,American Indian and Alaska Native,0.018388573703593113,1478,0.016613648370670954,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5269.725817377972,2.04317485595479,1.04317485595479,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.0 times,the number of cases than expected with a rate of,"5,270 per 100,000",in Utah.,Utah is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,3358.7629139406363,2.7576285274293273,White,American Indian and Alaska Natives have,2.8 times,the cases compared to Whites in Utah.,"5,270 cases","per 100,000 American Indian and Alaska Natives versus","1,911 cases","per 100,000 Whites."
20201014,UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,17,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,1910.9629034373359,,,White,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,UT,Utah,Cases,Race,White,0.5692370856972231,45753,0.5142924586625901,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1910.9629034373359,0.7242202108107165,-0.27577978918928353,30,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,911 per 100,000",in Utah.,Utah is ranked,30th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1910.9629034373359,0,1,White,Whites have,1.0 times,the cases compared to Whites in Utah.,"1,911 cases","per 100,000 Whites versus","1,911 cases","per 100,000 Whites."
