Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,SC,South Carolina,Cases,Race,Asian,0.011356404418108021,803,0.007540118500990638,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1069.46886154174,0.7570936278738681,-0.24290637212613192,24,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,2% of the population in South Carolina are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 1,069 per 100,000 in South Carolina.",South Carolina is ranked 24th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,8.73833342070975,1.00823803330728,White,Asians have 1.0 times the cases compared to Whites in South Carolina,"1,069 cases per 100,000 Asians versus 1,061 cases per 100,000 Whites"
20200816,SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,49,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Carolina are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in South Carolina are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,14,,,,,Multiracial individuals,,,2% of the population in South Carolina are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Cases,Race,White,0.4999929287643723,35354,0.3319717926326563,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1060.7305281210301,0.7429315434834656,-0.2570684565165344,20,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67% of the population in South Carolina are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,061 per 100,000 in South Carolina.",South Carolina is ranked 20th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in South Carolina,"1,061 cases per 100,000 Whites versus 1,061 cases per 100,000 Whites"
20200816,SC,South Carolina,Cases,Race,Some other race,0.09090780522988587,6428,0.06035850775139206,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8178.429202132396,5.681737826867867,4.681737826867867,27,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,2% of the population in South Carolina are some other race.,"Individuals of some other race comprise 5.7 times the number of cases than expected with a rate of 8,178 per 100,000 in South Carolina.",South Carolina is ranked 27th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,7117.698674011366,7.710185561095901,White,Individuals of some other race have 7.7 times the cases compared to Whites in South Carolina,"8,178 cases per 100,000 individuals of some other race versus 1,061 cases per 100,000 Whites"
20200816,SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.14924414669281635,8599,0.14924414669281635,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3119.1395977292923,2.6650740480860065,1.6650740480860067,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,6% of the population in South Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.7 times the number of cases than expected with a rate of 3,119 per 100,000 in South Carolina.",South Carolina is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2071.800145051652,2.9781553533144036,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.0 times the cases compared to Non-Hispanic or Latinos in South Carolina,"3,119 cases per 100,000 Hispanic or Latinos (of any race) versus 1,047 cases per 100,000 Non-Hispanic or Latinos"
20200816,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8507558533071836,49018,0.8507558533071836,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1047.3394526776403,0.9012244208762538,-0.09877557912374622,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94% of the population in South Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,047 per 100,000 in South Carolina.",South Carolina is ranked 14th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in South Carolina,"1,047 cases per 100,000 non-Hispanic or Latinos versus 1,047 cases per 100,000 Non-Hispanic or Latinos"
20200816,SC,South Carolina,Deaths,Race,Black or African American,0.4144805876180483,790,0.3481710004407228,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,58.98339505435432,1.5351132874742528,0.5351132874742528,22,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27% of the population in South Carolina are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 59 per 100,000 in South Carolina.",South Carolina is ranked 22nd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,27.360099906999963,1.8651881399300965,White,Black or African Americans have 1.9 times the deaths compared to Whites in South Carolina,"59 deaths per 100,000 Black or African Americans versus 32 deaths per 100,000 Whites"
20200816,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Deaths,Race,Asian,0.01049317943336831,20,0.00881445570736007,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.636833413243835,0.6995452955578874,-0.30045470444211264,21,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,2% of the population in South Carolina are Asian.,"Asians comprise 0.7 times the number of deaths than expected with a rate of 27 per 100,000 in South Carolina.",South Carolina is ranked 21st for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-4.98646173411052,0.8423168202151226,White,Asians have 0.8 times the deaths compared to Whites in South Carolina,"27 deaths per 100,000 Asians versus 32 deaths per 100,000 Whites"
20200816,SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,48,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Carolina are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in South Carolina are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,12,,,,,Multiracial individuals,,,2% of the population in South Carolina are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SC,South Carolina,Deaths,Race,White,0.55299055613851,1054,0.4645218157778757,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.623295147354355,0.8216798753915454,-0.1783201246084546,31,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67% of the population in South Carolina are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 32 per 100,000 in South Carolina.",South Carolina is ranked 31st for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in South Carolina,"32 deaths per 100,000 Whites versus 32 deaths per 100,000 Whites"
20200816,SC,South Carolina,Deaths,Race,Some other race,0.03147953830010493,60,0.026443367122080213,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,76.33879155692965,1.967471143756558,0.967471143756558,29,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,2% of the population in South Carolina are some other race.,"Individuals of some other race comprise 2.0 times the number of deaths than expected with a rate of 76 per 100,000 in South Carolina.",South Carolina is ranked 29th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,44.715496409575294,2.414004966946534,White,Individuals of some other race have 2.4 times the deaths compared to Whites in South Carolina,"76 deaths per 100,000 individuals of some other race versus 32 deaths per 100,000 Whites"
20200816,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04640095181439619,78,0.04640095181439619,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,28.293160672506666,0.828588425257075,-0.17141157474292507,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,6% of the population in South Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 28 per 100,000 in South Carolina.",South Carolina is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-5.9572196498699626,0.8260685109537904,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in South Carolina,"28 deaths per 100,000 Hispanic or Latinos (of any race) versus 34 deaths per 100,000 Non-Hispanic or Latinos"
20200816,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9535990481856038,1603,0.9535990481856038,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,34.25038032237663,1.0101684832474616,0.010168483247461602,19,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94% of the population in South Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 34 per 100,000 in South Carolina.",South Carolina is ranked 19th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in South Carolina,"34 deaths per 100,000 non-Hispanic or Latinos versus 34 deaths per 100,000 Non-Hispanic or Latinos"
20200816,SD,South Dakota,Cases,Race,Black or African American,0.1025990460430254,1054,0.1025890597625073,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6654.040404040404,5.699947002390299,4.699947002390299,3,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,2% of the population in South Dakota are Black or African American.,"Black or African Americans comprise 5.7 times the number of cases than expected with a rate of 6,654 per 100,000 in South Dakota.",South Dakota is ranked 3rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,5990.994020337304,10.035557945249224,White,Black or African Americans have 10.0 times the cases compared to Whites in South Dakota,"6,654 cases per 100,000 Black or African Americans versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Race,Hispanic or Latino,0.12343035140659983,1268,0.12341833755109986,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3963.1192373808412,3.3359554434216165,2.3359554434216165,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,4% of the population in South Dakota are Hispanic or Latino.,"Hispanic or Latinos comprise 3.3 times the number of cases than expected with a rate of 3,963 per 100,000 in South Dakota.",South Dakota is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,3300.072853677742,5.977137248297636,White,Hispanic or Latinos have 6.0 times the cases compared to Whites in South Dakota,"3,963 cases per 100,000 Hispanic or Latinos versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Race,Asian,0.07154677309451961,735,0.0715398092271754,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5861.244019138756,4.769784872967974,3.769784872967974,1,45,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,2% of the population in South Dakota are Asian.,"Asians comprise 4.8 times the number of cases than expected with a rate of 5,861 per 100,000 in South Dakota.",South Dakota is ranked 1st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,5198.197635435657,8.83987027635056,White,Asians have 8.8 times the cases compared to Whites in South Dakota,"5,861 cases per 100,000 Asians versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,50,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.15078360751484474,1549,0.1507689312828499,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2143.558944411386,1.7950429466052944,0.7950429466052944,10,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8% of the population in South Dakota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of cases than expected with a rate of 2,144 per 100,000 in South Dakota.",South Dakota is ranked 10th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1480.5125607082869,3.2328944054255406,White,American Indian and Alaska Natives have 3.2 times the cases compared to Whites in South Dakota,"2,144 cases per 100,000 American Indian and Alaska Natives versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,48,14,,,,,Multiracial individuals,,,2% of the population in South Dakota are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SD,South Dakota,Cases,Race,White,0.4587754307407768,4713,0.4587307767179288,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,663.0463837030993,0.5581209619717479,-0.44187903802825207,40,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82% of the population in South Dakota are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 663 per 100,000 in South Dakota.",South Dakota is ranked 40th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in South Dakota,"663 cases per 100,000 Whites versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Race,Some other race,0.09286479120023362,954,0.0928557523846603,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,147449.7681607419,92.86479120023363,91.86479120023363,1,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1% of the population in South Dakota are some other race.,"Individuals of some other race comprise 92.9 times the number of cases than expected with a rate of 147,450 per 100,000 in South Dakota.",South Dakota is ranked 1st for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,146786.7217770388,222.3822824238,White,Individuals of some other race have 222.4 times the cases compared to Whites in South Dakota,"147,450 cases per 100,000 individuals of some other race versus 663 cases per 100,000 Whites"
20200816,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.12343035140659983,1268,0.12343035140659983,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3963.1192373808412,3.3359554434216165,2.3359554434216165,14,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,4% of the population in South Dakota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected with a rate of 3,963 per 100,000 in South Dakota.",South Dakota is ranked 14th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2881.1698300800554,3.6629432121672956,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in South Dakota,"3,963 cases per 100,000 Hispanic or Latinos (of any race) versus 1,082 cases per 100,000 Non-Hispanic or Latinos"
20200816,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.8765696485934001,9005,0.8765696485934001,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1081.9494073007857,0.9102488562755973,-0.08975114372440272,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96% of the population in South Dakota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,082 per 100,000 in South Dakota.",South Dakota is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in South Dakota,"1,082 cases per 100,000 non-Hispanic or Latinos versus 1,082 cases per 100,000 Non-Hispanic or Latinos"
20200816,SD,South Dakota,Deaths,Race,Black or African American,0.013071895424836602,2,0.013071895424836602,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,12.626262626262626,0.7262164124909223,-0.2737835875090778,44,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,2% of the population in South Dakota are Black or African American.,"Black or African Americans comprise 0.7 times the number of deaths than expected with a rate of 13 per 100,000 in South Dakota.",South Dakota is ranked 44th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-0.035348774815016526,0.9972081930415264,White,Black or African Americans have 1.0 times the deaths compared to Whites in South Dakota,"13 deaths per 100,000 Black or African Americans versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Race,Hispanic or Latino,0.032679738562091505,5,0.032679738562091505,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,15.62744178777934,0.8832361773538243,-0.11676382264617566,13,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,4% of the population in South Dakota are Hispanic or Latino.,"Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 16 per 100,000 in South Dakota.",South Dakota is ranked 13th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2.965830386701697,1.2342379885746038,White,Hispanic or Latinos have 1.2 times the deaths compared to Whites in South Dakota,"16 deaths per 100,000 Hispanic or Latinos versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Race,Asian,0.032679738562091505,5,0.032679738562091505,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,39.87240829346093,2.1786492374727673,1.178649237472767,3,43,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,2% of the population in South Dakota are Asian.,"Asians comprise 2.2 times the number of deaths than expected with a rate of 40 per 100,000 in South Dakota.",South Dakota is ranked 3rd for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,27.210796892383286,3.149078504341663,White,Asians have 3.1 times the deaths compared to Whites in South Dakota,"40 deaths per 100,000 Asians versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,49,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.24183006535947713,37,0.24183006535947713,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,51.201859872964036,2.8789293495175845,1.8789293495175847,8,31,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8% of the population in South Dakota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.9 times the number of deaths than expected with a rate of 51 per 100,000 in South Dakota.",South Dakota is ranked 8th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,38.54024847188639,4.043866001811286,White,American Indian and Alaska Natives have 4.0 times the deaths compared to Whites in South Dakota,"51 deaths per 100,000 American Indian and Alaska Natives versus 13 deaths per 100,000 Whites"
20200816,SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,48,12,,,,,Multiracial individuals,,,2% of the population in South Dakota are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
