Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.041340782122905026,111,0.041340782122905026,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40.263344033951796,0.7382282521947326,-0.2617717478052673,32,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in South Carolina.,South Carolina is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,54.99717963181375,-14.733835597861955,0.7320983421968242,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,40 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",55 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.958659217877095,2574,0.958659217877095,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.99717963181375,1.0155288324969225,0.015528832496922561,17,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"55 per 100,000",in South Carolina.,South Carolina is ranked,17th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,54.99717963181375,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,55 deaths,"per 100,000 non-Hispanic or Latinos versus",55 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,SD,South Dakota,Cases,Race,Black or African American,0.04568687858843299,1305,0.04568687858843299,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8238.636363636364,2.5381599215796102,1.5381599215796102,6,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,2.5 times,the number of cases than expected with a rate of,"8,239 per 100,000",in South Dakota.,South Dakota is ranked,6th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2579.170242399516,5659.466121236848,3.194297231024035,White,Black or African Americans have,3.2 times,the cases compared to Whites in South Dakota.,"8,239 cases","per 100,000 Black or African Americans versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Race,Hispanic or Latino,0.058675255566447274,1676,0.058675255566447274,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5238.318487263635,1.5858177180120883,0.5858177180120883,13,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"5,238 per 100,000",in South Dakota.,South Dakota is ranked,13th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-12T09:45:44Z,2579.170242399516,2659.1482448641186,2.0310091986755383,White,Hispanic or Latinos have,2.0 times,the cases compared to Whites in South Dakota.,"5,238 cases","per 100,000 Hispanic or Latinos versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Race,Asian,0.02881249124772441,823,0.02881249124772441,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6562.998405103668,1.920832749848294,0.920832749848294,4,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,1.9 times,the number of cases than expected with a rate of,"6,563 per 100,000",in South Dakota.,South Dakota is ranked,4th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2579.170242399516,3983.828162704152,2.5446162092029336,White,Asians have,2.5 times,the cases compared to Whites in South Dakota.,"6,563 cases","per 100,000 Asians versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2579.170242399516,,,White,,,,,,,
20201011,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.12001120291275731,3428,0.12001120291275731,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4743.783125527587,1.428704796580444,0.4287047965804441,16,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"4,744 per 100,000",in South Dakota.,South Dakota is ranked,16th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2579.170242399516,2164.6128831280707,1.8392671594699526,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in South Dakota.,"4,744 cases","per 100,000 American Indian and Alaska Natives versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2579.170242399516,,,White,,,,,,,
20201011,SD,South Dakota,Cases,Race,White,0.6418218736871587,18333,0.6418218736871587,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2579.170242399516,0.7808051991327964,-0.21919480086720358,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,579 per 100,000",in South Dakota.,South Dakota is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2579.170242399516,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Dakota.,"2,579 cases","per 100,000 Whites versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Race,Some other race,0.10499229799747935,2999,0.10499229799747935,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,463523.9567233385,104.99229799747934,103.99229799747934,2,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,105.0 times,the number of cases than expected with a rate of,"463,524 per 100,000",in South Dakota.,South Dakota is ranked,2nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2579.170242399516,460944.786480939,179.7182477927869,White,Individuals of some other race have,179.7 times,the cases compared to Whites in South Dakota.,"463,524 cases","per 100,000 individuals of some other race versus","2,579 cases","per 100,000 Whites."
20201011,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.058675255566447274,1676,0.058675255566447274,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5238.318487263635,1.5858177180120883,0.5858177180120883,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"5,238 per 100,000",in South Dakota.,South Dakota is ranked,37th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,3230.589190838814,2007.7292964248209,1.621474653019414,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"5,238 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,231 cases","per 100,000 Non-Hispanic or Latinos."
20201011,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.9413247444335527,26888,0.9413247444335527,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3230.589190838814,0.9774919464522874,-0.022508053547712594,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"3,231 per 100,000",in South Dakota.,South Dakota is ranked,4th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,3230.589190838814,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"3,231 cases","per 100,000 non-Hispanic or Latinos versus","3,231 cases","per 100,000 Non-Hispanic or Latinos."
20201011,SD,South Dakota,Deaths,Race,Black or African American,0.006993006993006993,2,0.006993006993006993,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.626262626262626,0.3885003885003884,-0.6114996114996116,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,0.4 times,the number of deaths than expected with a rate of,"13 per 100,000",in South Dakota.,South Dakota is ranked,48th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,-15.088597884985106,0.455577347074809,White,Black or African Americans have,0.5 times,the deaths compared to Whites in South Dakota.,13 deaths,"per 100,000 Black or African Americans versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Race,Hispanic or Latino,0.02097902097902098,6,0.02097902097902098,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,18.75293014533521,0.5670005670005669,-0.43299943299943305,20,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"19 per 100,000",in South Dakota.,South Dakota is ranked,20th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,-8.961930365912522,0.6766380851068894,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in South Dakota.,19 deaths,"per 100,000 Hispanic or Latinos versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Race,Asian,0.02097902097902098,6,0.02097902097902098,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.84688995215311,1.3986013986013988,0.3986013986013987,6,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"48 per 100,000",in South Dakota.,South Dakota is ranked,6th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,20.13202944090538,1.7263983678624342,White,Asians have,1.7 times,the deaths compared to Whites in South Dakota.,48 deaths,"per 100,000 Asians versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,27.714860511247732,,,White,,,,,,,
20201011,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.17832167832167833,51,0.17832167832167833,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.57553658165314,2.122877122877123,1.1228771228771228,10,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.1 times,the number of deaths than expected with a rate of,"71 per 100,000",in South Dakota.,South Dakota is ranked,10th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,42.860676070405404,2.546487165360653,White,American Indian and Alaska Natives have,2.5 times,the deaths compared to Whites in South Dakota.,71 deaths,"per 100,000 American Indian and Alaska Natives versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,27.714860511247732,,,White,,,,,,,
20201011,SD,South Dakota,Deaths,Race,White,0.6888111888111889,197,0.6888111888111889,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.714860511247732,0.8379698160720058,-0.16203018392799415,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"28 per 100,000",in South Dakota.,South Dakota is ranked,33rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Dakota.,28 deaths,"per 100,000 Whites versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Race,Some other race,0.08391608391608392,24,0.08391608391608392,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3709.4281298299843,83.91608391608392,82.91608391608392,1,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,83.9 times,the number of deaths than expected with a rate of,"3,709 per 100,000",in South Dakota.,South Dakota is ranked,1st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,27.714860511247732,3681.7132693187364,133.84256898296707,White,Individuals of some other race have,133.8 times,the deaths compared to Whites in South Dakota.,"3,709 deaths","per 100,000 individuals of some other race versus",28 deaths,"per 100,000 Whites."
20201011,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.02097902097902098,6,0.02097902097902098,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.75293014533521,0.5670005670005669,-0.43299943299943305,41,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"19 per 100,000",in South Dakota.,South Dakota is ranked,41st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,33.641958250329814,-14.889028104994605,0.5574268300850579,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,19 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9790209790209791,280,0.9790209790209791,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.641958250329814,1.0166365306552223,0.016636530655222324,16,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in South Dakota.,South Dakota is ranked,16th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,33.641958250329814,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,34 deaths,"per 100,000 non-Hispanic or Latinos versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,TN,Tennessee,Cases,Race,Black or African American,0.20406760209605473,37697,0.17556597754253273,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3373.36653873103,1.2146881077146114,0.21468810771461144,39,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,373 per 100,000",in Tennessee.,Tennessee is ranked,39th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,1054.345186414418,1.4546509178801517,White,Black or African Americans have,1.5 times,the cases compared to Whites in Tennessee.,"3,373 cases","per 100,000 Black or African Americans versus","2,319 cases","per 100,000 Whites."
20201011,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2319.0213523166117,,,White,,,,,,,
20201011,TN,Tennessee,Cases,Race,Asian,0.010393659867480837,1920,0.00894200272917375,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1700.3941017579596,0.6113917569106374,-0.3886082430893626,31,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,1.7%,of the population in Tennessee are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,700 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,-618.6272505586521,0.7332377944943596,White,Asians have,0.7 times,the cases compared to Whites in Tennessee.,"1,700 cases","per 100,000 Asians versus","2,319 cases","per 100,000 Whites."
20201011,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,8.661383222900698e-4,160,7.451668940978125e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4203.888596952181,0.8661383222900697,-0.13386167770993027,16,17,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.9 times,the number of cases than expected with a rate of,"4,204 per 100,000",in Tennessee.,Tennessee is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,1884.867244635569,1.8127856359548653,White,Native Hawaiian and Other Pacific Islanders have,1.8 times,the cases compared to Whites in Tennessee.,"4,204 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,319 cases","per 100,000 Whites."
20201011,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.001515742064007622,280,0.001304042064671172,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1568.8032272523533,0.5052473546692073,-0.4947526453307927,31,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"1,569 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,-750.2181250642584,0.6764936535341428,White,American Indian and Alaska Natives have,0.7 times,the cases compared to Whites in Tennessee.,"1,569 cases","per 100,000 American Indian and Alaska Natives versus","2,319 cases","per 100,000 Whites."
20201011,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,2319.0213523166117,,,White,,,,,,,
20201011,TN,Tennessee,Cases,Race,White,0.6485535490017755,119806,0.5579716557142658,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2319.0213523166117,0.8346892522545374,-0.16531074774546267,14,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,77.7%,of the population in Tennessee are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,319 per 100,000",in Tennessee.,Tennessee is ranked,14th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,2319.0213523166117,0,1,White,Whites have,1.0 times,the cases compared to Whites in Tennessee.,"2,319 cases","per 100,000 Whites versus","2,319 cases","per 100,000 Whites."
