Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,TN,Tennessee,Cases,Race,Black or African American,0.22410826598036523,31000,0.18887927567844218,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2774.076523348328,1.3339777736926501,0.33397777369265014,34,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population in Tennessee are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 2,774 per 100,000 in Tennessee.",Tennessee is ranked 34th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1151.7139150948449,1.7098991983886362,White,Black or African Americans have 1.7 times the cases compared to Whites in Tennessee,"2,774 cases per 100,000 Black or African Americans versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TN,Tennessee,Cases,Race,Asian,0.010496942006564203,1452,0.008846861557583808,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1285.9230394544568,0.6174671768567178,-0.38253282314328224,30,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population in Tennessee are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 1,286 per 100,000 in Tennessee.",Tennessee is ranked 30th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-336.43956879902635,0.7926236914685721,White,Asians have 0.8 times the cases compared to Whites in Tennessee,"1,286 cases per 100,000 Asians versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,8.747451672136837e-4,121,7.372384631319839e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3179.1907514450863,0.8747451672136837,-0.12525483278631636,15,15,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Tennessee are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.9 times the number of cases than expected with a rate of 3,179 per 100,000 in Tennessee.",Tennessee is ranked 15th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1556.8281431916032,1.9596055377950128,White,Native Hawaiian and Other Pacific Islanders have 2.0 times the cases compared to Whites in Tennessee,"3,179 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.001575987160765149,218,0.0013282478096096901,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1221.425369789332,0.525329053588383,-0.474670946411617,31,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population in Tennessee are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 1,221 per 100,000 in Tennessee.",Tennessee is ranked 31st for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-400.93723846415105,0.7528682944093671,White,American Indian and Alaska Natives have 0.8 times the cases compared to Whites in Tennessee,"1,221 cases per 100,000 American Indian and Alaska Natives versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,16,,,,,Multiracial individuals,,,2% of the population in Tennessee are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TN,Tennessee,Cases,Race,White,0.6059236875207842,83815,0.5106747255157623,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1622.3626082534831,0.7798245656638149,-0.2201754343361851,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population in Tennessee are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,622 per 100,000 in Tennessee.",Tennessee is ranked 18th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Tennessee,"1,622 cases per 100,000 Whites versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Race,Some other race,0.1570203721643075,21720,0.13233735057212143,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23956.05850043015,11.21574086887911,10.21574086887911,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population in Tennessee are some other race.,"Individuals of some other race comprise 11.2 times the number of cases than expected with a rate of 23,956 per 100,000 in Tennessee.",Tennessee is ranked 17th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,22333.695892176667,14.766155468917944,White,Individuals of some other race have 14.8 times the cases compared to Whites in Tennessee,"23,956 cases per 100,000 individuals of some other race versus 1,622 cases per 100,000 Whites"
20200906,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.18420492946097314,23385,0.18420492946097314,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6635.887424021431,3.475564706810814,2.475564706810814,9,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population in Tennessee are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 6,636 per 100,000 in Tennessee.",Tennessee is ranked 9th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,4991.6399800700165,4.03582042862979,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.0 times the cases compared to Non-Hispanic or Latinos in Tennessee,"6,636 cases per 100,000 Hispanic or Latinos (of any race) versus 1,644 cases per 100,000 Non-Hispanic or Latinos"
20200906,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.8157950705390269,103566,0.8157950705390269,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1644.247443951414,0.8614520280243155,-0.13854797197568444,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,95% of the population in Tennessee are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,644 per 100,000 in Tennessee.",Tennessee is ranked 20th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Tennessee,"1,644 cases per 100,000 non-Hispanic or Latinos versus 1,644 cases per 100,000 Non-Hispanic or Latinos"
20200906,TN,Tennessee,Deaths,Race,Black or African American,0.2969172525689562,549,0.2943699731903485,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.12800036510426,1.767364598624739,0.767364598624739,9,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,17% of the population in Tennessee are Black or African American.,"Black or African Americans comprise 1.8 times the number of deaths than expected with a rate of 49 per 100,000 in Tennessee.",Tennessee is ranked 9th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,26.209938822753564,2.1436368112686908,White,Black or African Americans have 2.1 times the deaths compared to Whites in Tennessee,"49 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,22,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TN,Tennessee,Deaths,Race,Asian,0.009734991887506761,18,0.0096514745308311,TRUE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.94119470398087,0.5726465816180447,-0.4273534183819553,24,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,2% of the population in Tennessee are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 16 per 100,000 in Tennessee.",Tennessee is ranked 24th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-6.97686683836983,0.6955734312224814,White,Asians have 0.7 times the deaths compared to Whites in Tennessee,"16 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.001081665765278529,2,0.0010723860589812334,TRUE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.54860746190226,1.081665765278529,0.08166576527852899,10,11,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Tennessee are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.1 times the number of deaths than expected with a rate of 53 per 100,000 in Tennessee.",Tennessee is ranked 10th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,29.630545919551558,2.292890581727287,White,Native Hawaiian and Other Pacific Islanders have 2.3 times the deaths compared to Whites in Tennessee,"53 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0.002163331530557058,4,0.0021447721179624667,TRUE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.411474675033617,0.721110510185686,-0.278889489814314,23,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population in Tennessee are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.7 times the number of deaths than expected with a rate of 22 per 100,000 in Tennessee.",Tennessee is ranked 23rd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-0.5065868673170826,0.9778957366712298,White,American Indian and Alaska Natives have 1.0 times the deaths compared to Whites in Tennessee,"22 deaths per 100,000 American Indian and Alaska Natives versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,14,,,,,Multiracial individuals,,,2% of the population in Tennessee are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TN,Tennessee,Deaths,Race,White,0.6403461330448891,1184,0.6348525469168901,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.9180615423507,0.8241262973550696,-0.17587370264493044,32,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,78% of the population in Tennessee are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 23 per 100,000 in Tennessee.",Tennessee is ranked 32nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Tennessee,"23 deaths per 100,000 Whites versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Race,Some other race,0.04975662520281233,92,0.04932975871313673,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101.47133434804667,3.5540446573437383,2.5540446573437383,18,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1% of the population in Tennessee are some other race.,"Individuals of some other race comprise 3.6 times the number of deaths than expected with a rate of 101 per 100,000 in Tennessee.",Tennessee is ranked 18th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,78.55327280569597,4.427570550002057,White,Individuals of some other race have 4.4 times the deaths compared to Whites in Tennessee,"101 deaths per 100,000 individuals of some other race versus 23 deaths per 100,000 Whites"
20200906,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06883468834688347,127,0.06883468834688347,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.03838797736676,1.2987677046581787,0.29876770465817876,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5% of the population in Tennessee are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected with a rate of 36 per 100,000 in Tennessee.",Tennessee is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,8.76286214158543,1.3212719781955546,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the deaths compared to Non-Hispanic or Latinos in Tennessee,"36 deaths per 100,000 Hispanic or Latinos (of any race) versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200906,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9311653116531166,1718,0.9311653116531166,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.27552583578133,0.9832791041743575,-0.01672089582564256,31,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,95% of the population in Tennessee are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 27 per 100,000 in Tennessee.",Tennessee is ranked 31st for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Tennessee,"27 deaths per 100,000 non-Hispanic or Latinos versus 27 deaths per 100,000 Non-Hispanic or Latinos"
20200906,TX,Texas,Cases,Race,Black or African American,0.1856878908470722,7839,0.012280866663533393,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,239.7795459696756,1.5870759901459164,0.5870759901459165,23,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,12% of the population in Texas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 240 per 100,000 in Texas.",Texas is ranked 23rd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,121.40325503756036,2.025570695631788,White,Black or African Americans have 2.0 times the cases compared to Whites in Texas,"240 cases per 100,000 Black or African Americans versus 118 cases per 100,000 Whites"
20200906,TX,Texas,Cases,Race,Hispanic or Latino,0.4600862232328975,19423,0.030428788519684793,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,177.8409596581293,1.1736893449818813,0.17368934498188132,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39% of the population in Texas are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of cases than expected with a rate of 178 per 100,000 in Texas.",Texas is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-07T13:23:59Z,59.46466872601404,1.502335968273537,White,Hispanic or Latinos have 1.5 times the cases compared to Whites in Texas,"178 cases per 100,000 Hispanic or Latinos versus 118 cases per 100,000 Whites"
20200906,TX,Texas,Cases,Race,Asian,0.017931589918514308,757,0.0011859441337281258,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.55448545149222,0.3898171721416154,-0.6101828278583846,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,5% of the population in Texas are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 59 per 100,000 in Texas.",Texas is ranked 44th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-59.821805480623034,0.4946470698686717,White,Asians have 0.5 times the cases compared to Whites in Texas,"59 cases per 100,000 Asians versus 118 cases per 100,000 Whites"
20200906,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Texas are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Texas are American Indian and Alaska Native.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,16,,,,,Multiracial individuals,,,2% of the population in Texas are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,TX,Texas,Cases,Race,White,0.3310830017055145,13977,0.021896883959204774,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,118.37629093211525,0.7827021316915237,-0.21729786830847628,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42% of the population in Texas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 118 per 100,000 in Texas.",Texas is ranked 17th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Texas,"118 cases per 100,000 Whites versus 118 cases per 100,000 Whites"
20200906,TX,Texas,Cases,Race,Some other race,0.005211294296001516,220,3.446601181244223e-4,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,519.4314586579779,2.6056471480007577,1.605647148000758,41,48,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1% of the population in Texas are some other race.,"Individuals of some other race comprise 2.6 times the number of cases than expected with a rate of 519 per 100,000 in Texas.",Texas is ranked 41st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,401.0551677258627,4.387968693459522,White,Individuals of some other race have 4.4 times the cases compared to Whites in Texas,"519 cases per 100,000 individuals of some other race versus 118 cases per 100,000 Whites"
20200906,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.4600862232328975,19423,0.4600862232328975,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,177.8409596581293,1.1736893449818813,0.17368934498188132,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39% of the population in Texas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of cases than expected with a rate of 178 per 100,000 in Texas.",Texas is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,43.4771005828448,1.3235773435063698,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the cases compared to Non-Hispanic or Latinos in Texas,"178 cases per 100,000 Hispanic or Latinos (of any race) versus 134 cases per 100,000 Non-Hispanic or Latinos"
20200906,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.5399137767671025,22793,0.5399137767671025,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,134.3638590752845,0.8880160802090502,-0.1119839197909498,16,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,61% of the population in Texas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 134 per 100,000 in Texas.",Texas is ranked 16th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Texas,"134 cases per 100,000 non-Hispanic or Latinos versus 134 cases per 100,000 Non-Hispanic or Latinos"
20200906,TX,Texas,Deaths,Race,Black or African American,0.11427934952105145,1539,0.11423693586698337,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.074974007823805,0.9767465771030039,-0.023253422896996057,41,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,12% of the population in Texas are Black or African American.,"Black or African Americans comprise 1.0 times the number of deaths than expected with a rate of 47 per 100,000 in Texas.",Texas is ranked 41st for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,12.613134714500703,1.3660029462485617,White,Black or African Americans have 1.4 times the deaths compared to Whites in Texas,"47 deaths per 100,000 Black or African Americans versus 34 deaths per 100,000 Whites"
