State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WA,Washington,Deaths,Ethnicity,Not Hispanic or Latino,0.8575569358178053,2071,0.8575569358178053,FALSE,FALSE,0.875,6382763,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.44676325910895,0.9800650695060632,-0.01993493049393675,36,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Washington are not Hispanic or Latino.,87.5%,of the population in Washington are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"32 per 100,000",in Washington.,Washington is ranked,36th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.44676325910895,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Washington.,32 deaths,"per 100,000 non-Hispanic or Latinos versus",32 deaths,"per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Cases,Race,Black or African American,0.07821024267168934,20056,0.07114327267567663,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5439.003753281409,1.222035041745146,0.22203504174514596,30,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"5,439 per 100,000",in Wisconsin.,Wisconsin is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4227.303624812625,1211.700128468785,1.286636645013284,White,Black or African Americans have,1.3 times,the cases compared to Whites in Wisconsin.,"5,439 cases","per 100,000 Black or African Americans versus","4,227 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,21,,,,,Hispanic or Latinos,,,,,Wisconsin does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4227.303624812625,,,White,Wisconsin does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WI,Wisconsin,Cases,Race,Asian,0.022843817389846238,5858,0.020779681458621545,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3676.046085494114,0.8158506210659371,-0.18414937893406286,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are Asian.,2.8%,of the population in Wisconsin are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,676 per 100,000",in Wisconsin.,Wisconsin is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4227.303624812625,-551.2575393185107,0.8695959438345418,White,Asians have,0.9 times,the cases compared to Whites in Wisconsin.,"3,676 cases","per 100,000 Asians versus","4,227 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1975,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wisconsin does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,4227.303624812625,,,White,Wisconsin does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
WI,Wisconsin,Cases,Race,American Indian and Alaska Native,0.014249113817428842,3654,0.012961583484090667,FALSE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7246.83669826663,1.5832348686032045,0.5832348686032045,14,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are American Indian and Alaska Native.,0.9%,of the population in Wisconsin are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"7,247 per 100,000",in Wisconsin.,Wisconsin is ranked,14th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4227.303624812625,3019.5330734540057,1.7142929255732953,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Wisconsin.,"7,247 cases","per 100,000 American Indian and Alaska Natives versus","4,227 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,18,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4227.303624812625,,,White,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WI,Wisconsin,Cases,Race,White,0.8153308609911987,209081,0.7416586853960484,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4227.303624812625,0.9524893235878489,-0.04751067641215107,6,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"4,227 per 100,000",in Wisconsin.,Wisconsin is ranked,6th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4227.303624812625,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wisconsin.,"4,227 cases","per 100,000 Whites versus","4,227 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Some other race,0.06936596512983696,17788,0.06309815189244794,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15342.286162789695,3.468298256491848,2.468298256491848,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,3.5 times,the number of cases than expected with a rate of,"15,342 per 100,000",in Wisconsin.,Wisconsin is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4227.303624812625,11114.98253797707,3.6293314898737,White,Individuals of some other race have,3.6 times,the cases compared to Whites in Wisconsin.,"15,342 cases","per 100,000 individuals of some other race versus","4,227 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.1461560735485739,34323,0.1461560735485739,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8897.062826125839,2.1814339335608044,1.1814339335608044,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"8,897 per 100,000",in Wisconsin.,Wisconsin is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3718.3258956925347,5178.736930433304,2.392760364666414,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"8,897 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,718 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Cases,Ethnicity,Not Hispanic or Latino,0.853843926451426,200515,0.853843926451426,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3718.3258956925347,0.9151596210626217,-0.08484037893737825,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,718 per 100,000",in Wisconsin.,Wisconsin is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3718.3258956925347,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"3,718 cases","per 100,000 non-Hispanic or Latinos versus","3,718 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Race,Black or African American,0.11435941530524506,266,0.11120401337792642,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72.1367669711236,1.786865864144454,0.786865864144454,4,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,1.8 times,the number of deaths than expected with a rate of,"72 per 100,000",in Wisconsin.,Wisconsin is ranked,4th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.122792190645875,33.01397478047773,1.843855280563826,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Wisconsin.,72 deaths,"per 100,000 Black or African Americans versus",39 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,22,,,,,Hispanic or Latinos,,,,,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,39.122792190645875,,,White,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WI,Wisconsin,Deaths,Race,Asian,0.023215821152192607,54,0.0225752508361204,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,33.886392730741235,0.8291364697211646,-0.17086353027883538,15,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Asian.,2.8%,of the population in Wisconsin are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"34 per 100,000",in Wisconsin.,Wisconsin is ranked,15th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.122792190645875,-5.236399459904639,0.8661547612862702,White,Asians have,0.9 times,the deaths compared to Whites in Wisconsin.,34 deaths,"per 100,000 Asians versus",39 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1975,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,39.122792190645875,,,White,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WI,Wisconsin,Deaths,Race,American Indian and Alaska Native,0.011607910576096303,27,0.0112876254180602,TRUE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.54805442068938,1.289767841788478,0.28976784178847803,17,34,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are American Indian and Alaska Native.,0.9%,of the population in Wisconsin are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of deaths than expected with a rate of,"54 per 100,000",in Wisconsin.,Wisconsin is ranked,17th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.122792190645875,14.425262230043508,1.3687176048107461,White,American Indian and Alaska Natives have,1.4 times,the deaths compared to Whites in Wisconsin.,54 deaths,"per 100,000 American Indian and Alaska Natives versus",39 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,16,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,39.122792190645875,,,White,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
WI,Wisconsin,Deaths,Race,White,0.8319002579535684,1935,0.8089464882943144,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.122792190645875,0.97184609574015,-0.02815390425985002,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"39 per 100,000",in Wisconsin.,Wisconsin is ranked,17th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.122792190645875,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Wisconsin.,39 deaths,"per 100,000 Whites versus",39 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Some other race,0.018916595012897677,44,0.01839464882943144,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.95033680923918,0.9458297506448838,-0.054170249355116155,36,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,0.9 times,the number of deaths than expected with a rate of,"38 per 100,000",in Wisconsin.,Wisconsin is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.122792190645875,-1.1724553814066923,0.9700313981759455,White,Individuals of some other race have,1.0 times,the deaths compared to Whites in Wisconsin.,38 deaths,"per 100,000 individuals of some other race versus",39 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08453788874288218,193,0.08453788874288218,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.028643342431806,1.2617595334758533,0.26175953347585335,5,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"50 per 100,000",in Wisconsin.,Wisconsin is ranked,5th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.75670708923222,11.271936253199584,1.2908383374069277,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,50 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",39 deaths,"per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Ethnicity,Not Hispanic or Latino,0.9154621112571178,2090,0.9154621112571178,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.75670708923222,0.9812026915939098,-0.01879730840609013,35,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"39 per 100,000",in Wisconsin.,Wisconsin is ranked,35th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.75670708923222,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,39 deaths,"per 100,000 non-Hispanic or Latinos versus",39 deaths,"per 100,000 Non-Hispanic or Latinos."
WV,West Virginia,Cases,Race,Black or African American,0.040064779608505845,1138,0.040064779608505845,FALSE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1705.4310034768014,1.1129105446807177,0.11291054468071778,40,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,705 per 100,000",in West Virginia.,West Virginia is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1201.517298434296,503.9137050425054,1.419397794521276,White,Black or African Americans have,1.4 times,the cases compared to Whites in West Virginia.,"1,705 cases","per 100,000 Black or African Americans versus","1,202 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,21,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1201.517298434296,,,White,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WV,West Virginia,Cases,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Asians,,,,,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,,,,1201.517298434296,,,White,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,
WV,West Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1201.517298434296,,,White,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,38,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1201.517298434296,,,White,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
WV,West Virginia,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,18,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1201.517298434296,,,White,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WV,West Virginia,Cases,Race,White,0.7209547950992818,20478,0.7209547950992818,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1201.517298434296,0.7735566471022337,-0.2264433528977663,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,202 per 100,000",in West Virginia.,West Virginia is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1201.517298434296,0,1,White,Whites have,1.0 times,the cases compared to Whites in West Virginia.,"1,202 cases","per 100,000 Whites versus","1,202 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Some other race,0.23898042529221236,6788,0.23898042529221236,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,93113.85459533607,59.745106323053086,58.745106323053086,2,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,59.7 times,the number of cases than expected with a rate of,"93,114 per 100,000",in West Virginia.,West Virginia is ranked,2nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1201.517298434296,91912.33729690178,77.49689057050887,White,Individuals of some other race have,77.5 times,the cases compared to Whites in West Virginia.,"93,114 cases","per 100,000 individuals of some other race versus","1,202 cases","per 100,000 Whites."
WV,West Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Black or African American,0.027888446215139442,14,0.027888446215139442,TRUE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.980697758062583,0.7746790615316511,-0.22532093846834894,46,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"21 per 100,000",in West Virginia.,West Virginia is ranked,46th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,23.35207953788699,-2.3713817798244072,0.89845093770013,White,Black or African Americans have,0.9 times,the deaths compared to Whites in West Virginia.,21 deaths,"per 100,000 Black or African Americans versus",23 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,22,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,23.35207953788699,,,White,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Asians,,,,,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,,,,23.35207953788699,,,White,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,
WV,West Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,23.35207953788699,,,White,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,34,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,23.35207953788699,,,White,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
