Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Asian,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,White,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,White,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Race,Some other race,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,,,2020-07-07T20:58:56Z
20200705,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Black or African American,0.1005631536604988,0.100080064051241,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Asian,0.042638777152051485,0.04243394715772618,FALSE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Asian,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0016090104585679806,0.0016012810248198558,TRUE,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Two or more races,0,0,TRUE,FALSE,0.019,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 cases in Vermont are multiracial.,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,White,0.8366854384553499,0.8326661329063251,FALSE,FALSE,0.943,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94% of the population are White.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Race,Some other race,0.01850362027353178,0.018414731785428344,TRUE,FALSE,0.004,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.033734939759036145,0.033734939759036145,FALSE,FALSE,0.019,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,2% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9662650602409638,0.9662650602409638,FALSE,FALSE,0.981,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Black or African American,,,,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,1% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Asian,0.03571428571428571,0.03571428571428571,TRUE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,White,0.9464285714285714,0.9464285714285714,FALSE,FALSE,0.943,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94% of the population are White.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Race,Some other race,0.017857142857142856,0.017857142857142856,TRUE,FALSE,0.004,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are some other race.,Less than half of 1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.019,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Hispanic or Latino (of any race).,2% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,1,FALSE,FALSE,0.981,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are not Hispanic or Latino.,98% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Black or African American,0.05491395793499044,0.04000222853640872,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Washington are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Hispanic or Latino,0.43957934990439773,0.32021282522703215,FALSE,FALSE,0.125,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino,* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino.,12% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Asian,0.05659655831739962,0.04122792356120118,FALSE,FALSE,0.083,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Washington are Asian.,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.029980879541108986,0.021839656805393057,FALSE,FALSE,0.006999999999999999,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Washington are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,American Indian and Alaska Native,0.016864244741873806,0.012284806953033595,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Washington are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Two or more races,0.020688336520076483,0.015070477463925567,FALSE,FALSE,0.057,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 cases in Washington are multiracial.,6% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,White,0.3561376673040153,0.2594294946793693,FALSE,FALSE,0.76,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Washington are White.,76% of the population are White.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Race,Some other race,0.025239005736137667,0.018385425371887015,FALSE,FALSE,0.043,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Washington are some other race.,4% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Ethnicity,Hispanic or Latino (of any race),0.43957934990439773,0.43957934990439773,FALSE,FALSE,0.125,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WA,Washington,Cases,Ethnicity,Not Hispanic or Latino,0.5604206500956023,0.5604206500956023,FALSE,FALSE,0.875,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Washington are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Black or African American,0.034588777863182166,0.033112582781456956,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Hispanic or Latino,0.12528823981552653,0.1199411331861663,FALSE,FALSE,0.125,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Hispanic or Latino.,12% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Asian,0.08608762490392007,0.08241353936718175,FALSE,FALSE,0.083,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Asian.,8% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.009223674096848577,0.008830022075055188,TRUE,FALSE,0.006999999999999999,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in Washington are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,American Indian and Alaska Native,0.017678708685626442,0.01692420897718911,TRUE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Washington are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Two or more races,0.012298232129131437,0.01177336276674025,TRUE,FALSE,0.057,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,multiracial,Does not meet disparity criteria.,of COVID-19 deaths in Washington are multiracial.,6% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,White,0.6925441967717141,0.6629874908020603,FALSE,FALSE,0.76,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Washington are White.,76% of the population are White.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Race,Some other race,0.022290545734050732,0.021339220014716703,TRUE,FALSE,0.043,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Washington are some other race.,4% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12528823981552653,0.12528823981552653,FALSE,FALSE,0.125,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Washington are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WA,Washington,Deaths,Ethnicity,Not Hispanic or Latino,0.8747117601844735,0.8747117601844735,FALSE,FALSE,0.875,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Washington are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Black or African American,0.19075816855239505,0.1713905690850936,FALSE,FALSE,0.064,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Black or African American.,6% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Asian,0.041027810087765675,0.036862273173512365,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Asian,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,American Indian and Alaska Native,0.01046843607909485,0.00940558001076733,FALSE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Two or more races,,,,FALSE,0.024,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,White,0.6297627859433929,0.5658232257655889,FALSE,FALSE,0.856,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are White.,86% of the population are White.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Race,Some other race,0.12798279933735152,0.11498875764005446,FALSE,FALSE,0.02,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are some other race.,2% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.33470483005366725,0.33470483005366725,FALSE,FALSE,0.067,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Cases,Ethnicity,Not Hispanic or Latino,0.6652951699463328,0.6652951699463328,FALSE,FALSE,0.9329999999999999,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Black or African American,0.2394904458598726,0.23618090452261306,FALSE,FALSE,0.064,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Black or African American.,6% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Asian,0.02929936305732484,0.028894472361809045,TRUE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,American Indian and Alaska Native,0.012738853503184714,0.01256281407035176,TRUE,FALSE,0.009000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,WI,Wisconsin,Deaths,Race,Two or more races,,,,FALSE,0.024,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
