Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,13,,,,,Multiracial individuals,,,2% of the population in South Dakota are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,SD,South Dakota,Deaths,Race,White,0.6094674556213018,103,0.6094674556213018,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.490510825677749,0.7414445932132624,-0.25855540678673755,41,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82% of the population in South Dakota are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 14 per 100,000 in South Dakota.",South Dakota is ranked 41st for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in South Dakota,"14 deaths per 100,000 Whites versus 14 deaths per 100,000 Whites"
20200902,SD,South Dakota,Deaths,Race,Some other race,0.08875739644970414,15,0.08875739644970414,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2318.3925811437402,88.75739644970413,87.75739644970413,1,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1% of the population in South Dakota are some other race.,"Individuals of some other race comprise 88.8 times the number of deaths than expected with a rate of 2,318 per 100,000 in South Dakota.",South Dakota is ranked 1st for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2303.9020703180627,159.99384763133804,White,Individuals of some other race have 160.0 times the deaths compared to Whites in South Dakota,"2,318 deaths per 100,000 individuals of some other race versus 14 deaths per 100,000 Whites"
20200902,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.029585798816568046,5,0.029585798816568046,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.62744178777934,0.7996161842315687,-0.2003838157684313,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,4% of the population in South Dakota are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 16 per 100,000 in South Dakota.",South Dakota is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-4.0771337588424075,0.7930869533730498,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in South Dakota,"16 deaths per 100,000 Hispanic or Latinos (of any race) versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200902,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9704142011834319,164,0.9704142011834319,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.704575546621747,1.007699066649462,0.0076990666494620415,22,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96% of the population in South Dakota are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 20 per 100,000 in South Dakota.",South Dakota is ranked 22nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in South Dakota,"20 deaths per 100,000 non-Hispanic or Latinos versus 20 deaths per 100,000 Non-Hispanic or Latinos"
20200902,TN,Tennessee,Cases,Race,Black or African American,0.22721249265890645,30177,0.1911981803321274,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2700.4292659704033,1.3524553134458717,0.3524553134458716,34,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population in Tennessee are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,700 per 100,000 in Tennessee.",Tennessee is ranked 34th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1156.1700177873468,1.7486890683333594,White,Black or African Americans have 1.7 times the cases compared to Whites in Tennessee,"2,700 cases per 100,000 Black or African Americans versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TN,Tennessee,Cases,Race,Asian,0.010367882903910733,1377,0.008724521798632714,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1219.5013948545366,0.6098754649359254,-0.3901245350640746,30,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population in Tennessee are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 1,220 per 100,000 in Tennessee.",Tennessee is ranked 30th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-324.75785332852,0.7896999135924726,White,Asians have 0.8 times the cases compared to Whites in Tennessee,"1,220 cases per 100,000 Asians versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,8.65872573674462e-4,115,7.286274559497183e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3021.54492905938,0.865872573674462,-0.13412742632553795,15,15,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Tennessee are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.9 times the number of cases than expected with a rate of 3,022 per 100,000 in Tennessee.",Tennessee is ranked 15th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1477.2856808763236,1.9566306192528666,White,Native Hawaiian and Other Pacific Islanders have 2.0 times the cases compared to Whites in Tennessee,"3,022 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0015660999593416357,208,0.001317865311630795,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1165.396683101748,0.5220333197805452,-0.47796668021945476,30,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population in Tennessee are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 1,165 per 100,000 in Tennessee.",Tennessee is ranked 30th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-378.8625650813085,0.7546638846248968,White,American Indian and Alaska Natives have 0.8 times the cases compared to Whites in Tennessee,"1,165 cases per 100,000 American Indian and Alaska Natives versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,15,,,,,Multiracial individuals,,,2% of the population in Tennessee are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TN,Tennessee,Cases,Race,White,0.6006896863282485,79780,0.5054773777014655,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1544.2592481830566,0.7730883993928551,-0.22691160060714483,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population in Tennessee are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,544 per 100,000 in Tennessee.",Tennessee is ranked 18th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Tennessee,"1,544 cases per 100,000 Whites versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Race,Some other race,0.1592979655759182,21157,0.13404844422198428,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23335.09805219156,11.378426112565586,10.378426112565585,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population in Tennessee are some other race.,"Individuals of some other race comprise 11.4 times the number of cases than expected with a rate of 23,335 per 100,000 in Tennessee.",Tennessee is ranked 17th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,21790.8388040085,15.110868255862577,White,Individuals of some other race have 15.1 times the cases compared to Whites in Tennessee,"23,335 cases per 100,000 individuals of some other race versus 1,544 cases per 100,000 Whites"
20200902,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.18699226939203353,22834,0.18699226939203353,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6479.531898229862,3.5281560262647838,2.5281560262647838,9,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population in Tennessee are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 6,480 per 100,000 in Tennessee.",Tennessee is ranked 9th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,4903.362134594997,4.110935286112306,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.1 times the cases compared to Non-Hispanic or Latinos in Tennessee,"6,480 cases per 100,000 Hispanic or Latinos (of any race) versus 1,576 cases per 100,000 Non-Hispanic or Latinos"
20200902,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.8130077306079665,99278,0.8130077306079665,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1576.1697636348656,0.8585086912438927,-0.14149130875610724,21,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,95% of the population in Tennessee are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,576 per 100,000 in Tennessee.",Tennessee is ranked 21st for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Tennessee,"1,576 cases per 100,000 non-Hispanic or Latinos versus 1,576 cases per 100,000 Non-Hispanic or Latinos"
20200902,TN,Tennessee,Deaths,Race,Black or African American,0.30280898876404494,539,0.29994435169727324,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.23313697047577,1.8024344569288389,0.8024344569288389,9,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,17% of the population in Tennessee are Black or African American.,"Black or African Americans comprise 1.8 times the number of deaths than expected with a rate of 48 per 100,000 in Tennessee.",Tennessee is ranked 9th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,26.399037798371385,2.209073824859202,White,Black or African Americans have 2.2 times the deaths compared to Whites in Tennessee,"48 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TN,Tennessee,Deaths,Race,Asian,0.009550561797752809,17,0.009460211463550361,TRUE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15.055572775981934,0.5617977528089887,-0.43820224719101125,24,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,2% of the population in Tennessee are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 15 per 100,000 in Tennessee.",Tennessee is ranked 24th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-6.77852639612245,0.6895440318974638,White,Asians have 0.7 times the deaths compared to Whites in Tennessee,"15 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0011235955056179776,2,0.0011129660545353367,TRUE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.54860746190226,1.1235955056179776,0.12359550561797761,9,11,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Tennessee are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.1 times the number of deaths than expected with a rate of 53 per 100,000 in Tennessee.",Tennessee is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,30.714508289797873,2.406722029047081,White,Native Hawaiian and Other Pacific Islanders have 2.4 times the deaths compared to Whites in Tennessee,"53 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0.0022471910112359553,4,0.0022259321090706734,TRUE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.411474675033617,0.7490636704119851,-0.25093632958801493,23,32,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population in Tennessee are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.7 times the number of deaths than expected with a rate of 22 per 100,000 in Tennessee.",Tennessee is ranked 23rd for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0.5773755029292325,1.0264437519669645,White,American Indian and Alaska Natives have 1.0 times the deaths compared to Whites in Tennessee,"22 deaths per 100,000 American Indian and Alaska Natives versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,13,,,,,Multiracial individuals,,,2% of the population in Tennessee are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TN,Tennessee,Deaths,Race,White,0.6337078651685393,1128,0.6277128547579299,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,21.834099172104384,0.8155828380547481,-0.18441716194525193,32,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,78% of the population in Tennessee are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 22 per 100,000 in Tennessee.",Tennessee is ranked 32nd for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Tennessee,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Race,Some other race,0.05056179775280899,90,0.05008347245409015,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,99.26543577526306,3.6115569823434996,2.6115569823434996,17,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1% of the population in Tennessee are some other race.,"Individuals of some other race comprise 3.6 times the number of deaths than expected with a rate of 99 per 100,000 in Tennessee.",Tennessee is ranked 17th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,77.43133660315867,4.546349038392491,White,Individuals of some other race have 4.5 times the deaths compared to Whites in Tennessee,"99 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200902,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0713884204609331,127,0.0713884204609331,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.03838797736676,1.346951329451568,0.34695132945156804,7,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5% of the population in Tennessee are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected with a rate of 36 per 100,000 in Tennessee.",Tennessee is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,9.81069957183081,1.37405887320821,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.4 times the deaths compared to Non-Hispanic or Latinos in Tennessee,"36 deaths per 100,000 Hispanic or Latinos (of any race) versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200902,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9286115795390669,1652,0.9286115795390669,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.22768840553595,0.9805824493548753,-0.01941755064512475,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,95% of the population in Tennessee are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 26 per 100,000 in Tennessee.",Tennessee is ranked 34th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Tennessee,"26 deaths per 100,000 non-Hispanic or Latinos versus 26 deaths per 100,000 Non-Hispanic or Latinos"
20200902,TX,Texas,Cases,Race,Black or African American,0.18554898061857647,7745,0.012458438360086671,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,236.90427140389565,1.5858887232356964,0.5858887232356964,23,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,12% of the population in Texas are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 237 per 100,000 in Texas.",Texas is ranked 23rd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,119.90848669070682,2.0248957856444005,White,Black or African Americans have 2.0 times the cases compared to Whites in Texas,"237 cases per 100,000 Black or African Americans versus 117 cases per 100,000 Whites"
20200902,TX,Texas,Cases,Race,Hispanic or Latino,0.46024292661891186,19211,0.03090239629898322,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,175.89984430789897,1.1740890985176322,0.17408909851763227,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39% of the population in Texas are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of cases than expected with a rate of 176 per 100,000 in Texas.",Texas is ranked 19th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-03T15:30:39Z,58.90405959471015,1.5034716399322543,White,Hispanic or Latinos have 1.5 times the cases compared to Whites in Texas,"176 cases per 100,000 Hispanic or Latinos versus 117 cases per 100,000 Whites"
20200902,TX,Texas,Cases,Race,Asian,0.018063774226779426,754,0.001212867982376417,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58.32243332949158,0.3926907440604223,-0.6073092559395776,43,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,5% of the population in Texas are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 58 per 100,000 in Texas.",Texas is ranked 43rd for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-58.673351383697245,0.4985002961642339,White,Asians have 0.5 times the cases compared to Whites in Texas,"58 cases per 100,000 Asians versus 117 cases per 100,000 Whites"
20200902,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Texas are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Texas are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,15,,,,,Multiracial individuals,,,2% of the population in Texas are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,TX,Texas,Cases,Race,White,0.3309455930619774,13814,0.02222089961345865,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,116.99578471318883,0.7823772885625944,-0.21762271143740564,17,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42% of the population in Texas are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 117 per 100,000 in Texas.",Texas is ranked 17th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Texas,"117 cases per 100,000 Whites versus 117 cases per 100,000 Whites"
