State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
PR,Puerto Rico,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.9890000000000001,3349340,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Hispanic or Latinos (of any race),,,,,Puerto Rico does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Puerto Rico does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
PR,Puerto Rico,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.011000000000000001,37601,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Non-Hispanic or Latinos,,,,,Puerto Rico does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Puerto Rico does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
RI,Rhode Island,Cases,Race,Black or African American,0.10435877169872076,3565,0.07765023632680622,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6042.270469992034,1.863549494620014,0.8635494946200138,5,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Black or African American.,5.6%,of the population in Rhode Island are Black or African American.,Black or African Americans comprise,1.9 times,the number of cases than expected with a rate of,"6,042 per 100,000",in Rhode Island.,Rhode Island is ranked,5th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,4087.2786564958305,3.0906883743857514,White,Black or African Americans have,3.1 times,the cases compared to Whites in Rhode Island.,"6,042 cases","per 100,000 Black or African Americans versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,Hispanic or Latino,0.40882878135885953,13966,0.3041972512034153,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,8791.499326442483,2.7255252090590636,1.7255252090590638,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino.,15.0%,of the population in Rhode Island are Hispanic or Latino.,Hispanic or Latinos comprise,2.7 times,the number of cases than expected with a rate of,"8,791 per 100,000",in Rhode Island.,Rhode Island is ranked,5th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1954.9918134962038,6836.507512946279,4.4969494326015775,White,Hispanic or Latinos have,4.5 times,the cases compared to Whites in Rhode Island.,"8,791 cases","per 100,000 Hispanic or Latinos versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,Asian,0.018734814554609056,640,0.013940014375639825,FALSE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1821.9084491004328,0.5677216531699714,-0.43227834683002864,35,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Asian.,3.3%,of the population in Rhode Island are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,822 per 100,000",in Rhode Island.,Rhode Island is ranked,35th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,-133.083364395771,0.9319263827720221,White,Asians have,0.9 times,the cases compared to Whites in Rhode Island.,"1,822 cases","per 100,000 Asians versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,25,25,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of cases than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,25th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,-1954.9918134962038,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the cases compared to Whites in Rhode Island.,0 cases,"per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,American Indian and Alaska Native,0.0031029536606071253,106,0.002308814880965346,FALSE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2858.6839266450916,0.7757384151517813,-0.2242615848482187,27,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are American Indian and Alaska Native.,Less than half of 1%,of the population in Rhode Island are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of cases than expected with a rate of,"2,859 per 100,000",in Rhode Island.,Rhode Island is ranked,27th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,903.6921131488878,1.4622485408431316,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in Rhode Island.,"2,859 cases","per 100,000 American Indian and Alaska Natives versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,Two or more races,0.008781944322472996,300,0.006534381738581168,FALSE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1228.7528158918699,0.3818236661944781,-0.618176333805522,14,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are multiracial.,2.3%,of the population in Rhode Island are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"1,229 per 100,000",in Rhode Island.,Rhode Island is ranked,14th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,-726.2389976043339,0.6285206963063612,White,Multiracial individuals have,0.6 times,the cases compared to Whites in Rhode Island.,"1,229 cases","per 100,000 multiracial individuals versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,White,0.43936067445332394,15009,0.32691511838121584,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1954.9918134962038,0.6043475577074607,-0.39565244229253926,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are White.,72.7%,of the population in Rhode Island are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,955 per 100,000",in Rhode Island.,Rhode Island is ranked,45th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,0,1,White,Whites have,1.0 times,the cases compared to Whites in Rhode Island.,"1,955 cases","per 100,000 Whites versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Race,Some other race,0.016832059951406575,575,0.012524231665613905,FALSE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8110.014104372355,2.4045799930580825,1.4045799930580825,41,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are some other race.,0.7%,of the population in Rhode Island are some other race.,Individuals of some other race comprise,2.4 times,the number of cases than expected with a rate of,"8,110 per 100,000",in Rhode Island.,Rhode Island is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1954.9918134962038,6155.022290876152,4.148362181562712,White,Individuals of some other race have,4.1 times,the cases compared to Whites in Rhode Island.,"8,110 cases","per 100,000 individuals of some other race versus","1,955 cases","per 100,000 Whites."
RI,Rhode Island,Cases,Ethnicity,Hispanic or Latino (of any race),0.40882878135885953,13966,0.40882878135885953,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8791.499326442483,2.7255252090590636,1.7255252090590638,8,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino (of any race).,15.0%,of the population in Rhode Island are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.7 times,the number of cases than expected with a rate of,"8,791 per 100,000",in Rhode Island.,Rhode Island is ranked,8th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2249.5051534219324,6541.99417302055,3.9081925698498234,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.9 times,the cases compared to Non-Hispanic or Latinos in Rhode Island.,"8,791 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,250 cases","per 100,000 Non-Hispanic or Latinos."
RI,Rhode Island,Cases,Ethnicity,Not Hispanic or Latino,0.5911712186411405,20195,0.5911712186411405,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2249.5051534219324,0.6954955513425183,-0.3045044486574817,44,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are not Hispanic or Latino.,85.0%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"2,250 per 100,000",in Rhode Island.,Rhode Island is ranked,44th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2249.5051534219324,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Rhode Island.,"2,250 cases","per 100,000 non-Hispanic or Latinos versus","2,250 cases","per 100,000 Non-Hispanic or Latinos."
RI,Rhode Island,Deaths,Race,Black or African American,0.06374881065651761,67,0.05218068535825545,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,113.55739733224861,1.138371618866386,0.13837161886638596,38,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Black or African American.,5.6%,of the population in Rhode Island are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"114 per 100,000",in Rhode Island.,Rhode Island is ranked,38th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,3.361976303679853,1.0305092196417875,White,Black or African Americans have,1.0 times,the deaths compared to Whites in Rhode Island.,114 deaths,"per 100,000 Black or African Americans versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Hispanic or Latino,0.11607992388201713,122,0.09501557632398754,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,76.79814677258935,0.7738661592134476,-0.22613384078655246,15,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino.,15.0%,of the population in Rhode Island are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"77 per 100,000",in Rhode Island.,Rhode Island is ranked,15th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",110.19542102856876,-33.39727425597941,0.6969268419300201,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Rhode Island.,77 deaths,"per 100,000 Hispanic or Latinos versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Asian,0.014272121788772598,15,0.011682242990654205,TRUE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.70097927579139,0.4324885390537151,-0.5675114609462849,30,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Asian.,3.3%,of the population in Rhode Island are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"43 per 100,000",in Rhode Island.,Rhode Island is ranked,30th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,-67.49444175277736,0.3875023016130673,White,Asians have,0.4 times,the deaths compared to Whites in Rhode Island.,43 deaths,"per 100,000 Asians versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,19.5,21,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,20th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,-110.19542102856876,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,American Indian and Alaska Native,9.514747859181732e-4,1,7.78816199376947e-4,TRUE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.968716289104638,0.23786869647954328,-0.7621313035204567,31,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are American Indian and Alaska Native.,Less than half of 1%,of the population in Rhode Island are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.2 times,the number of deaths than expected with a rate of,"27 per 100,000",in Rhode Island.,Rhode Island is ranked,31st,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,-83.22670473946413,0.2447353622988822,White,American Indian and Alaska Natives have,0.2 times,the deaths compared to Whites in Rhode Island.,27 deaths,"per 100,000 American Indian and Alaska Natives versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,14.5,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are multiracial.,2.3%,of the population in Rhode Island are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,14th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,-110.19542102856876,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 multiracial individuals versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,White,0.8049476688867745,846,0.6588785046728972,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,110.19542102856876,1.1072182515636513,0.10721825156365132,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are White.,72.7%,of the population in Rhode Island are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"110 per 100,000",in Rhode Island.,Rhode Island is ranked,1st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Rhode Island.,110 deaths,"per 100,000 Whites versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are some other race.,0.7%,of the population in Rhode Island are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,46th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.19542102856876,-110.19542102856876,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 individuals of some other race versus",110 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11607992388201713,122,0.11607992388201713,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.79814677258935,0.7738661592134476,-0.22613384078655246,28,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino (of any race).,15.0%,of the population in Rhode Island are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"77 per 100,000",in Rhode Island.,Rhode Island is ranked,28th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,103.48057873379426,-26.682431961204912,0.7421503407915221,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,77 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",103 deaths,"per 100,000 Non-Hispanic or Latinos."
RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8839200761179828,929,0.8839200761179828,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,103.48057873379426,1.0399059719035093,0.03990597190350926,8,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are not Hispanic or Latino.,85.0%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"103 per 100,000",in Rhode Island.,Rhode Island is ranked,8th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,103.48057873379426,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,103 deaths,"per 100,000 non-Hispanic or Latinos versus",103 deaths,"per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Cases,Race,Black or African American,0.31679348974846755,47960,0.24046488540815356,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3580.814717477004,1.1733092212906204,0.17330922129062049,28,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,581 per 100,000",in South Carolina.,South Carolina is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2582.069051595176,998.7456658818278,1.3868005254409492,White,Black or African Americans have,1.4 times,the cases compared to Whites in South Carolina.,"3,581 cases","per 100,000 Black or African Americans versus","2,582 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2582.069051595176,,,White,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
SC,South Carolina,Cases,Race,Asian,0.012530384696681463,1897,0.009511298741018918,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2526.5036492461777,0.8353589797787642,-0.16464102022123578,18,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,527 per 100,000",in South Carolina.,South Carolina is ranked,18th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2582.069051595176,-55.565402348998305,0.9784802802563818,White,Asians have,1.0 times,the cases compared to Whites in South Carolina.,"2,527 cases","per 100,000 Asians versus","2,582 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2582.069051595176,,,White,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,38,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2582.069051595176,,,White,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,18,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2582.069051595176,,,White,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SC,South Carolina,Cases,Race,White,0.5684580426971042,86060,0.43149307836167,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2582.069051595176,0.8446627677520123,-0.15533723224798773,22,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,582 per 100,000",in South Carolina.,South Carolina is ranked,22nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2582.069051595176,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Carolina.,"2,582 cases","per 100,000 Whites versus","2,582 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Some other race,0.10221808285774678,15475,0.07758953506445321,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19689.046655724775,6.388630178609174,5.388630178609174,28,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,6.4 times,the number of cases than expected with a rate of,"19,689 per 100,000",in South Carolina.,South Carolina is ranked,28th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2582.069051595176,17106.9776041296,7.6252982636390305,White,Individuals of some other race have,7.6 times,the cases compared to Whites in South Carolina.,"19,689 cases","per 100,000 individuals of some other race versus","2,582 cases","per 100,000 Whites."
