Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,UT,Utah,Cases,Race,Asian,0.025274412425268084,799,0.022457698577772783,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1162.2325337832924,1.0988874967507862,0.09888749675078629,14,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2% of the population in Utah are Asian.,"Asians comprise 1.1 times the number of cases than expected with a rate of 1,162 per 100,000 in Utah.",Utah is ranked 14th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,585.5145968029254,2.0152529672800137,White,Asians have 2.0 times the cases compared to Whites in Utah,"1,162 cases per 100,000 Asians versus 577 cases per 100,000 Whites"
20200722,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04387435548666688,1387,0.03898476586654674,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5212.913894839704,4.87492838740743,3.8749283874074303,5,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,1% of the population in Utah are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.9 times the number of cases than expected with a rate of 5,213 per 100,000 in Utah.",Utah is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,4636.195957859337,9.038931443911663,White,Native Hawaiian and Other Pacific Islanders have 9.0 times the cases compared to Whites in Utah,"5,213 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 577 cases per 100,000 Whites"
20200722,UT,Utah,Cases,Race,American Indian and Alaska Native,0.024325435738462024,769,0.021614480858957782,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2741.826220273113,2.702826193162447,1.7028261931624467,6,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,1% of the population in Utah are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.7 times the number of cases than expected with a rate of 2,742 per 100,000 in Utah.",Utah is ranked 6th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2165.108283292746,4.754189256933849,White,American Indian and Alaska Natives have 4.8 times the cases compared to Whites in Utah,"2,742 cases per 100,000 American Indian and Alaska Natives versus 577 cases per 100,000 Whites"
20200722,UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,14,,,,,Multiracial individuals,,,2% of the population in Utah are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,UT,Utah,Cases,Race,White,0.43678233638060293,13808,0.38810500871324977,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,576.717936980367,0.5557027180414796,-0.44429728195852036,40,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,79% of the population in Utah are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 577 per 100,000 in Utah.",Utah is ranked 40th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Utah,"577 cases per 100,000 Whites versus 577 cases per 100,000 Whites"
20200722,UT,Utah,Cases,Race,Some other race,0.13867712649859235,4384,0.12322221597616505,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,91295.29362765513,69.33856324929617,68.33856324929617,4,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1% of the population in Utah are some other race.,"Individuals of some other race comprise 69.3 times the number of cases than expected with a rate of 91,295 per 100,000 in Utah.",Utah is ranked 4th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,90718.57569067477,158.3014638068437,White,Individuals of some other race have 158.3 times the cases compared to Whites in Utah,"91,295 cases per 100,000 individuals of some other race versus 577 cases per 100,000 Whites"
20200722,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.4426659918388005,13994,0.4426659918388005,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3315.1474807105988,3.184647423300723,2.184647423300723,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.2 times the number of cases than expected with a rate of 3,315 per 100,000 in Utah.",Utah is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2643.493826642537,4.935799069403497,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.9 times the cases compared to Non-Hispanic or Latinos in Utah,"3,315 cases per 100,000 Hispanic or Latinos (of any race) versus 672 cases per 100,000 Non-Hispanic or Latinos"
20200722,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5573340081611995,17619,0.5573340081611995,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,671.653654068062,0.6473101140083618,-0.3526898859916382,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 672 per 100,000 in Utah.",Utah is ranked 40th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Utah,"672 cases per 100,000 non-Hispanic or Latinos versus 672 cases per 100,000 Non-Hispanic or Latinos"
20200722,UT,Utah,Deaths,Race,Black or African American,0.020242914979757085,5,0.019230769230769232,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.831074066383888,1.8402649981597348,0.8402649981597349,10,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population in Utah are Black or African American.,"Black or African Americans comprise 1.8 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 10th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,9.443138531153053,2.7526450473295214,White,Black or African Americans have 2.8 times the deaths compared to Whites in Utah,"15 deaths per 100,000 Black or African Americans versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,Hispanic or Latino,0.2550607287449393,63,0.2423076923076923,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,14.92455990315619,1.8349692715463257,0.8349692715463257,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population in Utah are Hispanic or Latino.,"Hispanic or Latinos comprise 1.8 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,9.536624367925356,2.7699960041405323,White,Hispanic or Latinos have 2.8 times the deaths compared to Whites in Utah,"15 deaths per 100,000 Hispanic or Latinos versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,Asian,0.05263157894736842,13,0.05,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,18.90991606906483,2.2883295194508007,1.2883295194508009,2,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population in Utah are Asian.,"Asians comprise 2.3 times the number of deaths than expected with a rate of 19 per 100,000 in Utah.",Utah is ranked 2nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,13.521980533833997,3.5096774906484995,White,Asians have 3.5 times the deaths compared to Whites in Utah,"19 deaths per 100,000 Asians versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05668016194331984,14,0.05384615384615385,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,52.61773217574323,6.297795771479981,5.297795771479981,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,1% of the population in Utah are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.3 times the number of deaths than expected with a rate of 53 per 100,000 in Utah.",Utah is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,47.2297966405124,9.765842934030008,White,Native Hawaiian and Other Pacific Islanders have 9.8 times the deaths compared to Whites in Utah,"53 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.08502024291497975,21,0.08076923076923077,TRUE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,74.87431810888864,9.446693657219972,8.44669365721997,3,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,1% of the population in Utah are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 9.4 times the number of deaths than expected with a rate of 75 per 100,000 in Utah.",Utah is ranked 3rd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,69.4863825736578,13.89666183258832,White,American Indian and Alaska Natives have 13.9 times the deaths compared to Whites in Utah,"75 deaths per 100,000 American Indian and Alaska Natives versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,12,,,,,Multiracial individuals,,,2% of the population in Utah are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,UT,Utah,Deaths,Race,White,0.5222672064777328,129,0.49615384615384617,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5.387935535230834,0.6644620947553853,-0.33553790524461463,44,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,79% of the population in Utah are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 5 per 100,000 in Utah.",Utah is ranked 44th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Utah,"5 deaths per 100,000 Whites versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Race,Some other race,0.08906882591093117,22,0.08461538461538462,TRUE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,458.1424406497293,44.534412955465584,43.534412955465584,1,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1% of the population in Utah are some other race.,"Individuals of some other race comprise 44.5 times the number of deaths than expected with a rate of 458 per 100,000 in Utah.",Utah is ranked 1st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,452.75450511449844,85.03116595475399,White,Individuals of some other race have 85.0 times the deaths compared to Whites in Utah,"458 deaths per 100,000 individuals of some other race versus 5 deaths per 100,000 Whites"
20200722,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2550607287449393,63,0.2550607287449393,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.92455990315619,1.8349692715463257,0.8349692715463257,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 2nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,7.91029846104691,2.1277450272324296,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.1 times the deaths compared to Non-Hispanic or Latinos in Utah,"15 deaths per 100,000 Hispanic or Latinos (of any race) versus 7 deaths per 100,000 Non-Hispanic or Latinos"
20200722,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7449392712550608,184,0.7449392712550608,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,7.01426144210928,0.8652024056388626,-0.1347975943611373,45,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 7 per 100,000 in Utah.",Utah is ranked 45th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Utah,"7 deaths per 100,000 non-Hispanic or Latinos versus 7 deaths per 100,000 Non-Hispanic or Latinos"
20200722,VA,Virginia,Cases,Race,Black or African American,0.21911950926702517,13324,0.16573582277063922,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,842.0009592895949,1.165529304611836,0.16552930461183601,41,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 842 per 100,000 in Virginia.",Virginia is ranked 41st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,498.8016654087657,2.453387796252189,White,Black or African Americans have 2.5 times the cases compared to Whites in Virginia,"842 cases per 100,000 Black or African Americans versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,Hispanic or Latino,0.40824247208380615,24824,0.30878310300648065,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3218.975669658198,4.43741817482398,3.4374181748239803,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 4.4 times the number of cases than expected with a rate of 3,219 per 100,000 in Virginia.",Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,2875.7763757773687,9.379319034309956,White,Hispanic or Latinos have 9.4 times the cases compared to Whites in Virginia,"3,219 cases per 100,000 Hispanic or Latinos versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,Asian,0.04045586856776358,2460,0.030599679076536514,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,466.8170855053295,0.6421566439327552,-0.3578433560672448,31,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 467 per 100,000 in Virginia.",Virginia is ranked 31st for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,123.61779162450028,1.3601924416179734,White,Asians have 1.4 times the cases compared to Whites in Virginia,"467 cases per 100,000 Asians versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0015787656026444324,96,0.001194133817620937,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,540.9364963092354,0.7893828013222162,-0.21061719867778383,24,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 541 per 100,000 in Virginia.",Virginia is ranked 24th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,197.7372024284062,1.5761585351544094,White,American Indian and Alaska Natives have 1.6 times the cases compared to Whites in Virginia,"541 cases per 100,000 American Indian and Alaska Natives versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,Two or more races,0.004752742282960843,289,0.003594840346796363,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,112.75408684795755,0.15842474276536145,-0.8415752572346386,14,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 113 per 100,000 in Virginia.",Virginia is ranked 14th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-230.44520703287165,0.3285382250439878,White,Multiracial individuals have 0.3 times the cases compared to Whites in Virginia,"113 cases per 100,000 multiracial individuals versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,White,0.29536073149472925,17960,0.22340253504658367,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,343.1992938808292,0.47485648150278015,-0.5251435184972199,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 343 per 100,000 in Virginia.",Virginia is ranked 46th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Virginia,"343 cases per 100,000 Whites versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Race,Some other race,0.0304899107010706,1854,0.023061709352804348,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8706.26907724818,10.163303567023533,9.163303567023533,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 10.2 times the number of cases than expected with a rate of 8,706 per 100,000 in Virginia.",Virginia is ranked 19th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,8363.069783367351,25.367969085249054,White,Individuals of some other race have 25.4 times the cases compared to Whites in Virginia,"8,706 cases per 100,000 individuals of some other race versus 343 cases per 100,000 Whites"
20200722,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.40824247208380615,24824,0.40824247208380615,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3218.975669658198,4.43741817482398,3.4374181748239803,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.4 times the number of cases than expected with a rate of 3,219 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2748.1540366452314,6.836932383626361,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 6.8 times the cases compared to Non-Hispanic or Latinos in Virginia,"3,219 cases per 100,000 Hispanic or Latinos (of any race) versus 471 cases per 100,000 Non-Hispanic or Latinos"
20200722,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.5917575279161938,35983,0.5917575279161938,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,470.8216330129667,0.651715339114751,-0.348284660885249,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 471 per 100,000 in Virginia.",Virginia is ranked 38th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Virginia,"471 cases per 100,000 non-Hispanic or Latinos versus 471 cases per 100,000 Non-Hispanic or Latinos"
20200722,VA,Virginia,Deaths,Race,Black or African American,0.24568527918781727,484,0.23598244758654316,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.58604505374992,1.3068365914245599,0.30683659142455993,35,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 31 per 100,000 in Virginia.",Virginia is ranked 35th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,9.336734653110607,1.439390007349589,White,Black or African Americans have 1.4 times the deaths compared to Whites in Virginia,"31 deaths per 100,000 Black or African Americans versus 21 deaths per 100,000 Whites"
