Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.8498466462194959,6373,0.8498466462194959,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8824991134158836,-0.11750088658411637,13,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,South Dakota is ranked 13th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Black or African American,,,,,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Black or African Americans,,,2% of the population are Black or African American.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Hispanic or Latino,,,,,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,50,21,,,,,Hispanic or Latinos,,,4% of the population are Hispanic or Latino.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Asian,,,,,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,42,,,,,Asians,,,2% of the population are Asian.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,29,,,,,American Indian and Alaska Natives,,,8% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,White,,,,,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,55,48,,,,,Whites,,,82% of the population are White.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Race,Some other race,,,,,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,44,,,,,Individuals of some other race,,,Less than half of 1% of the population are some other race.,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-14T18:20:44Z
20200712,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Black or African American,0.2565827132226674,12551,0.2025661717236927,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5272780548968297,0.5272780548968297,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Tennessee is ranked 26th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Asian,0.014514678223894023,710,0.011459005810200129,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8538046014055307,-0.1461953985944693,22,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 0.9 times the number of cases than expected.,Tennessee is ranked 22nd for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0011448196908986834,56,9.038089089735313e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1448196908986834,0.14481969089868335,15,15,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.1 times the number of cases than expected.,Tennessee is ranked 15th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0015945702837517376,78,0.0012588766946417043,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5315234279172458,-0.4684765720827541,29,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.5 times the number of cases than expected.,Tennessee is ranked 29th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,White,0.5291929021179165,25886,0.4177856681730148,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6810719460977046,-0.3189280539022954,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Tennessee is ranked 22nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Race,Some other race,0.1969703164608717,9635,0.15550355067785668,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,14.069308318633695,13.069308318633693,15,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 14.1 times the number of cases than expected.,Tennessee is ranked 15th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.3062393559374516,13846,0.3062393559374516,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.778101055423615,4.778101055423615,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 5.8 times the number of cases than expected.,Tennessee is ranked 1st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.6937606440625483,31367,0.6937606440625483,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7325877973205367,-0.26741220267946325,36,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Tennessee is ranked 36th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Black or African American,0.35636856368563685,263,0.3549257759784076,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.121241450509743,1.121241450509743,6,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 2.1 times the number of deaths than expected.,Tennessee is ranked 6th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Asian,0.016260162601626018,12,0.016194331983805668,TRUE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9564801530368245,-0.043519846963175485,16,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 16th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0013550135501355014,1,0.001349527665317139,TRUE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.3550135501355014,0.35501355013550134,9,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.4 times the number of deaths than expected.,Tennessee is ranked 9th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0,0,0,TRUE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,28.5,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Tennessee is ranked 28th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,White,0.559620596205962,413,0.5573549257759784,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7202324275495007,-0.2797675724504993,41,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Tennessee is ranked 41st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Race,Some other race,0.06639566395663957,49,0.06612685560053981,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.742547425474255,3.7425474254742555,13,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 4.7 times the number of deaths than expected.,Tennessee is ranked 13th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09836065573770492,72,0.09836065573770492,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.8558614290133004,0.8558614290133003,2,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.9 times the number of deaths than expected.,Tennessee is ranked 2nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9016393442622951,660,0.9016393442622951,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9521006803192134,-0.04789931968078667,41,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 41st for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Black or African American,0.14488141997712922,2914,0.011265841381283394,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2383027348472584,0.2383027348472584,37,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.2 times the number of cases than expected.,Texas is ranked 37th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Hispanic or Latino,0.5016655894197782,10090,0.039009038962645654,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.2797591566831077,0.2797591566831077,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.3 times the number of cases than expected.,Texas is ranked 20th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Asian,0.031869934867995824,641,0.002478175815169065,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6928246710433875,-0.30717532895661254,28,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Texas is ranked 28th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,White,0.3149704171431413,6335,0.024491799982989122,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7446109152320125,-0.2553890847679875,18,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Texas is ranked 18th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Race,Some other race,0.006612638591955451,133,5.141924858307109e-4,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.3063192959777257,2.3063192959777257,37,46,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1% of the population are some other race.,Individuals of some other race comprise 3.3 times the number of cases than expected.,Texas is ranked 37th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.5016655894197782,10090,0.5016655894197782,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2797591566831077,0.2797591566831077,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of cases than expected.,Texas is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.49833441058022176,10023,0.49833441058022176,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8196289647701016,-0.1803710352298984,20,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,61% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Texas is ranked 20th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,Black or African American,0.14536741214057508,91,0.02850877192982456,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2424565140220094,0.24245651402200932,37,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.2 times the number of deaths than expected.,Texas is ranked 37th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,Hispanic or Latino,0.3354632587859425,210,0.06578947368421052,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.8557736193518941,-0.14422638064810586,13,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.9 times the number of deaths than expected.,Texas is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,Asian,0.022364217252396165,14,0.0043859649122807015,TRUE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4861786359216558,-0.5138213640783442,28,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.5 times the number of deaths than expected.,Texas is ranked 28th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,53,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,TX,Texas,Deaths,Race,White,0.4952076677316294,310,0.09711779448621553,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1707037062213461,0.1707037062213461,1,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42% of the population are White.,Whites comprise 1.2 times the number of deaths than expected.,Texas is ranked 1st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
