State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Texas does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,81.90721253519973,,,White,Texas does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,36,,,,,American Indian and Alaska Natives,,,,,Texas does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,81.90721253519973,,,White,Texas does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
TX,Texas,Deaths,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,16,,,,,Multiracial individuals,,,,,Texas does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,81.90721253519973,,,White,Texas does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
TX,Texas,Deaths,Race,White,0.3664784569328129,9671,0.365329404653974,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,81.90721253519973,0.8663793308104324,-0.1336206691895676,41,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"82 per 100,000",in Texas.,Texas is ranked,41st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,81.90721253519973,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Texas.,82 deaths,"per 100,000 Whites versus",82 deaths,"per 100,000 Whites."
TX,Texas,Deaths,Race,Some other race,0.00503997877903672,133,0.005024176488365065,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,314.0199272795958,2.51998938951836,1.51998938951836,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Texas are some other race.,Less than half of 1%,of the population in Texas are some other race.,Individuals of some other race comprise,2.5 times,the number of deaths than expected with a rate of,"314 per 100,000",in Texas.,Texas is ranked,24th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,81.90721253519973,232.11271474439604,3.8338495177655485,White,Individuals of some other race have,3.8 times,the deaths compared to Whites in Texas.,314 deaths,"per 100,000 individuals of some other race versus",82 deaths,"per 100,000 Whites."
TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.5108189018151502,13480,0.5108189018151502,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,123.42563642030494,1.3031094434059953,0.3031094434059954,4,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39.2%,of the population in Texas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"123 per 100,000",in Texas.,Texas is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.09805891294904,47.3275775073559,1.6219288400180536,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.6 times,the deaths compared to Non-Hispanic or Latinos in Texas.,123 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",76 deaths,"per 100,000 Non-Hispanic or Latinos."
TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.4891810981848497,12909,0.4891810981848497,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.09805891294904,0.8045741746461345,-0.19542582535386557,47,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,60.8%,of the population in Texas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"76 per 100,000",in Texas.,Texas is ranked,47th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,76.09805891294904,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Texas.,76 deaths,"per 100,000 non-Hispanic or Latinos versus",76 deaths,"per 100,000 Non-Hispanic or Latinos."
UT,Utah,Cases,Race,Black or African American,0.015589133012133289,3708,0.013999109010321888,FALSE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10998.724527630291,1.4171939101939353,0.4171939101939352,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"10,999 per 100,000",in Utah.,Utah is ranked,13th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,4332.344660632942,1.649879656885545,White,Black or African Americans have,1.6 times,the cases compared to Whites in Utah.,"10,999 cases","per 100,000 Black or African Americans versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Hispanic or Latino,0.2575065795558695,61250,0.2312420245097669,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,14509.988794735185,1.8525653205458235,0.8525653205458233,8,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.9 times,the number of cases than expected with a rate of,"14,510 per 100,000",in Utah.,Utah is ranked,8th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",6666.379866997349,7843.608927737836,2.1765919560882647,White,Hispanic or Latinos have,2.2 times,the cases compared to Whites in Utah.,"14,510 cases","per 100,000 Hispanic or Latinos versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Asian,0.021794516055797998,5184,0.019571569878508274,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7540.6926847716995,0.947587654599913,-0.052412345400087025,11,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"7,541 per 100,000",in Utah.,Utah is ranked,11th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,874.3128177743502,1.1311525648429865,White,Asians have,1.1 times,the cases compared to Whites in Utah.,"7,541 cases","per 100,000 Asians versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.029753045934969604,7077,0.02671836420335707,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26598.2636148382,3.3058939927744,2.3058939927744,7,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.3 times,the number of cases than expected with a rate of,"26,598 per 100,000",in Utah.,Utah is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,19931.883747840853,3.989911188007129,White,Native Hawaiian and Other Pacific Islanders have,4.0 times,the cases compared to Whites in Utah.,"26,598 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,American Indian and Alaska Native,0.01566480841510481,3726,0.01406706585017782,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13284.84329874853,1.7405342683449787,0.7405342683449787,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of cases than expected with a rate of,"13,285 per 100,000",in Utah.,Utah is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,6618.463431751181,1.9928122254953722,White,American Indian and Alaska Natives have,2.0 times,the cases compared to Whites in Utah.,"13,285 cases","per 100,000 American Indian and Alaska Natives versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,17,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,6666.379866997349,,,White,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,
UT,Utah,Cases,Race,White,0.6710264107156371,159609,0.6025846251425206,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6666.379866997349,0.8537231688494111,-0.1462768311505889,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"6,666 per 100,000",in Utah.,Utah is ranked,27th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,0,1,White,Whites have,1.0 times,the cases compared to Whites in Utah.,"6,666 cases","per 100,000 Whites versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Some other race,0.0879810643325009,20927,0.07900737709250436,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,435797.5843398584,43.990532166250446,42.990532166250446,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,44.0 times,the number of cases than expected with a rate of,"435,798 per 100,000",in Utah.,Utah is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6666.379866997349,429131.204472861,65.37244997053386,White,Individuals of some other race have,65.4 times,the cases compared to Whites in Utah.,"435,798 cases","per 100,000 individuals of some other race versus","6,666 cases","per 100,000 Whites."
UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.2575065795558695,61250,0.2575065795558695,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14509.988794735185,1.8525653205458235,0.8525653205458233,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"14,510 per 100,000",in Utah.,Utah is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6732.471112869759,7777.517681865426,2.1552248129216567,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.2 times,the cases compared to Non-Hispanic or Latinos in Utah.,"14,510 cases","per 100,000 Hispanic or Latinos (of any race) versus","6,732 cases","per 100,000 Non-Hispanic or Latinos."
UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.7424934204441306,176608,0.7424934204441306,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6732.471112869759,0.8623616962185024,-0.13763830378149758,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"6,732 per 100,000",in Utah.,Utah is ranked,35th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,6732.471112869759,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"6,732 cases","per 100,000 non-Hispanic or Latinos versus","6,732 cases","per 100,000 Non-Hispanic or Latinos."
UT,Utah,Deaths,Race,Black or African American,0.012237762237762238,14,0.011532125205930808,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.52700738587488,1.1125238397965669,0.11252383979656698,29,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"42 per 100,000",in Utah.,Utah is ranked,29th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,8.865258637421306,1.2714263313240706,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Utah.,42 deaths,"per 100,000 Black or African Americans versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Hispanic or Latino,0.18181818181818182,208,0.171334431630972,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,49.274737458039475,1.3080444735120993,0.30804447351209935,2,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.3 times,the number of deaths than expected with a rate of,"49 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",32.661748748453576,16.6129887095859,1.5086374534790477,White,Hispanic or Latinos have,1.5 times,the deaths compared to Whites in Utah.,49 deaths,"per 100,000 Hispanic or Latinos versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Asian,0.033216783216783216,38,0.03130148270181219,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.27513927880489,1.4442079659470963,0.4442079659470964,5,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"55 per 100,000",in Utah.,Utah is ranked,5th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,22.613390530351317,1.6923508812865382,White,Asians have,1.7 times,the deaths compared to Whites in Utah.,55 deaths,"per 100,000 Asians versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.037587412587412584,43,0.03542009884678748,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,161.61160596835418,4.176379176379176,3.1763791763791756,3,22,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.2 times,the number of deaths than expected with a rate of,"162 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,128.9498572199006,4.948038980184916,White,Native Hawaiian and Other Pacific Islanders have,4.9 times,the deaths compared to Whites in Utah.,162 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,American Indian and Alaska Native,0.044580419580419584,51,0.042009884678747944,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,181.8376296930153,4.953379953379953,3.953379953379953,2,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.0 times,the number of deaths than expected with a rate of,"182 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,149.1758809445617,5.567296200012092,White,American Indian and Alaska Natives have,5.6 times,the deaths compared to Whites in Utah.,182 deaths,"per 100,000 American Indian and Alaska Natives versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,16,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,32.661748748453576,,,White,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
UT,Utah,Deaths,Race,White,0.6835664335664335,782,0.6441515650741351,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.661748748453576,0.8696773963949537,-0.1303226036050463,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"33 per 100,000",in Utah.,Utah is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Utah.,33 deaths,"per 100,000 Whites versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Some other race,0.07342657342657342,84,0.06919275123558484,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1749.271137026239,36.71328671328671,35.71328671328671,1,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,36.7 times,the number of deaths than expected with a rate of,"1,749 per 100,000",in Utah.,Utah is ranked,1st,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,32.661748748453576,1716.6093882777855,53.55717939349653,White,Individuals of some other race have,53.6 times,the deaths compared to Whites in Utah.,"1,749 deaths","per 100,000 individuals of some other race versus",33 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.18181818181818182,208,0.18181818181818182,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.274737458039475,1.3080444735120993,0.30804447351209935,3,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"49 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.68124298812112,13.593494469918355,1.3809703174982961,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the deaths compared to Non-Hispanic or Latinos in Utah.,49 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.8181818181818182,936,0.8181818181818182,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.68124298812112,0.9502692429521699,-0.04973075704783014,44,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"36 per 100,000",in Utah.,Utah is ranked,44th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,35.68124298812112,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Utah.,36 deaths,"per 100,000 non-Hispanic or Latinos versus",36 deaths,"per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Cases,Race,Black or African American,0.21467325412221144,56660,0.16985634458114493,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3580.589489143534,1.1418790112883588,0.14187901128835873,24,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,18.8%,of the population in Virginia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,581 per 100,000",in Virginia.,Virginia is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2427.676385996781,1152.9131031467532,1.4749039492236022,White,Black or African Americans have,1.5 times,the cases compared to Whites in Virginia.,"3,581 cases","per 100,000 Black or African Americans versus","2,428 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Hispanic or Latino,0.21282810984481088,56173,0.1683964074154016,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,7284.060598280291,2.3133490200522924,1.3133490200522921,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9.2%,of the population in Virginia are Hispanic or Latino.,Hispanic or Latinos comprise,2.3 times,the number of cases than expected with a rate of,"7,284 per 100,000",in Virginia.,Virginia is ranked,5th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2427.676385996781,4856.38421228351,3.0004248672911666,White,Hispanic or Latinos have,3.0 times,the cases compared to Whites in Virginia.,"7,284 cases","per 100,000 Hispanic or Latinos versus","2,428 cases","per 100,000 Whites."
