Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,Not Hispanic or Latino,,,,,,,
20201007,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,Not Hispanic or Latino,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Asians,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,White,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,Not Hispanic or Latino,,,,,,,
20201007,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,,,,Not Hispanic or Latino,,,,,,,
20201007,VT,Vermont,Cases,Race,Black or African American,0.10853994490358126,197,0.10782703886152162,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2444.7753785058326,8.349226531044712,7.349226531044712,2,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1.3%,of the population in Vermont are Black or African American.,Black or African Americans comprise,8.3 times,the number of cases than expected with a rate of,"2,445 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,255.62042656552669,2189.154951940306,9.564084573965491,White,Black or African Americans have,9.6 times,the cases compared to Whites in Vermont.,"2,445 cases","per 100,000 Black or African Americans versus",256 cases,"per 100,000 Whites."
20201007,VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,255.62042656552669,,,White,,,,,,,
20201007,VT,Vermont,Cases,Race,Asian,0.03801652892561983,69,0.03776683087027915,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,652.2355610171094,2.236266407389402,1.2362664073894016,2,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,2.2 times,the number of cases than expected with a rate of,"652 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,255.62042656552669,396.61513445158266,2.551578407799554,White,Asians have,2.6 times,the cases compared to Whites in Vermont.,652 cases,"per 100,000 Asians versus",256 cases,"per 100,000 Whites."
20201007,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,255.62042656552669,,,White,,,,,,,
20201007,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0011019283746556473,2,0.0010946907498631637,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,94.9667616334283,0.3673094582185491,-0.6326905417814509,37,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1%,of the population in Vermont are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of cases than expected with a rate of,"95 per 100,000",in Vermont.,Vermont is ranked,37th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,255.62042656552669,-160.65366493209837,0.37151476080916473,White,American Indian and Alaska Natives have,0.4 times,the cases compared to Whites in Vermont.,95 cases,"per 100,000 American Indian and Alaska Natives versus",256 cases,"per 100,000 Whites."
20201007,VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,255.62042656552669,,,White,,,,,,,
20201007,VT,Vermont,Cases,Race,White,0.8303030303030303,1507,0.8248494800218938,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,255.62042656552669,0.8804910183489187,-0.11950898165108127,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"256 per 100,000",in Vermont.,Vermont is ranked,10th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,255.62042656552669,0,1,White,Whites have,1.0 times,the cases compared to Whites in Vermont.,256 cases,"per 100,000 Whites versus",256 cases,"per 100,000 Whites."
20201007,VT,Vermont,Cases,Race,Some other race,0.02203856749311295,40,0.021893814997263273,FALSE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1648.8046166529266,5.509641873278237,4.509641873278237,27,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,5.5 times,the number of cases than expected with a rate of,"1,649 per 100,000",in Vermont.,Vermont is ranked,27th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,255.62042656552669,1393.1841900873999,6.450206811740321,White,Individuals of some other race have,6.5 times,the cases compared to Whites in Vermont.,"1,649 cases","per 100,000 individuals of some other race versus",256 cases,"per 100,000 Whites."
20201007,VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.034047226798462386,62,0.034047226798462386,FALSE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,530.9582940823842,1.791959305182231,0.7919593051822309,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"531 per 100,000",in Vermont.,Vermont is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,286.80906571009297,244.14922837229125,1.8512604989239694,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Vermont.,531 cases,"per 100,000 Hispanic or Latinos (of any race) versus",287 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9659527732015376,1759,0.9659527732015376,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,286.80906571009297,0.9846613386356143,-0.015338661364385706,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"287 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,286.80906571009297,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Vermont.,287 cases,"per 100,000 non-Hispanic or Latinos versus",287 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,VT,Vermont,Deaths,Race,Black or African American,,,,,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-10-08T20:28:33Z,9.329212648376886,,,White,,,,,,,
20201007,VT,Vermont,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,9.329212648376886,,,White,,,,,,,
20201007,VT,Vermont,Deaths,Race,Asian,0.034482758620689655,2,0.034482758620689655,TRUE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.90537858020607,2.0283975659229205,1.0283975659229208,2,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,2.0 times,the number of deaths than expected with a rate of,"19 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,9.329212648376886,9.576165931829182,2.026470967353849,White,Asians have,2.0 times,the deaths compared to Whites in Vermont.,19 deaths,"per 100,000 Asians versus",9 deaths,"per 100,000 Whites."
20201007,VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,9.329212648376886,,,White,,,,,,,
20201007,VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,9.329212648376886,,,White,,,,,,,
20201007,VT,Vermont,Deaths,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,9.329212648376886,,,White,,,,,,,
20201007,VT,Vermont,Deaths,Race,White,0.9482758620689655,55,0.9482758620689655,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.329212648376886,1.005594763593813,0.005594763593812912,11,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Vermont.,Vermont is ranked,11th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,9.329212648376886,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Vermont.,9 deaths,"per 100,000 Whites versus",9 deaths,"per 100,000 Whites."
20201007,VT,Vermont,Deaths,Race,Some other race,0.017241379310344827,1,0.017241379310344827,TRUE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.22011541632317,4.310344827586206,3.310344827586207,14,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,4.3 times,the number of deaths than expected with a rate of,"41 per 100,000",in Vermont.,Vermont is ranked,14th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,9.329212648376886,31.89090276794628,4.41839166604212,White,Individuals of some other race have,4.4 times,the deaths compared to Whites in Vermont.,41 deaths,"per 100,000 individuals of some other race versus",9 deaths,"per 100,000 Whites."
20201007,VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Vermont.,Vermont is ranked,47th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,9.457035708462417,-9.457035708462417,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,0 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,58,1,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.457035708462417,1.019367991845056,0.019367991845056082,12,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Vermont.,Vermont is ranked,12th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,9.457035708462417,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,9 deaths,"per 100,000 non-Hispanic or Latinos versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,WA,Washington,Cases,Race,Black or African American,0.05870658024471851,3632,0.039821068327339705,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1399.711733376496,1.6307383401310696,0.6307383401310696,19,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"1,400 per 100,000",in Washington.,Washington is ranked,19th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,911.4802493813921,2.8669018268197806,White,Black or African Americans have,2.9 times,the cases compared to Whites in Washington.,"1,400 cases","per 100,000 Black or African Americans versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,Hispanic or Latino,0.4077941390401991,25229,0.2766095079379002,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2767.63353017257,3.262353112321593,2.262353112321593,2,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino.,12.5%,of the population in Washington are Hispanic or Latino.,Hispanic or Latinos comprise,3.3 times,the number of cases than expected with a rate of,"2,768 per 100,000",in Washington.,Washington is ranked,2nd,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,488.231483995104,2279.4020461774658,5.668691227213696,White,Hispanic or Latinos have,5.7 times,the cases compared to Whites in Washington.,"2,768 cases","per 100,000 Hispanic or Latinos versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,Asian,0.049493267816444954,3062,0.03357161652486624,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,508.62097604730735,0.5963044315234332,-0.40369556847656685,32,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Washington are Asian.,8.3%,of the population in Washington are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"509 per 100,000",in Washington.,Washington is ranked,32nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,20.389492052203366,1.041761936131935,White,Asians have,1.0 times,the cases compared to Whites in Washington.,509 cases,"per 100,000 Asians versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.024455687199961208,1513,0.016588457152881327,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3255.4436698511063,4.075947866660202,3.0759478666602007,10,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Washington are Native Hawaiian and other Pacific Islander.,0.6%,of the population in Washington are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.1 times,the number of cases than expected with a rate of,"3,255 per 100,000",in Washington.,Washington is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,2767.212185856002,6.66782822609562,White,Native Hawaiian and Other Pacific Islanders have,6.7 times,the cases compared to Whites in Washington.,"3,255 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,American Indian and Alaska Native,0.016373834192703704,1013,0.011106481887553723,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1261.9278969529362,1.488530381154882,0.488530381154882,14,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Washington are American Indian and Alaska Native.,1.1%,of the population in Washington are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.5 times,the number of cases than expected with a rate of,"1,262 per 100,000",in Washington.,Washington is ranked,14th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,773.6964129578322,2.584691766755441,White,American Indian and Alaska Natives have,2.6 times,the cases compared to Whites in Washington.,"1,262 cases","per 100,000 American Indian and Alaska Natives versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,Two or more races,0.026104385213441737,1615,0.017706780107008158,FALSE,FALSE,0.047,343226,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,470.53544894617545,0.5554124513498242,-0.4445875486501758,8,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Washington are multiracial.,4.7%,of the population in Washington are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"471 per 100,000",in Washington.,Washington is ranked,8th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,-17.696035048928536,0.9637548260834691,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Washington.,471 cases,"per 100,000 multiracial individuals versus",488 cases,"per 100,000 Whites."
20201007,WA,Washington,Cases,Race,White,0.39767565907511276,24603,0.26974607490571,FALSE,FALSE,0.691,5039208,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,488.231483995104,0.5755074661000185,-0.4244925338999815,44,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Washington are White.,69.1%,of the population in Washington are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"488 per 100,000",in Washington.,Washington is ranked,44th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,488.231483995104,0,1,White,Whites have,1.0 times,the cases compared to Whites in Washington.,488 cases,"per 100,000 Whites versus",488 cases,"per 100,000 Whites."
