Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,PA,Pennsylvania,Deaths,Ethnicity,Hispanic or Latino (of any race),0.058986639778169904,468,0.058986639778169904,FALSE,FALSE,0.071,905156,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.70379470500112,0.8307977433545057,-0.16920225664549424,27,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are Hispanic or Latino (of any race).,7%,of the population in Pennsylvania are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"52 per 100,000",in Pennsylvania.,Pennsylvania is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,62.81326179273559,-11.109467087734465,0.8231350073111585,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Pennsylvania.,52 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",63 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,PA,Pennsylvania,Deaths,Ethnicity,Not Hispanic or Latino,0.9410133602218301,7466,0.9410133602218301,FALSE,FALSE,0.929,11886025,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.81326179273559,1.0129314964712919,0.0129314964712918,19,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are not Hispanic or Latino.,93%,of the population in Pennsylvania are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"63 per 100,000",in Pennsylvania.,Pennsylvania is ranked,19th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,62.81326179273559,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Pennsylvania.,63 deaths,"per 100,000 non-Hispanic or Latinos versus",63 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,PR,Puerto Rico,Cases,Race,Black or African American,,,,,FALSE,0.10800000000000001,365010,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,50,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,49,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,Asian,,,,,FALSE,0.002,6684,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Asians,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,303,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,8504,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,Two or more races,,,,,FALSE,0.052000000000000005,175466,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,White,,,,,FALSE,0.674,2283720,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,50,,,,,Whites,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Race,Some other race,,,,,FALSE,0.162,547254,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.9890000000000001,3349340,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,PR,Puerto Rico,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.011000000000000001,37601,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Black or African American,,,,,FALSE,0.10800000000000001,365010,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,49,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Asian,,,,,FALSE,0.002,6684,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Asians,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,303,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,8504,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Two or more races,,,,,FALSE,0.052000000000000005,175466,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,White,,,,,FALSE,0.674,2283720,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,50,,,,,Whites,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Race,Some other race,,,,,FALSE,0.162,547254,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,White,,,,,,,
20200920,PR,Puerto Rico,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.9890000000000001,3349340,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,PR,Puerto Rico,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.011000000000000001,37601,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,RI,Rhode Island,Cases,Race,Black or African American,0.12431080543397942,2187,0.09259102455546148,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3706.716835307876,2.2198358113210612,1.2198358113210612,8,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Black or African American.,6%,of the population in Rhode Island are Black or African American.,Black or African Americans comprise,2.2 times,the number of cases than expected with a rate of,"3,707 per 100,000",in Rhode Island.,Rhode Island is ranked,8th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,2853.67923209736,4.3453146981530155,White,Black or African Americans have,4.3 times,the cases compared to Whites in Rhode Island.,"3,707 cases","per 100,000 Black or African Americans versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,Hispanic or Latino,0.4537600181890525,7983,0.3379762912785775,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5025.242669553942,3.0250667879270168,2.0250667879270168,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino.,15%,of the population in Rhode Island are Hispanic or Latino.,Hispanic or Latinos comprise,3.0 times,the number of cases than expected with a rate of,"5,025 per 100,000",in Rhode Island.,Rhode Island is ranked,4th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-21T15:05:49Z,853.0376032105162,4172.205066343426,5.890997830155198,White,Hispanic or Latinos have,5.9 times,the cases compared to Whites in Rhode Island.,"5,025 cases","per 100,000 Hispanic or Latinos versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,Asian,0.020064798499403173,353,0.014944961896697714,FALSE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1004.8963789569574,0.6080241969516113,-0.3919758030483887,31,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Asian.,3%,of the population in Rhode Island are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,005 per 100,000",in Rhode Island.,Rhode Island is ranked,31st,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,151.8587757464412,1.1780211976293908,White,Asians have,1.2 times,the cases compared to Whites in Rhode Island.,"1,005 cases","per 100,000 Asians versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,16,16,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of cases than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,16th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,-853.0376032105162,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the cases compared to Whites in Rhode Island.,0 cases,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,American Indian and Alaska Native,0.003978855226510544,70,0.0029635901778154107,FALSE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1887.8101402373247,0.9947138066276359,-0.005286193372364091,24,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are American Indian and Alaska Native.,Less than half of 1%,of the population in Rhode Island are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.0 times,the number of cases than expected with a rate of,"1,888 per 100,000",in Rhode Island.,Rhode Island is ranked,24th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,1034.7725370268085,2.2130444579843958,White,American Indian and Alaska Natives have,2.2 times,the cases compared to Whites in Rhode Island.,"1,888 cases","per 100,000 American Indian and Alaska Natives versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,Two or more races,0.008526118342522595,150,0.006350550381033023,FALSE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,614.37640794593494,0.3707007975009824,-0.6292992024990176,12,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are multiracial.,2%,of the population in Rhode Island are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"614 per 100,000",in Rhode Island.,Rhode Island is ranked,12th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,-238.66119526458124,0.7202219522722688,White,Multiracial individuals have,0.7 times,the cases compared to Whites in Rhode Island.,614 cases,"per 100,000 multiracial individuals versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,White,0.37225032683453646,6549,0.27726502963590177,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,853.0376032105162,0.5120362129773541,-0.48796378702264587,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are White.,73%,of the population in Rhode Island are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"853 per 100,000",in Rhode Island.,Rhode Island is ranked,48th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,0,1,White,Whites have,1.0 times,the cases compared to Whites in Rhode Island.,853 cases,"per 100,000 Whites versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Race,Some other race,0.01710907747399534,301,0.012743437764606265,FALSE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4245.4160789844855,2.444153924856477,1.4441539248564774,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are some other race.,1%,of the population in Rhode Island are some other race.,Individuals of some other race comprise,2.4 times,the number of cases than expected with a rate of,"4,245 per 100,000",in Rhode Island.,Rhode Island is ranked,42nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,853.0376032105162,3392.3784757739695,4.976821728615853,White,Individuals of some other race have,5.0 times,the cases compared to Whites in Rhode Island.,"4,245 cases","per 100,000 individuals of some other race versus",853 cases,"per 100,000 Whites."
20200920,RI,Rhode Island,Cases,Ethnicity,Hispanic or Latino (of any race),0.4537600181890525,7983,0.4537600181890525,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5025.242669553942,3.0250667879270168,2.0250667879270168,12,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino (of any race).,15%,of the population in Rhode Island are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.0 times,the number of cases than expected with a rate of,"5,025 per 100,000",in Rhode Island.,Rhode Island is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1070.4503354486144,3954.7923341053274,4.694512676711821,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,4.7 times,the cases compared to Non-Hispanic or Latinos in Rhode Island.,"5,025 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,070 cases","per 100,000 Non-Hispanic or Latinos."
20200920,RI,Rhode Island,Cases,Ethnicity,Not Hispanic or Latino,0.5462399818109476,9610,0.5462399818109476,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1070.4503354486144,0.6426352727187619,-0.35736472728123814,44,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are not Hispanic or Latino.,85%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"1,070 per 100,000",in Rhode Island.,Rhode Island is ranked,44th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1070.4503354486144,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Rhode Island.,"1,070 cases","per 100,000 non-Hispanic or Latinos versus","1,070 cases","per 100,000 Non-Hispanic or Latinos."
20200920,RI,Rhode Island,Deaths,Race,Black or African American,0.061224489795918366,54,0.04963235294117647,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.52387247673768,1.0932944606413995,0.0932944606413995,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Black or African American.,6%,of the population in Rhode Island are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"92 per 100,000",in Rhode Island.,Rhode Island is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-1.0871728557828675,0.9882608726434372,White,Black or African Americans have,1.0 times,the deaths compared to Whites in Rhode Island.,92 deaths,"per 100,000 Black or African Americans versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,Hispanic or Latino,0.11564625850340136,102,0.09375,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,64.20828664593537,0.7709750566893424,-0.22902494331065754,17,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino.,15%,of the population in Rhode Island are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"64 per 100,000",in Rhode Island.,Rhode Island is ranked,17th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-21T15:05:49Z,92.61104533252055,-28.402758686585173,0.693311326045345,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Rhode Island.,64 deaths,"per 100,000 Hispanic or Latinos versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,Asian,0.01473922902494331,13,0.011948529411764705,TRUE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.007515372352536,0.4466433037861609,-0.5533566962138391,31,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Asian.,3%,of the population in Rhode Island are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"37 per 100,000",in Rhode Island.,Rhode Island is ranked,31st,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-55.60352996016801,0.39960152959592254,White,Asians have,0.4 times,the deaths compared to Whites in Rhode Island.,37 deaths,"per 100,000 Asians versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,12.5,13,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,12th,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-92.61104533252055,0,White,Native Hawaiian and Other Pacific Islanders have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",93 deaths,"per 100,000 Whites."
20200920,RI,Rhode Island,Deaths,Race,American Indian and Alaska Native,0.0011337868480725624,1,9.191176470588235e-4,TRUE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.968716289104638,0.2834467120181406,-0.7165532879818595,29,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are American Indian and Alaska Native.,Less than half of 1%,of the population in Rhode Island are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.3 times,the number of deaths than expected with a rate of,"27 per 100,000",in Rhode Island.,Rhode Island is ranked,29th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,92.61104533252055,-65.64232904341591,0.29120410197588514,White,American Indian and Alaska Natives have,0.3 times,the deaths compared to Whites in Rhode Island.,27 deaths,"per 100,000 American Indian and Alaska Natives versus",93 deaths,"per 100,000 Whites."
