Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200909,PA,Pennsylvania,Deaths,Ethnicity,Hispanic or Latino (of any race),0.059287005941617156,459,0.059287005941617156,FALSE,FALSE,0.071,905156,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.70949096067419,0.8350282526988333,-0.16497174730116673,26,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are Hispanic or Latino (of any race).,7% of the population in Pennsylvania are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 51 per 100,000 in Pennsylvania.",Pennsylvania is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-10.564147619086498,0.8275906594752813,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in Pennsylvania,"51 deaths per 100,000 Hispanic or Latinos (of any race) versus 61 deaths per 100,000 Non-Hispanic or Latinos"
20200909,PA,Pennsylvania,Deaths,Ethnicity,Not Hispanic or Latino,0.9407129940583828,7283,0.9407129940583828,FALSE,FALSE,0.929,11886025,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.273638579760686,1.0126081744438997,0.01260817444389965,19,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are not Hispanic or Latino.,93% of the population in Pennsylvania are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 61 per 100,000 in Pennsylvania.",Pennsylvania is ranked 19th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Pennsylvania,"61 deaths per 100,000 non-Hispanic or Latinos versus 61 deaths per 100,000 Non-Hispanic or Latinos"
20200909,PR,Puerto Rico,Cases,Race,Black or African American,,,,,FALSE,0.10800000000000001,365010,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,50,,,,,Black or African Americans,,,11% of the population in Puerto Rico are Black or African American.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,49,21,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,Asian,,,,,FALSE,0.002,6684,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Asians,,,Less than half of 1% of the population in Puerto Rico are Asian.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,303,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Puerto Rico are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,8504,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Puerto Rico are American Indian and Alaska Native.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,Two or more races,,,,,FALSE,0.052000000000000005,175466,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,16,,,,,Multiracial individuals,,,5% of the population in Puerto Rico are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,White,,,,,FALSE,0.674,2283720,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,50,,,,,Whites,,,67% of the population in Puerto Rico are White.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Race,Some other race,,,,,FALSE,0.162,547254,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Individuals of some other race,,,16% of the population in Puerto Rico are some other race.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.9890000000000001,3349340,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Hispanic or Latinos (of any race),,,99% of the population in Puerto Rico are Hispanic or Latino (of any race).,,,,2020-09-10T06:08:55Z,,,Not Hispanic or Latino,,
20200909,PR,Puerto Rico,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.011000000000000001,37601,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for cases.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,46,,,,,Non-Hispanic or Latinos,,,1% of the population in Puerto Rico are not Hispanic or Latino.,,,,2020-09-10T06:08:55Z,,,Not Hispanic or Latino,,
20200909,PR,Puerto Rico,Deaths,Race,Black or African American,,,,,FALSE,0.10800000000000001,365010,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Black or African Americans,,,11% of the population in Puerto Rico are Black or African American.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,49,22,,,,,Hispanic or Latinos,,,,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,Asian,,,,,FALSE,0.002,6684,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,45,,,,,Asians,,,Less than half of 1% of the population in Puerto Rico are Asian.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,303,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Puerto Rico are Native Hawaiian and other Pacific Islander.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,8504,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Puerto Rico are American Indian and Alaska Native.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,Two or more races,,,,,FALSE,0.052000000000000005,175466,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,14,,,,,Multiracial individuals,,,5% of the population in Puerto Rico are multiracial.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,White,,,,,FALSE,0.674,2283720,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,49,,,,,Whites,,,67% of the population in Puerto Rico are White.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Race,Some other race,,,,,FALSE,0.162,547254,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report race data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,45,,,,,Individuals of some other race,,,16% of the population in Puerto Rico are some other race.,,,,2020-09-10T06:08:55Z,,,White,,
20200909,PR,Puerto Rico,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.9890000000000001,3349340,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Hispanic or Latinos (of any race),,,99% of the population in Puerto Rico are Hispanic or Latino (of any race).,,,,2020-09-10T06:08:55Z,,,Not Hispanic or Latino,,
20200909,PR,Puerto Rico,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.011000000000000001,37601,TRUE,TRUE,FALSE,,† ‡,† Puerto Rico does not report ethnicity data for deaths.,‡ Puerto Rico uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,47,,,,,Non-Hispanic or Latinos,,,1% of the population in Puerto Rico are not Hispanic or Latino.,,,,2020-09-10T06:08:55Z,,,Not Hispanic or Latino,,
20200909,RI,Rhode Island,Cases,Race,Black or African American,0.12431294585428605,2126,0.09375551243605575,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3603.3287571397095,2.219874033112251,1.219874033112251,10,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Black or African American.,6% of the population in Rhode Island are Black or African American.,"Black or African Americans comprise 2.2 times the number of cases than expected with a rate of 3,603 per 100,000 in Rhode Island.",Rhode Island is ranked 10th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,2779.3379374863694,4.373020513330063,White,Black or African Americans have 4.4 times the cases compared to Whites in Rhode Island,"3,603 cases per 100,000 Black or African Americans versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,Hispanic or Latino,0.4564963162203251,7807,0.34428470629740693,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4914.451900439386,3.0433087748021674,2.043308774802168,4,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino.,15% of the population in Rhode Island are Hispanic or Latino.,"Hispanic or Latinos comprise 3.0 times the number of cases than expected with a rate of 4,914 per 100,000 in Rhode Island.",Rhode Island is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,4090.461080786046,5.96420710428174,White,Hispanic or Latinos have 6.0 times the cases compared to Whites in Rhode Island,"4,914 cases per 100,000 Hispanic or Latinos versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,Asian,0.01999766109226991,342,0.015082025048509437,FALSE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,973.5823274880437,0.6059897300687851,-0.39401026993121485,32,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Asian.,3% of the population in Rhode Island are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 974 per 100,000 in Rhode Island.",Rhode Island is ranked 32nd for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,149.5915078347034,1.181545114662367,White,Asians have 1.2 times the cases compared to Whites in Rhode Island,"974 cases per 100,000 Asians versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,16,16,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of cases than expected with a rate of 0 per 100,000 in Rhode Island.",Rhode Island is ranked 16th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-823.9908196533403,0,White,Native Hawaiian and Other Pacific Islanders have 0.0 times the cases compared to Whites in Rhode Island,"0 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus NA cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,American Indian and Alaska Native,0.004093088527657584,70,0.003086964191215382,FALSE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1887.8101402373247,1.023272131914396,0.023272131914396036,23,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are American Indian and Alaska Native.,Less than half of 1% of the population in Rhode Island are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.0 times the number of cases than expected with a rate of 1,888 per 100,000 in Rhode Island.",Rhode Island is ranked 23rd for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,1063.8193205839843,2.2910572487100547,White,American Indian and Alaska Natives have 2.3 times the cases compared to Whites in Rhode Island,"1,888 cases per 100,000 American Indian and Alaska Natives versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,Two or more races,0.008361595135071922,143,0.006306226847768566,FALSE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,585.7055089084579,0.36354761456834445,-0.6364523854316556,12,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are multiracial.,2% of the population in Rhode Island are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 586 per 100,000 in Rhode Island.",Rhode Island is ranked 12th for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-238.2853107448824,0.7108155757789498,White,Multiracial individuals have 0.7 times the cases compared to Whites in Rhode Island,"586 cases per 100,000 multiracial individuals versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,White,0.36989825751374106,6326,0.27897336390897864,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,823.9908196533403,0.5088009044205517,-0.4911990955794483,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are White.,73% of the population in Rhode Island are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 824 per 100,000 in Rhode Island.",Rhode Island is ranked 48th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Rhode Island,"824 cases per 100,000 Whites versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Race,Some other race,0.016840135656648346,288,0.012700652672429,FALSE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4062.059238363893,2.4057336652354784,1.4057336652354782,42,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Rhode Island are some other race.,1% of the population in Rhode Island are some other race.,"Individuals of some other race comprise 2.4 times the number of cases than expected with a rate of 4,062 per 100,000 in Rhode Island.",Rhode Island is ranked 42nd for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,3238.068418710553,4.929738464893134,White,Individuals of some other race have 4.9 times the cases compared to Whites in Rhode Island,"4,062 cases per 100,000 individuals of some other race versus 824 cases per 100,000 Whites"
20200909,RI,Rhode Island,Cases,Ethnicity,Hispanic or Latino (of any race),0.4564963162203251,7807,0.4564963162203251,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4914.451900439386,3.0433087748021674,2.043308774802168,13,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Rhode Island are Hispanic or Latino (of any race).,15% of the population in Rhode Island are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 4,914 per 100,000 in Rhode Island.",Rhode Island is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,3879.089167037214,4.74659917910184,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.7 times the cases compared to Non-Hispanic or Latinos in Rhode Island,"4,914 cases per 100,000 Hispanic or Latinos (of any race) versus 1,035 cases per 100,000 Non-Hispanic or Latinos"
20200909,RI,Rhode Island,Cases,Ethnicity,Not Hispanic or Latino,0.5435036837796748,9295,0.5435036837796748,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1035.362733402172,0.6394160985643234,-0.36058390143567665,45,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Rhode Island are not Hispanic or Latino.,85% of the population in Rhode Island are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 1,035 per 100,000 in Rhode Island.",Rhode Island is ranked 45th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Rhode Island,"1,035 cases per 100,000 non-Hispanic or Latinos versus 1,035 cases per 100,000 Non-Hispanic or Latinos"
20200909,RI,Rhode Island,Deaths,Race,Black or African American,0.06206896551724138,54,0.05084745762711865,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.52387247673768,1.1083743842364533,0.1083743842364533,40,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Black or African American.,6% of the population in Rhode Island are Black or African American.,"Black or African Americans comprise 1.1 times the number of deaths than expected with a rate of 92 per 100,000 in Rhode Island.",Rhode Island is ranked 40th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,0.2153734920725583,1.002358745291703,White,Black or African Americans have 1.0 times the deaths compared to Whites in Rhode Island,"92 deaths per 100,000 Black or African Americans versus 91 deaths per 100,000 Whites"
20200909,RI,Rhode Island,Deaths,Race,Hispanic or Latino,0.11724137931034483,102,0.096045197740113,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,64.20828664593537,0.7816091954022989,-0.21839080459770113,16,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino.,15% of the population in Rhode Island are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 64 per 100,000 in Rhode Island.",Rhode Island is ranked 16th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-10T06:08:55Z,-27.100212338729747,0.7032016445338662,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in Rhode Island,"64 deaths per 100,000 Hispanic or Latinos versus 91 deaths per 100,000 Whites"
20200909,RI,Rhode Island,Deaths,Race,Asian,0.013793103448275862,12,0.011299435028248588,TRUE,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.160783420633116,0.4179728317659352,-0.5820271682340649,30,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Asian.,3% of the population in Rhode Island are Asian.,"Asians comprise 0.4 times the number of deaths than expected with a rate of 34 per 100,000 in Rhode Island.",Rhode Island is ranked 30th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-57.147715564032005,0.37412490403954923,White,Asians have 0.4 times the deaths compared to Whites in Rhode Island,"34 deaths per 100,000 Asians versus 91 deaths per 100,000 Whites"
20200909,RI,Rhode Island,Deaths,Race,Native Hawaiian and Other Pacific Islander,0,0,0,TRUE,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Rhode Island.",Rhode Island is ranked 12th for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-91.30849898466512,0,White,Native Hawaiian and Other Pacific Islanders have 0.0 times the deaths compared to Whites in Rhode Island,"0 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus NA deaths per 100,000 Whites"
20200909,RI,Rhode Island,Deaths,Race,American Indian and Alaska Native,0.0011494252873563218,1,9.416195856873823e-4,TRUE,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26.968716289104638,0.28735632183908044,-0.7126436781609196,30,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are American Indian and Alaska Native.,Less than half of 1% of the population in Rhode Island are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.3 times the number of deaths than expected with a rate of 27 per 100,000 in Rhode Island.",Rhode Island is ranked 30th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-64.33978269556049,0.2953582261124884,White,American Indian and Alaska Natives have 0.3 times the deaths compared to Whites in Rhode Island,"27 deaths per 100,000 American Indian and Alaska Natives versus 91 deaths per 100,000 Whites"
20200909,RI,Rhode Island,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,13,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are multiracial.,2% of the population in Rhode Island are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Rhode Island.",Rhode Island is ranked 13th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-10T06:08:55Z,-91.30849898466512,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Rhode Island,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
