State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WI,Wisconsin,Cases,Race,Black or African American,0.08134387495787297,17861,0.07398218065387308,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4843.739830343003,1.2709980462167652,0.27099804621676515,28,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"4,844 per 100,000",in Wisconsin.,Wisconsin is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3594.019853755566,1249.7199765874366,1.3477220570391517,White,Black or African Americans have,1.3 times,the cases compared to Whites in Wisconsin.,"4,844 cases","per 100,000 Black or African Americans versus","3,594 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,21,,,,,Hispanic or Latinos,,,,,Wisconsin does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3594.019853755566,,,White,Wisconsin does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WI,Wisconsin,Cases,Race,Asian,0.023276890706549955,5111,0.021170311030846274,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3207.284319385527,0.8313175252339271,-0.16868247476607293,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are Asian.,2.8%,of the population in Wisconsin are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"3,207 per 100,000",in Wisconsin.,Wisconsin is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3594.019853755566,-386.7355343700392,0.8923947139674477,White,Asians have,0.9 times,the cases compared to Whites in Wisconsin.,"3,207 cases","per 100,000 Asians versus","3,594 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1975,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wisconsin does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3594.019853755566,,,White,Wisconsin does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
WI,Wisconsin,Cases,Race,American Indian and Alaska Native,0.013913304853944456,3055,0.012654138172419364,FALSE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6058.863194637262,1.5459227615493838,0.5459227615493839,16,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are American Indian and Alaska Native.,0.9%,of the population in Wisconsin are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.5 times,the number of cases than expected with a rate of,"6,059 per 100,000",in Wisconsin.,Wisconsin is ranked,16th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3594.019853755566,2464.8433408816954,1.6858179534834958,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Wisconsin.,"6,059 cases","per 100,000 American Indian and Alaska Natives versus","3,594 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,18,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3594.019853755566,,,White,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WI,Wisconsin,Cases,Race,White,0.8095630630220336,177759,0.7362968731231075,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3594.019853755566,0.9457512418481702,-0.05424875815182986,6,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"3,594 per 100,000",in Wisconsin.,Wisconsin is ranked,6th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3594.019853755566,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wisconsin.,"3,594 cases","per 100,000 Whites versus","3,594 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Some other race,0.07190286645959904,15788,0.06539559196928213,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13617.270853278824,3.595143322979952,2.5951433229799514,35,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,3.6 times,the number of cases than expected with a rate of,"13,617 per 100,000",in Wisconsin.,Wisconsin is ranked,35th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3594.019853755566,10023.250999523258,3.7888691235385012,White,Individuals of some other race have,3.8 times,the cases compared to Whites in Wisconsin.,"13,617 cases","per 100,000 individuals of some other race versus","3,594 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.15343899654543566,31047,0.15343899654543566,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8047.871968147566,2.290134276797547,1.290134276797547,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"8,048 per 100,000",in Wisconsin.,Wisconsin is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3176.455207723897,4871.416760423669,2.533601591037169,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"8,048 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,176 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Cases,Ethnicity,Not Hispanic or Latino,0.8465610034545643,171294,0.8465610034545643,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3176.455207723897,0.9073537014518375,-0.09264629854816253,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,176 per 100,000",in Wisconsin.,Wisconsin is ranked,20th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3176.455207723897,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"3,176 cases","per 100,000 non-Hispanic or Latinos versus","3,176 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Race,Black or African American,0.12542372881355932,259,0.12274881516587678,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.23843099819929,1.9597457627118642,0.9597457627118643,4,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,2.0 times,the number of deaths than expected with a rate of,"70 per 100,000",in Wisconsin.,Wisconsin is ranked,4th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.29057134642657,35.947859651772724,2.04833072883514,White,Black or African Americans have,2.0 times,the deaths compared to Whites in Wisconsin.,70 deaths,"per 100,000 Black or African Americans versus",34 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,22,,,,,Hispanic or Latinos,,,,,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,34.29057134642657,,,White,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WI,Wisconsin,Deaths,Race,Asian,0.022760290556900726,47,0.02227488151658768,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.493712191571078,0.8128675198893117,-0.18713248011068828,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Asian.,2.8%,of the population in Wisconsin are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"29 per 100,000",in Wisconsin.,Wisconsin is ranked,16th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.29057134642657,-4.79685915485549,0.8601114251963209,White,Asians have,0.9 times,the deaths compared to Whites in Wisconsin.,29 deaths,"per 100,000 Asians versus",34 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1975,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,34.29057134642657,,,White,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WI,Wisconsin,Deaths,Race,American Indian and Alaska Native,0.012590799031476998,26,0.012322274881516588,TRUE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.56479314584904,1.3989776701641108,0.39897767016411073,15,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are American Indian and Alaska Native.,0.9%,of the population in Wisconsin are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"52 per 100,000",in Wisconsin.,Wisconsin is ranked,15th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.29057134642657,17.27422179942247,1.503760104341995,White,American Indian and Alaska Natives have,1.5 times,the deaths compared to Whites in Wisconsin.,52 deaths,"per 100,000 American Indian and Alaska Natives versus",34 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,16,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,34.29057134642657,,,White,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
WI,Wisconsin,Deaths,Race,White,0.8213075060532687,1696,0.8037914691943128,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.29057134642657,0.9594713855762486,-0.04052861442375145,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in Wisconsin.,Wisconsin is ranked,18th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.29057134642657,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Wisconsin.,34 deaths,"per 100,000 Whites versus",34 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Some other race,0.01791767554479419,37,0.017535545023696683,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.91278322595113,0.8958837772397095,-0.10411622276029052,36,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,0.9 times,the number of deaths than expected with a rate of,"32 per 100,000",in Wisconsin.,Wisconsin is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.29057134642657,-2.3777881204754365,0.9306576698167723,White,Individuals of some other race have,0.9 times,the deaths compared to Whites in Wisconsin.,32 deaths,"per 100,000 individuals of some other race versus",34 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09090909090909091,185,0.09090909090909091,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.95491719352272,1.3568521031207599,0.35685210312075977,5,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of deaths than expected with a rate of,"48 per 100,000",in Wisconsin.,Wisconsin is ranked,5th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.306176131617036,13.648741061905682,1.3978508420624243,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,48 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Ethnicity,Not Hispanic or Latino,0.9090909090909091,1850,0.9090909090909091,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.306176131617036,0.9743739647276625,-0.025626035272337495,37,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"34 per 100,000",in Wisconsin.,Wisconsin is ranked,37th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,34.306176131617036,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,34 deaths,"per 100,000 non-Hispanic or Latinos versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
WV,West Virginia,Cases,Race,Black or African American,0.04364425511393321,1086,0.04364425511393321,FALSE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1627.5026975182832,1.212340419831478,0.21234041983147792,34,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"1,628 per 100,000",in West Virginia.,West Virginia is ranked,34th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1085.9303720784233,541.5723254398599,1.4987173573599513,White,Black or African Americans have,1.5 times,the cases compared to Whites in West Virginia.,"1,628 cases","per 100,000 Black or African Americans versus","1,086 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,21,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1085.9303720784233,,,White,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WV,West Virginia,Cases,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Asians,,,,,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,,,,1085.9303720784233,,,White,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,
WV,West Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1085.9303720784233,,,White,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,38,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1085.9303720784233,,,White,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
WV,West Virginia,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,18,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1085.9303720784233,,,White,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WV,West Virginia,Cases,Race,White,0.7438009886267734,18508,0.7438009886267734,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1085.9303720784233,0.7980697302862375,-0.20193026971376254,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,086 per 100,000",in West Virginia.,West Virginia is ranked,25th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1085.9303720784233,0,1,White,Whites have,1.0 times,the cases compared to Whites in West Virginia.,"1,086 cases","per 100,000 Whites versus","1,086 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Some other race,0.2125547562592935,5289,0.2125547562592935,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72551.44032921811,53.13868906482337,52.13868906482337,3,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,53.1 times,the number of cases than expected with a rate of,"72,551 per 100,000",in West Virginia.,West Virginia is ranked,3rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1085.9303720784233,71465.50995713969,66.81039797271517,White,Individuals of some other race have,66.8 times,the cases compared to Whites in West Virginia.,"72,551 cases","per 100,000 individuals of some other race versus","1,086 cases","per 100,000 Whites."
WV,West Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Black or African American,0.030634573304157548,14,0.030634573304157548,TRUE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.980697758062583,0.8509603695599318,-0.1490396304400682,44,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"21 per 100,000",in West Virginia.,West Virginia is ranked,44th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,21.82656680425618,-0.8458690461935987,0.9612458957114294,White,Black or African Americans have,1.0 times,the deaths compared to Whites in West Virginia.,21 deaths,"per 100,000 Black or African Americans versus",22 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,22,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,21.82656680425618,,,White,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Asians,,,,,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,,,,21.82656680425618,,,White,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,
WV,West Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,21.82656680425618,,,White,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,34,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,21.82656680425618,,,White,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
WV,West Virginia,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,16,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,21.82656680425618,,,White,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
