Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200830,WI,Wisconsin,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1975,TRUE,FALSE,TRUE,"Wisconsin reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Wisconsin are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WI,Wisconsin,Cases,Race,American Indian and Alaska Native,0.010758331146680662,779,0.009701120797011208,FALSE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1544.9605331006308,1.1953701274089623,0.19537012740896229,21,35,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are American Indian and Alaska Native.,1% of the population in Wisconsin are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.2 times the number of cases than expected with a rate of 1,545 per 100,000 in Wisconsin.",Wisconsin is ranked 21st for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,491.9609775032004,1.4671996060094072,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Wisconsin,"1,545 cases per 100,000 American Indian and Alaska Natives versus 1,053 cases per 100,000 Whites"
20200830,WI,Wisconsin,Cases,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,15,,,,,Multiracial individuals,,,2% of the population in Wisconsin are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WI,Wisconsin,Cases,Race,White,0.7192614177795578,52081,0.6485803237858032,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1052.9995555974303,0.8402586656303245,-0.1597413343696755,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are White.,86% of the population in Wisconsin are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,053 per 100,000 in Wisconsin.",Wisconsin is ranked 11th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Wisconsin,"1,053 cases per 100,000 Whites versus 1,053 cases per 100,000 Whites"
20200830,WI,Wisconsin,Cases,Race,Some other race,0.09879987294397105,7154,0.0890909090909091,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6170.379762120389,4.939993647198553,3.9399936471985524,31,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are some other race.,2% of the population in Wisconsin are some other race.,"Individuals of some other race comprise 4.9 times the number of cases than expected with a rate of 6,170 per 100,000 in Wisconsin.",Wisconsin is ranked 31st for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,5117.380206522959,5.859812313614472,White,Individuals of some other race have 5.9 times the cases compared to Whites in Wisconsin,"6,170 cases per 100,000 individuals of some other race versus 1,053 cases per 100,000 Whites"
20200830,WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.24229487863622598,16800,0.24229487863622598,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4354.824912709089,3.616341472182477,2.616341472182477,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Hispanic or Latino (of any race).,7% of the population in Wisconsin are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.6 times the number of cases than expected with a rate of 4,355 per 100,000 in Wisconsin.",Wisconsin is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,3380.585142208136,4.469972428316943,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.5 times the cases compared to Non-Hispanic or Latinos in Wisconsin,"4,355 cases per 100,000 Hispanic or Latinos (of any race) versus 974 cases per 100,000 Non-Hispanic or Latinos"
20200830,WI,Wisconsin,Cases,Ethnicity,Not Hispanic or Latino,0.757705121363774,52537,0.757705121363774,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,974.2397705009537,0.8121169575174427,-0.1878830424825573,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are not Hispanic or Latino.,93% of the population in Wisconsin are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 974 per 100,000 in Wisconsin.",Wisconsin is ranked 27th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Wisconsin,"974 cases per 100,000 non-Hispanic or Latinos versus 974 cases per 100,000 Non-Hispanic or Latinos"
20200830,WI,Wisconsin,Deaths,Race,Black or African American,0.20107719928186715,224,0.19823008849557522,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.74675113357777,3.141831238779174,2.141831238779174,1,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Black or African American.,6% of the population in Wisconsin are Black or African American.,"Black or African Americans comprise 3.1 times the number of deaths than expected with a rate of 61 per 100,000 in Wisconsin.",Wisconsin is ranked 1st for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,44.16758338353662,3.6640410453309404,White,Black or African Americans have 3.7 times the deaths compared to Whites in Wisconsin,"61 deaths per 100,000 Black or African Americans versus 17 deaths per 100,000 Whites"
20200830,WI,Wisconsin,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WI,Wisconsin,Deaths,Race,Asian,0.027827648114901255,31,0.02743362831858407,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.45329953061071,0.9938445755321877,-0.006155424467812214,11,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Asian.,3% of the population in Wisconsin are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 19 per 100,000 in Wisconsin.",Wisconsin is ranked 11th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,2.8741317805695665,1.1733580251977627,White,Asians have 1.2 times the deaths compared to Whites in Wisconsin,"19 deaths per 100,000 Asians versus 17 deaths per 100,000 Whites"
20200830,WI,Wisconsin,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,1975,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Wisconsin are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WI,Wisconsin,Deaths,Race,American Indian and Alaska Native,0.011669658886894075,13,0.011504424778761062,TRUE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.78239657292452,1.2966287652104527,0.2966287652104526,16,32,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are American Indian and Alaska Native.,1% of the population in Wisconsin are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.3 times the number of deaths than expected with a rate of 26 per 100,000 in Wisconsin.",Wisconsin is ranked 16th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,9.203228822883375,1.555108010343917,White,American Indian and Alaska Natives have 1.6 times the deaths compared to Whites in Wisconsin,"26 deaths per 100,000 American Indian and Alaska Natives versus 17 deaths per 100,000 Whites"
20200830,WI,Wisconsin,Deaths,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,13,,,,,Multiracial individuals,,,2% of the population in Wisconsin are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WI,Wisconsin,Deaths,Race,White,0.7360861759425493,820,0.7256637168141593,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16.579167750041144,0.8599137569422305,-0.14008624305776946,26,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are White.,86% of the population in Wisconsin are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 17 per 100,000 in Wisconsin.",Wisconsin is ranked 26th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Wisconsin,"17 deaths per 100,000 Whites versus 17 deaths per 100,000 Whites"
20200830,WI,Wisconsin,Deaths,Race,Some other race,0.02333931777378815,26,0.023008849557522124,TRUE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.425199023641333,1.1669658886894074,0.16696588868940748,36,45,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are some other race.,2% of the population in Wisconsin are some other race.,"Individuals of some other race comprise 1.2 times the number of deaths than expected with a rate of 22 per 100,000 in Wisconsin.",Wisconsin is ranked 36th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,5.84603127360019,1.352613072123942,White,Individuals of some other race have 1.4 times the deaths compared to Whites in Wisconsin,"22 deaths per 100,000 individuals of some other race versus 17 deaths per 100,000 Whites"
20200830,WI,Wisconsin,Deaths,Ethnicity,Hispanic or Latino (of any race),0.12274368231046931,136,0.12274368231046931,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.25334453145454,1.8319952583652135,0.8319952583652135,2,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Hispanic or Latino (of any race).,7% of the population in Wisconsin are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of deaths than expected with a rate of 35 per 100,000 in Wisconsin.",Wisconsin is ranked 2nd for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,17.228694153113047,1.955840684367178,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the deaths compared to Non-Hispanic or Latinos in Wisconsin,"35 deaths per 100,000 Hispanic or Latinos (of any race) versus 18 deaths per 100,000 Non-Hispanic or Latinos"
20200830,WI,Wisconsin,Deaths,Ethnicity,Not Hispanic or Latino,0.8772563176895307,972,0.8772563176895307,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.02465037834149,0.9402532879844917,-0.05974671201550828,42,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are not Hispanic or Latino.,93% of the population in Wisconsin are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 18 per 100,000 in Wisconsin.",Wisconsin is ranked 42nd for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Wisconsin,"18 deaths per 100,000 non-Hispanic or Latinos versus 18 deaths per 100,000 Non-Hispanic or Latinos"
20200830,WV,West Virginia,Cases,Race,Black or African American,0.0725024727992087,733,0.0725024727992087,FALSE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1098.4893897614195,2.013957577755797,1.013957577755797,17,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in West Virginia are Black or African American.,4% of the population in West Virginia are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 1,098 per 100,000 in West Virginia.",West Virginia is ranked 17th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,622.1773754685387,2.30623909705953,White,Black or African Americans have 2.3 times the cases compared to Whites in West Virginia,"1,098 cases per 100,000 Black or African Americans versus 476 cases per 100,000 Whites"
20200830,WV,West Virginia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,21,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Cases,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Asians,,,1% of the population in West Virginia are Asian.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,9.891196834817012e-5,1,9.891196834817012e-5,TRUE,FALSE,0,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,285.7142857142857,,,56,15,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in West Virginia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 286 per 100,000 in West Virginia.",West Virginia is ranked 56th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,-190.59772857859514,0.5998469010664133,White,Native Hawaiian and Other Pacific Islanders have 0.6 times the cases compared to Whites in West Virginia,"286 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 476 cases per 100,000 Whites"
20200830,WV,West Virginia,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in West Virginia are American Indian and Alaska Native.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,15,,,,,Multiracial individuals,,,2% of the population in West Virginia are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Cases,Race,White,0.8029673590504451,8118,0.8029673590504451,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,476.31201429288086,0.8615529603545549,-0.13844703964544516,7,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are White.,93% of the population in West Virginia are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 476 per 100,000 in West Virginia.",West Virginia is ranked 7th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the cases compared to Whites in West Virginia,"476 cases per 100,000 Whites versus 476 cases per 100,000 Whites"
20200830,WV,West Virginia,Cases,Race,Some other race,0.12443125618199802,1258,0.12443125618199802,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17256.51577503429,31.107814045499502,30.107814045499502,8,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in West Virginia are some other race.,Less than half of 1% of the population in West Virginia are some other race.,"Individuals of some other race comprise 31.1 times the number of cases than expected with a rate of 17,257 per 100,000 in West Virginia.",West Virginia is ranked 8th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,16780.20376074141,36.22943628800298,White,Individuals of some other race have 36.2 times the cases compared to Whites in West Virginia,"17,257 cases per 100,000 individuals of some other race versus 476 cases per 100,000 Whites"
20200830,WV,West Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Hispanic or Latinos (of any race),,,2% of the population in West Virginia are Hispanic or Latino (of any race).,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,WV,West Virginia,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Non-Hispanic or Latinos,,,98% of the population in West Virginia are not Hispanic or Latino.,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,WV,West Virginia,Deaths,Race,Black or African American,0.04918032786885246,3,0.014084507042253521,TRUE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4.495863805299124,1.3661202185792347,0.36612021857923477,34,47,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are Black or African American.,4% of the population in West Virginia are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 4 per 100,000 in West Virginia.",West Virginia is ranked 34th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,1.0927969379688598,1.321121206421127,White,Black or African Americans have 1.3 times the deaths compared to Whites in West Virginia,"4 deaths per 100,000 Black or African Americans versus 3 deaths per 100,000 Whites"
20200830,WV,West Virginia,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,22,,,,,Hispanic or Latinos,,,,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,44,,,,,Asians,,,1% of the population in West Virginia are Asian.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in West Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in West Virginia are American Indian and Alaska Native.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,13,,,,,Multiracial individuals,,,2% of the population in West Virginia are multiracial.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Race,White,0.9508196721311475,58,0.27230046948356806,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3.4030668673302644,1.020192781256596,0.02019278125659596,9,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are White.,93% of the population in West Virginia are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 3 per 100,000 in West Virginia.",West Virginia is ranked 9th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in West Virginia,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
20200830,WV,West Virginia,Deaths,Race,Some other race,,,,,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,45,,,,,Individuals of some other race,,,Less than half of 1% of the population in West Virginia are some other race.,,,,2020-08-31T20:47:51Z,,,White,,
20200830,WV,West Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Hispanic or Latinos (of any race),,,2% of the population in West Virginia are Hispanic or Latino (of any race).,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,WV,West Virginia,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Non-Hispanic or Latinos,,,98% of the population in West Virginia are not Hispanic or Latino.,,,,2020-08-31T20:47:51Z,,,Not Hispanic or Latino,,
20200830,WY,Wyoming,Cases,Race,Black or African American,0.012325656827765165,38,0.009947643979057591,FALSE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,685.9205776173286,1.2325656827765163,0.23256568277651643,41,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Black or African American.,1% of the population in Wyoming are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 686 per 100,000 in Wyoming.",Wyoming is ranked 41st for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,315.813361184493,1.8533023598630762,White,Black or African Americans have 1.9 times the cases compared to Whites in Wyoming,"686 cases per 100,000 Black or African Americans versus 370 cases per 100,000 Whites"
20200830,WY,Wyoming,Cases,Race,Hispanic or Latino,0.16509892961401232,509,0.13324607329842933,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,56,21,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Wyoming are Hispanic or Latino.,,"Hispanic or Latinos comprise NA times the number of cases than expected with a rate of NA per 100,000 in Wyoming.",Wyoming is ranked 56th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-31T20:47:51Z,,,White,,
