Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,48,,,,,Black or African Americans,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,44,,,,,Asians,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,15,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,33,,,,,American Indian and Alaska Natives,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,14,,,,,Multiracial individuals,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,48,,,,,Whites,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,46,,,,,Individuals of some other race,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-21T15:22:28Z,,,Not Hispanic or Latino,,
20200719,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,Not Hispanic or Latino,,
20200719,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Black or African Americans,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,42,,,,,Asians,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,30,,,,,American Indian and Alaska Natives,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,12,,,,,Multiracial individuals,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,48,,,,,Whites,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,44,,,,,Individuals of some other race,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-21T15:22:28Z,,,Not Hispanic or Latino,,
20200719,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,Not Hispanic or Latino,,
20200719,VT,Vermont,Cases,Race,Black or African American,0.11160714285714286,150,0.1111111111111111,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1861.5040953090095,8.585164835164836,7.585164835164835,2,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1% of the population in Vermont are Black or African American.,"Black or African Americans comprise 8.6 times the number of cases than expected with a rate of 1,862 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1673.2236218599487,9.886867507865274,White,Black or African Americans have 9.9 times the cases compared to Whites in Vermont,"1,862 cases per 100,000 Black or African Americans versus 188 cases per 100,000 Whites"
20200719,VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Cases,Race,Asian,0.03943452380952381,53,0.03925925925925926,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,500.9925323754608,2.319677871148459,1.3196778711484591,6,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,2% of the population in Vermont are Asian.,"Asians comprise 2.3 times the number of cases than expected with a rate of 501 per 100,000 in Vermont.",Vermont is ranked 6th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,312.7120589264,2.660884175602013,White,Asians have 2.7 times the cases compared to Whites in Vermont,"501 cases per 100,000 Asians versus 188 cases per 100,000 Whites"
20200719,VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Vermont are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Cases,Race,American Indian and Alaska Native,0.001488095238095238,2,0.0014814814814814814,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,94.9667616334283,0.496031746031746,-0.503968253968254,30,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1% of the population in Vermont are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of cases than expected with a rate of 95 per 100,000 in Vermont.",Vermont is ranked 30th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-93.31371181563249,0.5043898599454155,White,American Indian and Alaska Natives have 0.5 times the cases compared to Whites in Vermont,"95 cases per 100,000 American Indian and Alaska Natives versus 188 cases per 100,000 Whites"
20200719,VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,14,,,,,Multiracial individuals,,,2% of the population in Vermont are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Cases,Race,White,0.8258928571428571,1110,0.8222222222222222,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,188.2804734490608,0.8758142705650659,-0.12418572943493411,7,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94% of the population in Vermont are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 188 per 100,000 in Vermont.",Vermont is ranked 7th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Vermont,"188 cases per 100,000 Whites versus 188 cases per 100,000 Whites"
20200719,VT,Vermont,Cases,Race,Some other race,0.021577380952380952,29,0.02148148148148148,TRUE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1195.3833470733719,5.394345238095238,4.394345238095238,32,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1% of the population in Vermont are some other race.,"Individuals of some other race comprise 5.4 times the number of cases than expected with a rate of 1,195 per 100,000 in Vermont.",Vermont is ranked 32nd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1007.1028736243111,6.348950186790253,White,Individuals of some other race have 6.3 times the cases compared to Whites in Vermont,"1,195 cases per 100,000 individuals of some other race versus 188 cases per 100,000 Whites"
20200719,VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.03717472118959108,50,0.03717472118959108,FALSE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,428.192172647084,1.9565642731363726,0.9565642731363727,35,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,2% of the population in Vermont are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.0 times the number of cases than expected with a rate of 428 per 100,000 in Vermont.",Vermont is ranked 35th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,217.03939260469042,2.027878451617426,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.0 times the cases compared to Non-Hispanic or Latinos in Vermont,"428 cases per 100,000 Hispanic or Latinos (of any race) versus 211 cases per 100,000 Non-Hispanic or Latinos"
20200719,VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9628252788104089,1295,0.9628252788104089,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,211.1527800423936,0.9814732709586228,-0.018526729041377237,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98% of the population in Vermont are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of cases than expected with a rate of 211 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Vermont,"211 cases per 100,000 non-Hispanic or Latinos versus 211 cases per 100,000 Non-Hispanic or Latinos"
20200719,VT,Vermont,Deaths,Race,Black or African American,,,,,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,46,,,,,Black or African Americans,,,1% of the population in Vermont are Black or African American.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Deaths,Race,Asian,0.03571428571428571,2,0.03571428571428571,TRUE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,18.90537858020607,2.1008403361344534,1.1008403361344534,3,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,2% of the population in Vermont are Asian.,"Asians comprise 2.1 times the number of deaths than expected with a rate of 19 per 100,000 in Vermont.",Vermont is ranked 3rd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,9.915410028133797,2.1029415698955036,White,Asians have 2.1 times the deaths compared to Whites in Vermont,"19 deaths per 100,000 Asians versus 9 deaths per 100,000 Whites"
20200719,VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Vermont are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Vermont are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Deaths,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,12,,,,,Multiracial individuals,,,2% of the population in Vermont are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,VT,Vermont,Deaths,Race,White,0.9464285714285714,53,0.9464285714285714,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,8.989968552072272,1.003635812755643,0.0036358127556431045,12,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94% of the population in Vermont are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 9 per 100,000 in Vermont.",Vermont is ranked 12th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Vermont,"9 deaths per 100,000 Whites versus 9 deaths per 100,000 Whites"
20200719,VT,Vermont,Deaths,Race,Some other race,0.017857142857142856,1,0.017857142857142856,TRUE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41.22011541632317,4.4642857142857135,3.464285714285714,14,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are some other race.,Less than half of 1% of the population in Vermont are some other race.,"Individuals of some other race comprise 4.5 times the number of deaths than expected with a rate of 41 per 100,000 in Vermont.",Vermont is ranked 14th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,32.2301468642509,4.5851234270248415,White,Individuals of some other race have 4.6 times the deaths compared to Whites in Vermont,"41 deaths per 100,000 individuals of some other race versus 9 deaths per 100,000 Whites"
20200719,VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Hispanic or Latino (of any race).,2% of the population in Vermont are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Vermont.",Vermont is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-9.130931028860264,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Vermont,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200719,VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,56,1,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9.130931028860264,1.019367991845056,0.019367991845056082,14,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are not Hispanic or Latino.,98% of the population in Vermont are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 9 per 100,000 in Vermont.",Vermont is ranked 14th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Vermont,"9 deaths per 100,000 non-Hispanic or Latinos versus 9 deaths per 100,000 Non-Hispanic or Latinos"
20200719,WA,Washington,Cases,Race,Black or African American,0.05422861710631495,1696,0.03612661355600051,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,653.6098843079675,1.506350475175415,0.5063504751754151,29,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Washington are Black or African American.,4% of the population in Washington are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 654 per 100,000 in Washington.",Washington is ranked 29th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,427.7013685253286,2.893250314374371,White,Black or African Americans have 2.9 times the cases compared to Whites in Washington,"654 cases per 100,000 Black or African Americans versus 226 cases per 100,000 Whites"
20200719,WA,Washington,Cases,Race,Hispanic or Latino,0.43734612310151877,13678,0.2913560260725088,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1500.4832306353962,3.49876898481215,2.49876898481215,3,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino.,12% of the population in Washington are Hispanic or Latino.,"Hispanic or Latinos comprise 3.5 times the number of cases than expected with a rate of 1,500 per 100,000 in Washington.",Washington is ranked 3rd for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,1274.5747148527573,6.641994992694776,White,Hispanic or Latinos have 6.6 times the cases compared to Whites in Washington,"1,500 cases per 100,000 Hispanic or Latinos versus 226 cases per 100,000 Whites"
20200719,WA,Washington,Cases,Race,Asian,0.05378097521982414,1682,0.035828398585608996,FALSE,FALSE,0.083,602020,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,279.3927112056078,0.647963556865351,-0.35203644313464894,30,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Washington are Asian.,8% of the population in Washington are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 279 per 100,000 in Washington.",Washington is ranked 30th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,53.484195422968895,1.2367515683845645,White,Asians have 1.2 times the cases compared to Whites in Washington,"279 cases per 100,000 Asians versus 226 cases per 100,000 Whites"
20200719,WA,Washington,Cases,Race,Native Hawaiian and Other Pacific Islander,0.02941646682653877,920,0.019596983768585183,FALSE,FALSE,0.006,46476,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1979.5163094930717,4.902744471089795,3.9027444710897954,4,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Washington are Native Hawaiian and other Pacific Islander.,1% of the population in Washington are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.9 times the number of cases than expected with a rate of 1,980 per 100,000 in Washington.",Washington is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1753.6077937104328,8.762468748179868,White,Native Hawaiian and Other Pacific Islanders have 8.8 times the cases compared to Whites in Washington,"1,980 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 226 cases per 100,000 Whites"
20200719,WA,Washington,Cases,Race,American Indian and Alaska Native,0.015891286970423663,497,0.010586631448898735,FALSE,FALSE,0.011000000000000001,80274,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,619.1294815257743,1.4446624518566964,0.44466245185669645,13,33,TRUE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Washington are American Indian and Alaska Native.,1% of the population in Washington are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.4 times the number of cases than expected with a rate of 619 per 100,000 in Washington.",Washington is ranked 13th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,393.22096574313537,2.740620376265402,White,American Indian and Alaska Natives have 2.7 times the cases compared to Whites in Washington,"619 cases per 100,000 American Indian and Alaska Natives versus 226 cases per 100,000 Whites"
