State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
WI,Wisconsin,Cases,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,18,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4534.806749581376,,,White,Wisconsin does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WI,Wisconsin,Cases,Race,White,0.8175889709876025,224290,0.7442865249262482,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4534.806749581376,0.9551273025556104,-0.044872697444389556,6,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"4,535 per 100,000",in Wisconsin.,Wisconsin is ranked,6th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4534.806749581376,0,1,White,Whites have,1.0 times,the cases compared to Whites in Wisconsin.,"4,535 cases","per 100,000 Whites versus","4,535 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Race,Some other race,0.06855951387192843,18808,0.06241268429628106,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,16222.04397064024,3.4279756935964216,2.4279756935964216,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,3.4 times,the number of cases than expected with a rate of,"16,222 per 100,000",in Wisconsin.,Wisconsin is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4534.806749581376,11687.237221058864,3.577229387368658,White,Individuals of some other race have,3.6 times,the cases compared to Whites in Wisconsin.,"16,222 cases","per 100,000 individuals of some other race versus","4,535 cases","per 100,000 Whites."
WI,Wisconsin,Cases,Ethnicity,Hispanic or Latino (of any race),0.14356870320407414,35972,0.14356870320407414,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9324.509628569725,2.1428164657324498,1.1428164657324498,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"9,325 per 100,000",in Wisconsin.,Wisconsin is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3979.2197292037354,5345.28989936599,2.343301014552321,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"9,325 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,979 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Cases,Ethnicity,Not Hispanic or Latino,0.8564312967959259,214584,0.8564312967959259,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3979.2197292037354,0.9179327939934897,-0.08206720600651024,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,979 per 100,000",in Wisconsin.,Wisconsin is ranked,18th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3979.2197292037354,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Wisconsin.,"3,979 cases","per 100,000 non-Hispanic or Latinos versus","3,979 cases","per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Race,Black or African American,0.1103503826016915,274,0.10728269381362568,FALSE,FALSE,0.064,368744,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.3062937973228,1.7242247281514296,0.7242247281514297,5,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Wisconsin are Black or African American.,6.4%,of the population in Wisconsin are Black or African American.,Black or African Americans comprise,1.7 times,the number of deaths than expected with a rate of,"74 per 100,000",in Wisconsin.,Wisconsin is ranked,5th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.99381880101885,32.31247499630395,1.769457884966632,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Wisconsin.,74 deaths,"per 100,000 Black or African Americans versus",42 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,54,22,,,,,Hispanic or Latinos,,,,,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,41.99381880101885,,,White,Wisconsin does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WI,Wisconsin,Deaths,Race,Asian,0.022150624244865084,55,0.02153484729835552,FALSE,FALSE,0.027999999999999997,159356,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.513918522051256,0.791093723030896,-0.20890627696910408,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Asian.,2.8%,of the population in Wisconsin are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"35 per 100,000",in Wisconsin.,Wisconsin is ranked,16th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.99381880101885,-7.479900278967591,0.8218809221802397,White,Asians have,0.8 times,the deaths compared to Whites in Wisconsin.,35 deaths,"per 100,000 Asians versus",42 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,1975,TRUE,FALSE,TRUE,"Wisconsin  reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,41.99381880101885,,,White,Wisconsin does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WI,Wisconsin,Deaths,Race,American Indian and Alaska Native,0.011276681433749497,28,0.01096319498825372,TRUE,FALSE,0.009000000000000001,50422,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.53131569552973,1.252964603749944,0.2529646037499439,17,34,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are American Indian and Alaska Native.,0.9%,of the population in Wisconsin are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of deaths than expected with a rate of,"56 per 100,000",in Wisconsin.,Wisconsin is ranked,17th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.99381880101885,13.53749689451088,1.3223687980999346,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in Wisconsin.,56 deaths,"per 100,000 American Indian and Alaska Natives versus",42 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Two or more races,,,,,FALSE,0.024,135990,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,16,,,,,Multiracial individuals,,,,,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,41.99381880101885,,,White,Wisconsin does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
WI,Wisconsin,Deaths,Race,White,0.8364881192106323,2077,0.8132341425215348,FALSE,FALSE,0.856,4945966,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.99381880101885,0.9772057467413928,-0.02279425325860715,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are White.,85.6%,of the population in Wisconsin are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Wisconsin.,Wisconsin is ranked,15th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.99381880101885,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Wisconsin.,42 deaths,"per 100,000 Whites versus",42 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Race,Some other race,0.01973419250906162,49,0.01918559122944401,FALSE,FALSE,0.02,115941,TRUE,FALSE,TRUE,"Wisconsin includes this race category under a grouping it labels ""Multiple or other races.""",‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.26287508301636,0.986709625453081,-0.013290374546919004,36,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are some other race.,2.0%,of the population in Wisconsin are some other race.,Individuals of some other race comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Wisconsin.,Wisconsin is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.99381880101885,0.2690562819975142,1.006407044886115,White,Individuals of some other race have,1.0 times,the deaths compared to Whites in Wisconsin.,42 deaths,"per 100,000 individuals of some other race versus",42 deaths,"per 100,000 Whites."
WI,Wisconsin,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08049281314168377,196,0.08049281314168377,FALSE,FALSE,0.067,385779,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,50.80629064827272,1.2013852707713994,0.2013852707713995,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are Hispanic or Latino (of any race).,6.7%,of the population in Wisconsin are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"51 per 100,000",in Wisconsin.,Wisconsin is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.519745058751646,9.286545589521076,1.2236657661645163,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,51 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
WI,Wisconsin,Deaths,Ethnicity,Not Hispanic or Latino,0.9195071868583162,2239,0.9195071868583162,FALSE,FALSE,0.9329999999999999,5392615,TRUE,FALSE,FALSE,,‡,,‡ Wisconsin uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.519745058751646,0.985538249580189,-0.014461750419811055,34,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Wisconsin are not Hispanic or Latino.,93.3%,of the population in Wisconsin are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Wisconsin.,Wisconsin is ranked,34th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.519745058751646,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Wisconsin.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
WV,West Virginia,Cases,Race,Black or African American,0.03854177014006159,1164,0.03854177014006159,FALSE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1744.3951564560605,1.0706047261128218,0.07060472611282183,42,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"1,744 per 100,000",in West Virginia.,West Virginia is ranked,42nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1267.2316931137768,477.16346334228365,1.3765400328410522,White,Black or African Americans have,1.4 times,the cases compared to Whites in West Virginia.,"1,744 cases","per 100,000 Black or African Americans versus","1,267 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,21,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1267.2316931137768,,,White,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
WV,West Virginia,Cases,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Asians,,,,,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,,,,1267.2316931137768,,,White,West Virginia does not have data on COVID-19 cases for Asians.,,,,,,
WV,West Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1267.2316931137768,,,White,West Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,38,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1267.2316931137768,,,White,West Virginia does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
WV,West Virginia,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,18,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1267.2316931137768,,,White,West Virginia does not have data on COVID-19 cases for multiracial individuals.,,,,,,
WV,West Virginia,Cases,Race,White,0.7151418827191153,21598,0.7151418827191153,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1267.2316931137768,0.7673196166514112,-0.23268038334858882,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,267 per 100,000",in West Virginia.,West Virginia is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1267.2316931137768,0,1,White,Whites have,1.0 times,the cases compared to Whites in West Virginia.,"1,267 cases","per 100,000 Whites versus","1,267 cases","per 100,000 Whites."
WV,West Virginia,Cases,Race,Some other race,0.24631634714082315,7439,0.24631634714082315,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,102043.89574759944,61.57908678520579,60.57908678520579,1,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,61.6 times,the number of cases than expected with a rate of,"102,044 per 100,000",in West Virginia.,West Virginia is ranked,1st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1267.2316931137768,100776.66405448566,80.52505023518027,White,Individuals of some other race have,80.5 times,the cases compared to Whites in West Virginia.,"102,044 cases","per 100,000 individuals of some other race versus","1,267 cases","per 100,000 Whites."
WV,West Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,46,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Black or African American,0.027124773960216998,15,0.027124773960216998,TRUE,FALSE,0.036000000000000004,66728,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.479319026495624,0.7534659433393609,-0.24653405666063904,46,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are Black or African American.,3.6%,of the population in West Virginia are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"22 per 100,000",in West Virginia.,West Virginia is ranked,46th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.34698080494266,-2.8676617784470366,0.8868637728289973,White,Black or African Americans have,0.9 times,the deaths compared to Whites in West Virginia.,22 deaths,"per 100,000 Black or African Americans versus",25 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,55,22,,,,,Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,25.34698080494266,,,White,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
WV,West Virginia,Deaths,Race,Asian,,,,,FALSE,0.008,14534,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Asians,,,,,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,,,,25.34698080494266,,,White,West Virginia does not have data on COVID-19 deaths for Asians.,,,,,,
WV,West Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,350,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,25.34698080494266,,,White,West Virginia does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
WV,West Virginia,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,3668,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,34,,,,,American Indian and Alaska Natives,,,,,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,25.34698080494266,,,White,West Virginia does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
WV,West Virginia,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,32139,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,16,,,,,Multiracial individuals,,,,,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,25.34698080494266,,,White,West Virginia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
WV,West Virginia,Deaths,Race,White,0.7811934900542495,432,0.7811934900542495,FALSE,FALSE,0.932,1704345,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.34698080494266,0.8381904399723707,-0.1618095600276293,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in West Virginia are White.,93.2%,of the population in West Virginia are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"25 per 100,000",in West Virginia.,West Virginia is ranked,38th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.34698080494266,0,1,White,Whites have,1.0 times,the deaths compared to Whites in West Virginia.,25 deaths,"per 100,000 Whites versus",25 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Race,Some other race,0.19168173598553345,106,0.19168173598553345,FALSE,FALSE,0.004,7290,TRUE,FALSE,TRUE,"West Virginia does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1454.0466392318244,47.92043399638336,46.92043399638336,1,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in West Virginia are some other race.,Less than half of 1%,of the population in West Virginia are some other race.,Individuals of some other race comprise,47.9 times,the number of deaths than expected with a rate of,"1,454 per 100,000",in West Virginia.,West Virginia is ranked,1st,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.34698080494266,1428.6996584268818,57.3656740588325,White,Individuals of some other race have,57.4 times,the deaths compared to Whites in West Virginia.,"1,454 deaths","per 100,000 individuals of some other race versus",25 deaths,"per 100,000 Whites."
WV,West Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.015,27522,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Hispanic or Latinos (of any race),,,,,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
WV,West Virginia,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.985,1801532,TRUE,FALSE,FALSE,,‡,,‡ West Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Non-Hispanic or Latinos,,,,,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,West Virginia does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
WY,Wyoming,Cases,Race,Black or African American,0.012078178757045603,165,0.008516568597088882,FALSE,FALSE,0.01,5540,TRUE,FALSE,TRUE,Wyoming reports non-mutually-exclusive categories for race and ethnicity data. Percentages may sum to more than 100%.,‡,,‡ Wyoming uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2978.3393501805053,1.2078178757045603,0.2078178757045603,31,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Wyoming are Black or African American.,1.0%,of the population in Wyoming are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"2,978 per 100,000",in Wyoming.,Wyoming is ranked,31st,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1875.1597720335033,1103.179578147002,1.5883123105561652,White,Black or African Americans have,1.6 times,the cases compared to Whites in Wyoming.,"2,978 cases","per 100,000 Black or African Americans versus","1,875 cases","per 100,000 Whites."
