Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,TN,Tennessee,Deaths,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,30.699362843047474,,,White,,,,,,,
20200927,TN,Tennessee,Deaths,Race,White,0.6706131078224101,1586,0.6672275978123685,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.699362843047474,0.8630799328473746,-0.13692006715262534,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,77.7%,of the population in Tennessee are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"31 per 100,000",in Tennessee.,Tennessee is ranked,28th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,30.699362843047474,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Tennessee.,31 deaths,"per 100,000 Whites versus",31 deaths,"per 100,000 Whites."
20200927,TN,Tennessee,Deaths,Race,Some other race,0.043551797040169135,103,0.04333193100546908,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,113.6037764983566,3.110842645726367,2.110842645726367,20,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,3.1 times,the number of deaths than expected with a rate of,"114 per 100,000",in Tennessee.,Tennessee is ranked,20th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,30.699362843047474,82.90441365530913,3.7005255476852543,White,Individuals of some other race have,3.7 times,the deaths compared to Whites in Tennessee.,114 deaths,"per 100,000 individuals of some other race versus",31 deaths,"per 100,000 Whites."
20200927,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06120726044744618,145,0.06120726044744618,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.14619099778094,1.1548539707065317,0.15485397070653167,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"41 per 100,000",in Tennessee.,Tennessee is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,35.30894613432927,5.837244863451673,1.1653191471998194,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.2 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,41 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9387927395525538,2224,0.9387927395525538,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.30894613432927,0.9913334102983672,-0.008666589701632777,31,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"35 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,35.30894613432927,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Tennessee.,35 deaths,"per 100,000 non-Hispanic or Latinos versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,TX,Texas,Cases,Race,Black or African American,0.18865681779589064,8888,0.012090345679415398,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,271.86638660268875,1.6124514341529115,0.6124514341529115,24,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,1.6 times,the number of cases than expected with a rate of,"272 per 100,000",in Texas.,Texas is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,135.31501754470958,136.55136905797917,2.009136838879403,White,Black or African Americans have,2.0 times,the cases compared to Whites in Texas.,272 cases,"per 100,000 Black or African Americans versus",135 cases,"per 100,000 Whites."
20200927,TX,Texas,Cases,Race,Hispanic or Latino,0.4500764136525726,21204,0.02884379948090955,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,194.14815984096037,1.1481541164606444,0.14815411646064439,19,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39.2%,of the population in Texas are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"194 per 100,000",in Texas.,Texas is ranked,19th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,135.31501754470958,58.8331422962508,1.434786495717755,White,Hispanic or Latinos have,1.4 times,the cases compared to Whites in Texas.,194 cases,"per 100,000 Hispanic or Latinos versus",135 cases,"per 100,000 Whites."
20200927,TX,Texas,Cases,Race,Asian,0.017002037697401936,801,0.001089600235059826,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.95791657416811,0.3696095151609117,-0.6303904848390883,46,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,4.6%,of the population in Texas are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"62 per 100,000",in Texas.,Texas is ranked,46th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,135.31501754470958,-73.35710097054147,0.4578790861383625,White,Asians have,0.5 times,the cases compared to Whites in Texas.,62 cases,"per 100,000 Asians versus",135 cases,"per 100,000 Whites."
20200927,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,135.31501754470958,,,White,,,,,,,
20200927,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,135.31501754470958,,,White,,,,,,,
20200927,TX,Texas,Cases,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,135.31501754470958,,,White,,,,,,,
20200927,TX,Texas,Cases,Race,White,0.3391280353200883,15977,0.021733511804682696,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,135.31501754470958,0.801721123688152,-0.198278876311848,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"135 per 100,000",in Texas.,Texas is ranked,18th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,135.31501754470958,0,1,White,Whites have,1.0 times,the cases compared to Whites in Texas.,135 cases,"per 100,000 Whites versus",135 cases,"per 100,000 Whites."
20200927,TX,Texas,Cases,Race,Some other race,0.005136695534046528,242,3.2919258038012223e-4,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,571.3746045237757,2.5683477670232637,1.5683477670232637,41,48,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Texas are some other race.,Less than half of 1%,of the population in Texas are some other race.,Individuals of some other race comprise,2.6 times,the number of cases than expected with a rate of,"571 per 100,000",in Texas.,Texas is ranked,41st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,135.31501754470958,436.0595869790661,4.222551309465612,White,Individuals of some other race have,4.2 times,the cases compared to Whites in Texas.,571 cases,"per 100,000 individuals of some other race versus",135 cases,"per 100,000 Whites."
20200927,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.4500764136525726,21204,0.4500764136525726,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,194.14815984096037,1.1481541164606444,0.14815411646064439,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino (of any race).,39.2%,of the population in Texas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"194 per 100,000",in Texas.,Texas is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,152.72666436723867,41.421495473721706,1.2712132530710007,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Texas.,194 cases,"per 100,000 Hispanic or Latinos (of any race) versus",153 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.5499235863474274,25908,0.5499235863474274,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,152.72666436723867,0.9044795828082688,-0.09552041719173116,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are not Hispanic or Latino.,60.8%,of the population in Texas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"153 per 100,000",in Texas.,Texas is ranked,15th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,152.72666436723867,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Texas.,153 cases,"per 100,000 non-Hispanic or Latinos versus",153 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,TX,Texas,Deaths,Race,Black or African American,0.11318788668186258,1738,0.11197010694498132,FALSE,FALSE,0.11699999999999999,3269253,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,53.16199143963468,0.9674178348877144,-0.032582165112285566,42,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Black or African American.,11.7%,of the population in Texas are Black or African American.,Black or African Americans comprise,1.0 times,the number of deaths than expected with a rate of,"53 per 100,000",in Texas.,Texas is ranked,42nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.20468274484951,13.957308694785176,1.3560112649201022,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Texas.,53 deaths,"per 100,000 Black or African Americans versus",39 deaths,"per 100,000 Whites."
20200927,TX,Texas,Deaths,Race,Hispanic or Latino,0.5612504070335396,8618,0.5552119572220074,FALSE,FALSE,0.392,10921556,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,78.90817022775875,1.4317612424324988,0.43176124243249886,2,22,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino.,39.2%,of the population in Texas are Hispanic or Latino.,Hispanic or Latinos comprise,1.4 times,the number of deaths than expected with a rate of,"79 per 100,000",in Texas.,Texas is ranked,2nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,39.20468274484951,39.70348748290924,2.012723090792649,White,Hispanic or Latinos have,2.0 times,the deaths compared to Whites in Texas.,79 deaths,"per 100,000 Hispanic or Latinos versus",39 deaths,"per 100,000 Whites."
20200927,TX,Texas,Deaths,Race,Asian,0.018756105503093454,288,0.018554310011596443,FALSE,FALSE,0.046,1292813,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22.277003712060445,0.4077414239802925,-0.59225857601970755,33,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Texas are Asian.,4.6%,of the population in Texas are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"22 per 100,000",in Texas.,Texas is ranked,33rd,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.20468274484951,-16.92767903278906,0.568223032361793,White,Asians have,0.6 times,the deaths compared to Whites in Texas.,22 deaths,"per 100,000 Asians versus",39 deaths,"per 100,000 Whites."
20200927,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,20381,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,39.20468274484951,,,White,,,,,,,
20200927,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,68452,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,34,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,39.20468274484951,,,White,,,,,,,
20200927,TX,Texas,Deaths,Race,Two or more races,,,,,FALSE,0.017,463123,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,39.20468274484951,,,White,,,,,,,
20200927,TX,Texas,Deaths,Race,White,0.30146532074242915,4629,0.29822187862388866,FALSE,FALSE,0.423,11807263,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.20468274484951,0.7126839733863574,-0.28731602661364264,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Texas are White.,42.3%,of the population in Texas are White.,Whites comprise,0.7 times,the number of deaths than expected with a rate of,"39 per 100,000",in Texas.,Texas is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.20468274484951,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Texas.,39 deaths,"per 100,000 Whites versus",39 deaths,"per 100,000 Whites."
20200927,TX,Texas,Deaths,Race,Some other race,0.00534028003907522,82,0.005282824378301765,FALSE,FALSE,0.002,42354,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,193.60627095433725,2.6701400195376097,1.67014001953761,23,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Texas are some other race.,Less than half of 1%,of the population in Texas are some other race.,Individuals of some other race comprise,2.7 times,the number of deaths than expected with a rate of,"194 per 100,000",in Texas.,Texas is ranked,23rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.20468274484951,154.40158820948773,4.938345559747506,White,Individuals of some other race have,4.9 times,the deaths compared to Whites in Texas.,194 deaths,"per 100,000 individuals of some other race versus",39 deaths,"per 100,000 Whites."
20200927,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.5612504070335396,8618,0.5612504070335396,FALSE,FALSE,0.392,10921556,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.90817022775875,1.4317612424324988,0.43176124243249886,4,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Texas are Hispanic or Latino (of any race).,39.2%,of the population in Texas are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.4 times,the number of deaths than expected with a rate of,"79 per 100,000",in Texas.,Texas is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.714356100126864,39.19381412763188,1.9868928512605717,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the deaths compared to Non-Hispanic or Latinos in Texas.,79 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",40 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.43874959296646043,6737,0.43874959296646043,FALSE,FALSE,0.608,16963639,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.714356100126864,0.7216276200106257,-0.27837237998937425,47,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Texas are not Hispanic or Latino.,60.8%,of the population in Texas are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"40 per 100,000",in Texas.,Texas is ranked,47th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,39.714356100126864,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Texas.,40 deaths,"per 100,000 non-Hispanic or Latinos versus",40 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,UT,Utah,Cases,Race,Black or African American,0.02270258356030669,1442,0.02042059052609219,FALSE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4277.2817607451125,2.063871232755153,1.0638712327551534,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,2.1 times,the number of cases than expected with a rate of,"4,277 per 100,000",in Utah.,Utah is ranked,13th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,2865.4338158039664,3.0295626211528135,White,Black or African Americans have,3.0 times,the cases compared to Whites in Utah.,"4,277 cases","per 100,000 Black or African Americans versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,Hispanic or Latino,0.3567391407024891,22659,0.32088083268427386,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5367.866711835176,2.5664686381474033,1.5664686381474031,8,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,2.6 times,the number of cases than expected with a rate of,"5,368 per 100,000",in Utah.,Utah is ranked,8th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,1411.8479449411464,3956.01876689403,3.802014750291639,White,Hispanic or Latinos have,3.8 times,the cases compared to Whites in Utah.,"5,368 cases","per 100,000 Hispanic or Latinos versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,Asian,0.02526882566871861,1605,0.022728881965588046,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2334.647330065312,1.0986445942921135,0.0986445942921135,12,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,1.1 times,the number of cases than expected with a rate of,"2,335 per 100,000",in Utah.,Utah is ranked,12th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,922.7993851241656,1.6536110269032074,White,Asians have,1.7 times,the cases compared to Whites in Utah.,"2,335 cases","per 100,000 Asians versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04151644441645544,2637,0.03734334065000354,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9910.92569624535,4.612938268495048,3.612938268495048,6,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.6 times,the number of cases than expected with a rate of,"9,911 per 100,000",in Utah.,Utah is ranked,6th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,8499.077751304203,7.019825138930589,White,Native Hawaiian and Other Pacific Islanders have,7.0 times,the cases compared to Whites in Utah.,"9,911 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,American Indian and Alaska Native,0.020278035801438984,1288,0.018239750761169723,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4592.291510678504,2.2531150890487757,1.2531150890487759,7,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.3 times,the number of cases than expected with a rate of,"4,592 per 100,000",in Utah.,Utah is ranked,7th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1411.8479449411464,3180.443565737358,3.2526813720509655,White,American Indian and Alaska Natives have,3.3 times,the cases compared to Whites in Utah.,"4,592 cases","per 100,000 American Indian and Alaska Natives versus","1,412 cases","per 100,000 Whites."
20200927,UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1411.8479449411464,,,White,,,,,,,
