Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,PA,Pennsylvania,Deaths,Race,Black or African American,0.216750265997872,0.2144683411039254,FALSE,FALSE,0.111,TRUE,TRUE,TRUE,"of COVID19 deaths in Pennsylvania were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,PA,Pennsylvania,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,PA,Pennsylvania,Deaths,Race,Asian,0.022799817601459188,0.02255978342607911,FALSE,FALSE,0.033,FALSE,FALSE,FALSE,"of COVID19 deaths in Pennsylvania were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,PA,Pennsylvania,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,PA,Pennsylvania,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,PA,Pennsylvania,Deaths,Race,Two or more races,,,,FALSE,0.024,,,,
20200701,PA,Pennsylvania,Deaths,Race,White,0.7133302933576532,0.7058204241239284,FALSE,FALSE,0.8079999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Pennsylvania were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,PA,Pennsylvania,Deaths,Race,Some other race,0.04711962304301565,0.046623552413896825,FALSE,FALSE,0.02,TRUE,TRUE,TRUE,"of COVID19 deaths in Pennsylvania were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,PA,Pennsylvania,Deaths,Ethnicity,Hispanic or Latino (of any race),0.058823529411764705,0.058823529411764705,FALSE,FALSE,0.071,FALSE,FALSE,FALSE,"of COVID19 deaths in Pennsylvania were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,PA,Pennsylvania,Deaths,Ethnicity,Not Hispanic or Latino,0.9411764705882353,0.9411764705882353,FALSE,FALSE,0.929,FALSE,FALSE,FALSE,"of COVID19 deaths in Pennsylvania were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,PR,Puerto Rico,Cases,Race,Black or African American,,,,FALSE,0.10800000000000001,,,,
20200701,PR,Puerto Rico,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,PR,Puerto Rico,Cases,Race,Asian,,,,FALSE,0.002,,,,
20200701,PR,Puerto Rico,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,PR,Puerto Rico,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,PR,Puerto Rico,Cases,Race,Two or more races,,,,FALSE,0.052000000000000005,,,,
20200701,PR,Puerto Rico,Cases,Race,White,,,,FALSE,0.674,,,,
20200701,PR,Puerto Rico,Cases,Race,Some other race,,,,FALSE,0.162,,,,
20200701,PR,Puerto Rico,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.9890000000000001,,,,
20200701,PR,Puerto Rico,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.011000000000000001,,,,
20200701,PR,Puerto Rico,Deaths,Race,Black or African American,,,,FALSE,0.10800000000000001,,,,
20200701,PR,Puerto Rico,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,PR,Puerto Rico,Deaths,Race,Asian,,,,FALSE,0.002,,,,
20200701,PR,Puerto Rico,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,PR,Puerto Rico,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,PR,Puerto Rico,Deaths,Race,Two or more races,,,,FALSE,0.052000000000000005,,,,
20200701,PR,Puerto Rico,Deaths,Race,White,,,,FALSE,0.674,,,,
20200701,PR,Puerto Rico,Deaths,Race,Some other race,,,,FALSE,0.162,,,,
20200701,PR,Puerto Rico,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.9890000000000001,,,,
20200701,PR,Puerto Rico,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.011000000000000001,,,,
20200701,RI,Rhode Island,Cases,Race,Black or African American,0.12334352701325178,0.09333649795288673,FALSE,FALSE,0.066,TRUE,TRUE,TRUE,"of COVID19 cases in Rhode Island were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Race,Hispanic or Latino,0.4570689249588332,0.34587313831365335,FALSE,FALSE,,,,,"of COVID19 cases in Rhode Island were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Race,Asian,,,,FALSE,0.034,,,,
20200701,RI,Rhode Island,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,RI,Rhode Island,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,RI,Rhode Island,Cases,Race,Two or more races,0.02854230377166157,0.021598528451907673,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 cases in Rhode Island were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Race,White,0.35552419038657573,0.269032219782828,FALSE,FALSE,0.809,FALSE,FALSE,FALSE,"of COVID19 cases in Rhode Island were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Race,Some other race,0.03552105386967772,0.02687948733163235,FALSE,FALSE,0.055,FALSE,FALSE,FALSE,"of COVID19 cases in Rhode Island were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Ethnicity,Hispanic or Latino (of any race),0.4570689249588332,0.4570689249588332,FALSE,FALSE,0.15,TRUE,TRUE,TRUE,"of COVID19 cases in Rhode Island were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Cases,Ethnicity,Not Hispanic or Latino,0.5429310750411668,0.5429310750411668,FALSE,FALSE,0.85,FALSE,FALSE,FALSE,"of COVID19 cases in Rhode Island were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Race,Black or African American,0.0611183355006502,0.049163179916317995,FALSE,FALSE,0.066,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Race,Hispanic or Latino,0.006351446718419196,0.0048062659467157185,FALSE,FALSE,,,,,"of COVID19 deaths in Rhode Island were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Race,Asian,,,,FALSE,0.034,,,,
20200701,RI,Rhode Island,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,RI,Rhode Island,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,RI,Rhode Island,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Race,White,0.8179453836150845,0.6579497907949791,FALSE,FALSE,0.809,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Race,Some other race,0.015604681404421327,0.012552301255230125,TRUE,FALSE,0.055,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10533159947984395,0.10533159947984395,FALSE,FALSE,0.15,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8946684005201561,0.8946684005201561,FALSE,FALSE,0.85,FALSE,FALSE,FALSE,"of COVID19 deaths in Rhode Island were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Race,Black or African American,0.3666514702530203,0.25451620559613913,FALSE,FALSE,0.27,TRUE,FALSE,FALSE,"of COVID19 cases in South Carolina were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,SC,South Carolina,Cases,Race,Asian,0.011093381961857001,0.007700625016482502,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 cases in South Carolina were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,SC,South Carolina,Cases,Race,Two or more races,,,,FALSE,0.022000000000000002,,,,
20200701,SC,South Carolina,Cases,Race,White,0.49996200896588405,0.3470555658113347,FALSE,FALSE,0.6729999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in South Carolina were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Race,Some other race,0.1110857837550338,0.07711173817874944,FALSE,FALSE,0.016,TRUE,TRUE,TRUE,"of COVID19 cases in South Carolina were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.1857149323315077,0.1857149323315077,FALSE,FALSE,0.055999999999999994,TRUE,TRUE,TRUE,"of COVID19 cases in South Carolina were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8142850676684923,0.8142850676684923,FALSE,FALSE,0.9440000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in South Carolina were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Race,Black or African American,0.472992700729927,0.42297650130548303,FALSE,FALSE,0.27,TRUE,TRUE,TRUE,"of COVID19 deaths in South Carolina were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,SC,South Carolina,Deaths,Race,Asian,0.010218978102189781,0.009138381201044387,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 deaths in South Carolina were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,SC,South Carolina,Deaths,Race,Two or more races,,,,FALSE,0.022000000000000002,,,,
20200701,SC,South Carolina,Deaths,Race,White,0.4832116788321168,0.4321148825065274,FALSE,FALSE,0.6729999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in South Carolina were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Race,Some other race,0.020437956204379562,0.018276762402088774,TRUE,FALSE,0.016,FALSE,FALSE,FALSE,"of COVID19 deaths in South Carolina were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0449438202247191,0.0449438202247191,TRUE,FALSE,0.055999999999999994,FALSE,FALSE,FALSE,"of COVID19 deaths in South Carolina were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9550561797752809,0.9550561797752809,FALSE,FALSE,0.9440000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in South Carolina were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Black or African American,0.14225021974802227,0.14225021974802227,FALSE,FALSE,0.019,TRUE,TRUE,TRUE,"of COVID19 cases in South Dakota were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Hispanic or Latino,0.1599765602109581,0.1599765602109581,FALSE,FALSE,,,,,"of COVID19 cases in South Dakota were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Asian,0.10298857310284207,0.10298857310284207,FALSE,FALSE,0.015,TRUE,TRUE,TRUE,"of COVID19 cases in South Dakota were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.14825666569000878,0.14825666569000878,FALSE,FALSE,0.087,TRUE,TRUE,TRUE,"of COVID19 cases in South Dakota were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Two or more races,,,,FALSE,0.027000000000000003,,,,
20200701,SD,South Dakota,Cases,Race,White,0.3430999121007911,0.3430999121007911,FALSE,FALSE,0.845,FALSE,FALSE,FALSE,"of COVID19 cases in South Dakota were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Race,Some other race,0.10342806914737768,0.10342806914737768,FALSE,FALSE,0.008,TRUE,TRUE,TRUE,"of COVID19 cases in South Dakota were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.1599765602109581,0.1599765602109581,FALSE,FALSE,0.037000000000000005,TRUE,TRUE,TRUE,"of COVID19 cases in South Dakota were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.8400234397890419,0.8400234397890419,FALSE,FALSE,0.963,FALSE,FALSE,FALSE,"of COVID19 cases in South Dakota were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,SD,South Dakota,Deaths,Race,Black or African American,,,,FALSE,0.019,,,,
20200701,SD,South Dakota,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,SD,South Dakota,Deaths,Race,Asian,,,,FALSE,0.015,,,,
20200701,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.087,,,,
20200701,SD,South Dakota,Deaths,Race,Two or more races,,,,FALSE,0.027000000000000003,,,,
20200701,SD,South Dakota,Deaths,Race,White,,,,FALSE,0.845,,,,
20200701,SD,South Dakota,Deaths,Race,Some other race,,,,FALSE,0.008,,,,
20200701,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,,,,
20200701,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,,,,
20200701,TN,Tennessee,Cases,Race,Black or African American,0.2604155452685973,0.21352752951561293,FALSE,FALSE,0.168,TRUE,FALSE,FALSE,"of COVID19 cases in Tennessee were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,TN,Tennessee,Cases,Race,Asian,0.016094305092044354,0.013196513295818162,FALSE,FALSE,0.017,FALSE,FALSE,FALSE,"of COVID19 cases in Tennessee were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0011303692539562924,9.268454154253558e-4,FALSE,FALSE,0.001,FALSE,FALSE,FALSE,"of COVID19 cases in Tennessee were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0019377758639250726,0.0015888778550148957,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 cases in Tennessee were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,TN,Tennessee,Cases,Race,White,0.5165787490580256,0.4235683548493876,FALSE,FALSE,0.777,FALSE,FALSE,FALSE,"of COVID19 cases in Tennessee were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Race,Some other race,0.2038432554634514,0.1671411232483725,FALSE,FALSE,0.013999999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Tennessee were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.3383332852568725,0.3383332852568725,FALSE,FALSE,0.053,TRUE,TRUE,TRUE,"of COVID19 cases in Tennessee were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.6616667147431274,0.6616667147431274,FALSE,FALSE,0.9470000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Tennessee were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,Black or African American,0.3542009884678748,0.3530377668308703,FALSE,FALSE,0.168,TRUE,TRUE,TRUE,"of COVID19 deaths in Tennessee were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,TN,Tennessee,Deaths,Race,Asian,0.018121911037891267,0.0180623973727422,TRUE,FALSE,0.017,FALSE,FALSE,FALSE,"of COVID19 deaths in Tennessee were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0016474464579901153,0.0016420361247947454,TRUE,FALSE,0.001,TRUE,TRUE,FALSE,"of COVID19 deaths in Tennessee were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0,0,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,"of COVID19 deaths in Tennessee were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,Two or more races,,,,FALSE,0.021,,,,
20200701,TN,Tennessee,Deaths,Race,White,0.5667215815485996,0.5648604269293924,FALSE,FALSE,0.777,FALSE,FALSE,FALSE,"of COVID19 deaths in Tennessee were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Race,Some other race,0.05930807248764415,0.059113300492610835,FALSE,FALSE,0.013999999999999999,TRUE,TRUE,TRUE,"of COVID19 deaths in Tennessee were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08760330578512397,0.08760330578512397,FALSE,FALSE,0.053,TRUE,TRUE,TRUE,"of COVID19 deaths in Tennessee were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.912396694214876,0.912396694214876,FALSE,FALSE,0.9470000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Tennessee were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Race,Black or African American,0.15084676715358203,0.015422879651557163,FALSE,FALSE,0.121,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Race,Hispanic or Latino,0.47360763545364604,0.04842260594304483,FALSE,FALSE,,,,,"of COVID19 cases in Texas were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Race,Asian,0.03573299191060932,0.0036534136211636183,FALSE,FALSE,0.047,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,TX,Texas,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,TX,Texas,Cases,Race,White,0.33288715590991097,0.03403505849031905,FALSE,FALSE,0.743,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Race,Some other race,0.006925449572251644,7.080720210398543e-4,FALSE,FALSE,0.057,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Ethnicity,Hispanic or Latino (of any race),0.47360763545364604,0.47360763545364604,FALSE,FALSE,0.392,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Cases,Ethnicity,Not Hispanic or Latino,0.526392364546354,0.526392364546354,FALSE,FALSE,0.608,FALSE,FALSE,FALSE,"of COVID19 cases in Texas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Race,Black or African American,0.15653775322283608,0.03426037887948408,FALSE,FALSE,0.121,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Race,Hispanic or Latino,0.009951696444159925,0.0010174816436791185,FALSE,FALSE,,,,,"of COVID19 deaths in Texas were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Race,Asian,0.02394106813996317,0.005239822652156389,TRUE,FALSE,0.047,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,TX,Texas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,TX,Texas,Deaths,Race,Two or more races,,,,FALSE,0.026000000000000002,,,,
20200701,TX,Texas,Deaths,Race,White,0.4953959484346225,0.10842402257154374,FALSE,FALSE,0.743,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Race,Some other race,0.009208103130755065,0.002015316404675534,TRUE,FALSE,0.057,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.3149171270718232,0.3149171270718232,FALSE,FALSE,0.392,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,TX,Texas,Deaths,Ethnicity,Not Hispanic or Latino,0.6850828729281768,0.6850828729281768,FALSE,FALSE,0.608,FALSE,FALSE,FALSE,"of COVID19 deaths in Texas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Black or African American,0.030619380619380618,0.026985384750836415,FALSE,FALSE,0.012,TRUE,TRUE,TRUE,"of COVID19 cases in Utah were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Hispanic or Latino,0.4868131868131868,0.42903680225391794,FALSE,FALSE,,,,,"of COVID19 cases in Utah were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Asian,0.025774225774225775,0.02271526677231907,FALSE,FALSE,0.023,FALSE,FALSE,FALSE,"of COVID19 cases in Utah were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.04325674325674326,0.03812290896284557,FALSE,FALSE,0.009000000000000001,TRUE,TRUE,TRUE,"of COVID19 cases in Utah were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,American Indian and Alaska Native,0.02922077922077922,0.025752773375594295,FALSE,FALSE,0.011000000000000001,TRUE,TRUE,TRUE,"of COVID19 cases in Utah were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Two or more races,,,,FALSE,0.03,,,,
20200701,UT,Utah,Cases,Race,White,0.3948051948051948,0.34794858249691846,FALSE,FALSE,0.8640000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Utah were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Race,Some other race,0.13926073926073926,0.1227328755062511,FALSE,FALSE,0.052000000000000005,TRUE,TRUE,TRUE,"of COVID19 cases in Utah were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.4868131868131868,0.4868131868131868,FALSE,FALSE,0.139,TRUE,TRUE,TRUE,"of COVID19 cases in Utah were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5131868131868131,0.5131868131868131,FALSE,FALSE,0.861,FALSE,FALSE,FALSE,"of COVID19 cases in Utah were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,Black or African American,0.030120481927710843,0.028901734104046242,TRUE,FALSE,0.012,TRUE,TRUE,FALSE,"of COVID19 deaths in Utah were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,Hispanic or Latino,0.002097902097902098,0.0018489170628631802,FALSE,FALSE,,,,,"of COVID19 deaths in Utah were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,Asian,0.04819277108433735,0.046242774566473986,TRUE,FALSE,0.023,TRUE,TRUE,FALSE,"of COVID19 deaths in Utah were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.060240963855421686,0.057803468208092484,TRUE,FALSE,0.009000000000000001,TRUE,TRUE,FALSE,"of COVID19 deaths in Utah were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.060240963855421686,0.057803468208092484,TRUE,FALSE,0.011000000000000001,TRUE,TRUE,FALSE,"of COVID19 deaths in Utah were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
