Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.4289130377022611,16143,0.4289130377022611,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3824.240801851593,3.085705307210511,2.085705307210511,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 3,824 per 100,000 in Utah.",Utah is ranked 18th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,3004.8683266521534,4.6672800436953334,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.7 times the cases compared to Non-Hispanic or Latinos in Utah,"3,824 cases per 100,000 Hispanic or Latinos (of any race) versus 819 cases per 100,000 Non-Hispanic or Latinos"
20200805,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5710869622977389,21494,0.5710869622977389,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,819.3724751994395,0.6632833476164215,-0.3367166523835785,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 819 per 100,000 in Utah.",Utah is ranked 40th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Utah,"819 cases per 100,000 non-Hispanic or Latinos versus 819 cases per 100,000 Non-Hispanic or Latinos"
20200805,UT,Utah,Deaths,Race,Black or African American,0.019230769230769232,6,0.01834862385321101,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.797288879660666,1.7482517482517481,0.7482517482517482,11,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population in Utah are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 18 per 100,000 in Utah.",Utah is ranked 11th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,10.78044260122051,2.5363657936107735,White,Black or African Americans have 2.5 times the deaths compared to Whites in Utah,"18 deaths per 100,000 Black or African Americans versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,Hispanic or Latino,0.23397435897435898,73,0.22324159021406728,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,17.29353766556193,1.6832687695997046,0.6832687695997047,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population in Utah are Hispanic or Latino.,"Hispanic or Latinos comprise 1.7 times the number of deaths than expected with a rate of 17 per 100,000 in Utah.",Utah is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,10.276691387121776,2.464574109126171,White,Hispanic or Latinos have 2.5 times the deaths compared to Whites in Utah,"17 deaths per 100,000 Hispanic or Latinos versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,Asian,0.05448717948717949,17,0.05198776758409786,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,24.728351782623243,2.3690078037904128,1.3690078037904125,2,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population in Utah are Asian.,"Asians comprise 2.4 times the number of deaths than expected with a rate of 25 per 100,000 in Utah.",Utah is ranked 2nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,17.711505504183087,3.524140447340733,White,Asians have 3.5 times the deaths compared to Whites in Utah,"25 deaths per 100,000 Asians versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05448717948717949,17,0.05198776758409786,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,63.892960499116775,6.054131054131053,5.054131054131053,4,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,1% of the population in Utah are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 6.1 times the number of deaths than expected with a rate of 64 per 100,000 in Utah.",Utah is ranked 4th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,56.87611422067662,9.105652021397878,White,Native Hawaiian and Other Pacific Islanders have 9.1 times the deaths compared to Whites in Utah,"64 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.09294871794871795,29,0.08868501529051988,TRUE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,103.39786786465577,10.327635327635326,9.327635327635326,3,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,1% of the population in Utah are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 10.3 times the number of deaths than expected with a rate of 103 per 100,000 in Utah.",Utah is ranked 3rd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,96.38102158621561,14.73566097384153,White,American Indian and Alaska Natives have 14.7 times the deaths compared to Whites in Utah,"103 deaths per 100,000 American Indian and Alaska Natives versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,13,,,,,Multiracial individuals,,,2% of the population in Utah are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,UT,Utah,Deaths,Race,White,0.5384615384615384,168,0.5137614678899083,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,7.016846278440155,0.6850655705617538,-0.3149344294382462,42,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,79% of the population in Utah are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 7 per 100,000 in Utah.",Utah is ranked 42nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Utah,"7 deaths per 100,000 Whites versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Race,Some other race,0.08012820512820513,25,0.0764525993883792,TRUE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,520.6164098292378,40.06410256410257,39.06410256410257,1,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1% of the population in Utah are some other race.,"Individuals of some other race comprise 40.1 times the number of deaths than expected with a rate of 521 per 100,000 in Utah.",Utah is ranked 1st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,513.5995635507976,74.19521379980564,White,Individuals of some other race have 74.2 times the deaths compared to Whites in Utah,"521 deaths per 100,000 individuals of some other race versus 7 deaths per 100,000 Whites"
20200805,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23397435897435898,73,0.23397435897435898,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,17.29353766556193,1.6832687695997046,0.6832687695997047,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of deaths than expected with a rate of 17 per 100,000 in Utah.",Utah is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,8.182621988039552,1.8981119217497502,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.9 times the deaths compared to Non-Hispanic or Latinos in Utah,"17 deaths per 100,000 Hispanic or Latinos (of any race) versus 9 deaths per 100,000 Non-Hispanic or Latinos"
20200805,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7660256410256411,239,0.7660256410256411,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9.11091567752238,0.8896929628636946,-0.11030703713630535,43,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 9 per 100,000 in Utah.",Utah is ranked 43rd for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Utah,"9 deaths per 100,000 non-Hispanic or Latinos versus 9 deaths per 100,000 Non-Hispanic or Latinos"
20200805,VA,Virginia,Cases,Race,Black or African American,0.24124789629609025,17345,0.18248482361729212,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1096.105271605976,1.2832334909366503,0.2832334909366503,38,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.3 times the number of cases than expected with a rate of 1,096 per 100,000 in Virginia.",Virginia is ranked 38th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,673.0108637097934,2.5906872110560593,White,Black or African Americans have 2.6 times the cases compared to Whites in Virginia,"1,096 cases per 100,000 Black or African Americans versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,Hispanic or Latino,0.37288064870578747,26809,0.2820545192479668,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3476.374425067138,4.053050529410734,3.0530505294107333,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 4.1 times the number of cases than expected with a rate of 3,476 per 100,000 in Virginia.",Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,3053.2800171709555,8.216545433330706,White,Hispanic or Latinos have 8.2 times the cases compared to Whites in Virginia,"3,476 cases per 100,000 Hispanic or Latinos versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,Asian,0.03934795610387082,2829,0.029763595619101725,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,536.839648331129,0.6245707318074732,-0.3754292681925267,29,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 537 per 100,000 in Virginia.",Virginia is ranked 29th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,113.74524043494637,1.2688412758763212,White,Asians have 1.3 times the cases compared to Whites in Virginia,"537 cases per 100,000 Asians versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0015160576936450755,109,0.0011467769255857506,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,614.1883135177777,0.7580288468225378,-0.24197115317746226,25,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 614 per 100,000 in Virginia.",Virginia is ranked 25th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,191.09390562159513,1.4516578381921916,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Virginia,"614 cases per 100,000 American Indian and Alaska Natives versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,Two or more races,0.005869507768057082,422,0.004439815253185199,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,164.64437595099685,0.19565025893523608,-0.8043497410647639,15,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 165 per 100,000 in Virginia.",Virginia is ranked 15th for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-258.45003194518574,0.3891433516450463,White,Multiracial individuals have 0.4 times the cases compared to Whites in Virginia,"165 cases per 100,000 multiracial individuals versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,White,0.30795443481647355,22141,0.23294300834306517,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,423.0944078961826,0.4951035929525298,-0.5048964070474702,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 423 per 100,000 in Virginia.",Virginia is ranked 46th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Virginia,"423 cases per 100,000 Whites versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Race,Some other race,0.031183498616075774,2242,0.023587833643699565,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,10528.29302653205,10.394499538691925,9.394499538691925,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 10.4 times the number of cases than expected with a rate of 10,528 per 100,000 in Virginia.",Virginia is ranked 19th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,10105.198618635868,24.88402784353379,White,Individuals of some other race have 24.9 times the cases compared to Whites in Virginia,"10,528 cases per 100,000 individuals of some other race versus 423 cases per 100,000 Whites"
20200805,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.37288064870578747,26809,0.37288064870578747,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3476.374425067138,4.053050529410734,3.0530505294107333,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.1 times the number of cases than expected with a rate of 3,476 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,2886.4178958925654,5.892594205086683,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.9 times the cases compared to Non-Hispanic or Latinos in Virginia,"3,476 cases per 100,000 Hispanic or Latinos (of any race) versus 590 cases per 100,000 Non-Hispanic or Latinos"
20200805,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.6271193512942126,45088,0.6271193512942126,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,589.9565291745724,0.6906600785178554,-0.3093399214821447,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 590 per 100,000 in Virginia.",Virginia is ranked 38th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Virginia,"590 cases per 100,000 non-Hispanic or Latinos versus 590 cases per 100,000 Non-Hispanic or Latinos"
20200805,VA,Virginia,Deaths,Race,Black or African American,0.2551159618008186,561,0.24670184696569922,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,35.452006766846495,1.3569997968128649,0.3569997968128648,33,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 35 per 100,000 in Virginia.",Virginia is ranked 33rd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,11.928714407865382,1.507102246820949,White,Black or African Americans have 1.5 times the deaths compared to Whites in Virginia,"35 deaths per 100,000 Black or African Americans versus 24 deaths per 100,000 Whites"
20200805,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11095952705775353,244,0.10729991204925242,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,31.639947768151803,1.206081815845147,0.20608181584514704,5,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 32 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,8.11665540917069,1.345047593053945,White,Hispanic or Latinos have 1.3 times the deaths compared to Whites in Virginia,"32 deaths per 100,000 Hispanic or Latinos versus 24 deaths per 100,000 Whites"
20200805,VA,Virginia,Deaths,Race,Asian,0.0572987721691678,126,0.055408970976253295,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.91014340393151,0.9095043201455206,-0.09049567985447933,15,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 15th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0.38685104495039724,1.0164454464556574,White,Asians have 1.0 times the deaths compared to Whites in Virginia,"24 deaths per 100,000 Asians versus 24 deaths per 100,000 Whites"
20200805,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,VA,Virginia,Deaths,Race,American Indian and Alaska Native,9.095043201455207e-4,2,8.795074758135445e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.269510339775737,0.4547521600727603,-0.5452478399272397,26,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 26th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-12.253782019205376,0.47907878573269,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 24 deaths per 100,000 Whites"
20200805,VA,Virginia,Deaths,Race,Two or more races,4.5475216007276033e-4,1,4.3975373790677223e-4,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0.39015254964691193,0.015158405335758678,-0.9848415946642414,10,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Virginia.",Virginia is ranked 10th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-23.1331398093342,0.01658579690686678,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"0 deaths per 100,000 multiracial individuals versus 24 deaths per 100,000 Whites"
20200805,VA,Virginia,Deaths,Race,White,0.559799909049568,1231,0.5413368513632366,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.523292358981113,0.8999998537774405,-0.10000014622255948,21,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 21st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"24 deaths per 100,000 Whites versus 24 deaths per 100,000 Whites"
