State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
SC,South Carolina,Cases,Race,Black or African American,0.2987665376236056,54717,0.22851689747916004,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4085.3094015051965,1.10654273193928,0.10654273193927996,30,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,085 per 100,000",in South Carolina.,South Carolina is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3178.0511529301352,907.2582485750613,1.285476288743363,White,Black or African Americans have,1.3 times,the cases compared to Whites in South Carolina.,"4,085 cases","per 100,000 Black or African Americans versus","3,178 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3178.0511529301352,,,White,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
SC,South Carolina,Cases,Race,Asian,0.012263640979999236,2246,0.0093800638145036,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2991.3163923072825,0.8175760653332824,-0.1824239346667176,20,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,991 per 100,000",in South Carolina.,South Carolina is ranked,20th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3178.0511529301352,-186.73476062285272,0.9412423678421019,White,Asians have,0.9 times,the cases compared to Whites in South Carolina.,"2,991 cases","per 100,000 Asians versus","3,178 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3178.0511529301352,,,White,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,38,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,3178.0511529301352,,,White,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,18,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3178.0511529301352,,,White,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SC,South Carolina,Cases,Race,White,0.5783677235821189,105924,0.4423748350344966,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3178.0511529301352,0.8593874050254368,-0.14061259497456327,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"3,178 per 100,000",in South Carolina.,South Carolina is ranked,25th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3178.0511529301352,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Carolina.,"3,178 cases","per 100,000 Whites versus","3,178 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Some other race,0.11060209781427628,20256,0.08459598068859525,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25771.976029619454,6.912631113392267,5.912631113392267,27,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,6.9 times,the number of cases than expected with a rate of,"25,772 per 100,000",in South Carolina.,South Carolina is ranked,27th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3178.0511529301352,22593.924876689318,8.109364761438128,White,Individuals of some other race have,8.1 times,the cases compared to Whites in South Carolina.,"25,772 cases","per 100,000 individuals of some other race versus","3,178 cases","per 100,000 Whites."
SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.1055297157622739,16336,0.1055297157622739,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5925.603496744473,1.8844592100406057,0.8844592100406057,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"5,926 per 100,000",in South Carolina.,South Carolina is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2958.4807616703415,2967.1227350741315,2.002921084874289,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"5,926 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,958 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8944702842377261,138464,0.8944702842377261,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2958.4807616703415,0.947532080760303,-0.052467919239696965,16,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,958 per 100,000",in South Carolina.,South Carolina is ranked,16th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2958.4807616703415,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"2,958 cases","per 100,000 non-Hispanic or Latinos versus","2,958 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Race,Black or African American,0.3687515699572972,1468,0.3183000867302689,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,109.60458726555967,1.3657465553973969,0.3657465553973969,12,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"110 per 100,000",in South Carolina.,South Carolina is ranked,12th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.59735624452068,39.00723102103899,1.5525310450144014,White,Black or African Americans have,1.6 times,the deaths compared to Whites in South Carolina.,110 deaths,"per 100,000 Black or African Americans versus",71 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,70.59735624452068,,,White,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
SC,South Carolina,Deaths,Race,Asian,0.008289374529012811,33,0.0071552471812662615,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.950775131852325,0.5526249686008541,-0.44737503139914586,24,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"44 per 100,000",in South Carolina.,South Carolina is ranked,24th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.59735624452068,-26.646581112668358,0.6225555384768888,White,Asians have,0.6 times,the deaths compared to Whites in South Carolina.,44 deaths,"per 100,000 Asians versus",71 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,70.59735624452068,,,White,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,35,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,70.59735624452068,,,White,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,16,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,70.59735624452068,,,White,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SC,South Carolina,Deaths,Race,White,0.591057523235368,2353,0.5101908065915004,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70.59735624452068,0.878242976575584,-0.121757023424416,40,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"71 per 100,000",in South Carolina.,South Carolina is ranked,40th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.59735624452068,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Carolina.,71 deaths,"per 100,000 Whites versus",71 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Some other race,0.03190153227832203,127,0.02753686036426713,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,161.58377546216775,1.9938457673951266,0.9938457673951268,30,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,2.0 times,the number of deaths than expected with a rate of,"162 per 100,000",in South Carolina.,South Carolina is ranked,30th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,70.59735624452068,90.98641921764707,2.288807740937308,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in South Carolina.,162 deaths,"per 100,000 individuals of some other race versus",71 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03742857142857143,131,0.03742857142857143,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.51800061664581,0.6683673469387756,-0.3316326530612244,31,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"48 per 100,000",in South Carolina.,South Carolina is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.98348802625506,-24.465487409609253,0.6601236188959644,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,48 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",72 deaths,"per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9625714285714285,3369,0.9625714285714285,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.98348802625506,1.0196731234866827,0.01967312348668269,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"72 per 100,000",in South Carolina.,South Carolina is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.98348802625506,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,72 deaths,"per 100,000 non-Hispanic or Latinos versus",72 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Race,Black or African American,0.02512473044188391,1969,0.0223691535166945,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12430.555555555557,1.3958183578824392,0.39581835788243924,14,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"12,431 per 100,000",in South Dakota.,South Dakota is ranked,14th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8361.8688538428,4068.686701712757,1.4865762394542867,White,Black or African Americans have,1.5 times,the cases compared to Whites in South Dakota.,"12,431 cases","per 100,000 Black or African Americans versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Hispanic or Latino,0.038943970192295424,3052,0.0346727559842314,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,9538.99046726051,1.0525397349269032,0.052539734926903205,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"9,539 per 100,000",in South Dakota.,South Dakota is ranked,20th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",8361.8688538428,1177.1216134177103,1.1407725514466482,White,Hispanic or Latinos have,1.1 times,the cases compared to Whites in South Dakota.,"9,539 cases","per 100,000 Hispanic or Latinos versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Asian,0.01462312904337174,1146,0.01301932449473433,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9138.755980861244,0.9748752695581161,-0.025124730441883927,8,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"9,139 per 100,000",in South Dakota.,South Dakota is ranked,8th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8361.8688538428,776.8871270184445,1.0929083127943842,White,Asians have,1.1 times,the cases compared to Whites in South Dakota.,"9,139 cases","per 100,000 Asians versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,8361.8688538428,,,White,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.13821791779912976,10832,0.12305874600956568,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14989.690436322875,1.6454514023705922,0.6454514023705923,12,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"14,990 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8361.8688538428,6627.821582480075,1.7926244357963326,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in South Dakota.,"14,990 cases","per 100,000 American Indian and Alaska Natives versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,18,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,8361.8688538428,,,White,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SD,South Dakota,Cases,Race,White,0.7584248873916982,59437,0.6752439703259375,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8361.8688538428,0.9226580138585135,-0.07734198614148642,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"8,362 per 100,000",in South Dakota.,South Dakota is ranked,10th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8361.8688538428,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Dakota.,"8,362 cases","per 100,000 Whites versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Some other race,0.02466536513162092,1933,0.021960169501153107,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,298763.52395672334,24.66536513162092,23.66536513162092,11,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,24.7 times,the number of cases than expected with a rate of,"298,764 per 100,000",in South Dakota.,South Dakota is ranked,11th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8361.8688538428,290401.65510288056,35.72927645467949,White,Individuals of some other race have,35.7 times,the cases compared to Whites in South Dakota.,"298,764 cases","per 100,000 individuals of some other race versus","8,362 cases","per 100,000 Whites."
SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.038943970192295424,3052,0.038943970192295424,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9538.99046726051,1.0525397349269032,0.052539734926903205,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"9,539 per 100,000",in South Dakota.,South Dakota is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,9049.326319786038,489.664147474472,1.0541105636122148,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"9,539 cases","per 100,000 Hispanic or Latinos (of any race) versus","9,049 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.9610560298077045,75317,0.9610560298077045,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9049.326319786038,0.9979813393641792,-0.002018660635820788,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"9,049 per 100,000",in South Dakota.,South Dakota is ranked,2nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,9049.326319786038,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"9,049 cases","per 100,000 non-Hispanic or Latinos versus","9,049 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Race,Black or African American,0.004686035613870665,5,0.004359197907585004,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.565656565656568,0.2603353118817036,-0.7396646881182964,48,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,0.3 times,the number of deaths than expected with a rate of,"32 per 100,000",in South Dakota.,South Dakota is ranked,48th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,-92.51813516490435,0.2543898451636547,White,Black or African Americans have,0.3 times,the deaths compared to Whites in South Dakota.,32 deaths,"per 100,000 Black or African Americans versus",124 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Hispanic or Latino,0.010309278350515464,11,0.00959023539668701,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,34.380371933114546,0.278629144608526,-0.721370855391474,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,0.3 times,the number of deaths than expected with a rate of,"34 per 100,000",in South Dakota.,South Dakota is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,124.08379173056092,-89.70341979744637,0.27707383416980896,White,Hispanic or Latinos have,0.3 times,the deaths compared to Whites in South Dakota.,34 deaths,"per 100,000 Hispanic or Latinos versus",124 deaths,"per 100,000 Whites."
