Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,OR,Oregon,Cases,Race,Black or African American,0.03879395398397727,983,0.0335071752394587,FALSE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,1263.674812634177,2.0417870517882775,1.0417870517882772,13,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Oregon are Black or African American.,2% of the population in Oregon are Black or African American.,"Black or African Americans comprise 2.0 times the number of cases than expected with a rate of 1,264 per 100,000 in Oregon.",Oregon is ranked 13th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,925.7111900100574,3.7390852980636504,White,Black or African Americans have 3.7 times the cases compared to Whites in Oregon,"1,264 cases per 100,000 Black or African Americans versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,OR,Oregon,Cases,Race,Asian,0.03263743636291882,827,0.028189658110917955,FALSE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,473.898343934445,0.7590101479748563,-0.2409898520251437,23,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Oregon are Asian.,4% of the population in Oregon are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 474 per 100,000 in Oregon.",Oregon is ranked 23rd for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,135.93472131032547,1.4022170204439754,White,Asians have 1.4 times the cases compared to Whites in Oregon,"474 cases per 100,000 Asians versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,Native Hawaiian and Other Pacific Islander,0.021666206243340307,549,0.018713569894672256,FALSE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,3429.9637635886547,5.416551560835076,4.416551560835076,3,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Oregon are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.4 times the number of cases than expected with a rate of 3,430 per 100,000 in Oregon.",Oregon is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,3092.000140964535,10.148914066421383,White,Native Hawaiian and Other Pacific Islanders have 10.1 times the cases compared to Whites in Oregon,"3,430 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,American Indian and Alaska Native,0.028335766999486957,718,0.024474213450591403,FALSE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,1528.9282596196845,2.361313916623913,1.361313916623913,7,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Oregon are American Indian and Alaska Native.,1% of the population in Oregon are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.4 times the number of cases than expected with a rate of 1,529 per 100,000 in Oregon.",Oregon is ranked 7th for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1190.964636995565,4.523943280487754,White,American Indian and Alaska Natives have 4.5 times the cases compared to Whites in Oregon,"1,529 cases per 100,000 American Indian and Alaska Natives versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,Two or more races,0.02071904968625439,525,0.01789549033643522,FALSE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,271.0936693173603,0.44083084438839126,-0.5591691556116087,11,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Oregon are multiracial.,5% of the population in Oregon are multiracial.,"Multiracial individuals comprise 0.4 times the number of cases than expected with a rate of 271 per 100,000 in Oregon.",Oregon is ranked 11th for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-66.86995330675921,0.8021386065531335,White,Multiracial individuals have 0.8 times the cases compared to Whites in Oregon,"271 cases per 100,000 multiracial individuals versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,White,0.45960771932594024,11646,0.396973105634523,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,337.9636226241195,0.5445589091539575,-0.4554410908460424,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Oregon are White.,84% of the population in Oregon are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 338 per 100,000 in Oregon.",Oregon is ranked 46th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Oregon,"338 cases per 100,000 Whites versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Race,Some other race,0.398239867398082,10091,0.3439683675904148,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,7940.417361744988,12.846447335421999,11.846447335422,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Oregon are some other race.,3% of the population in Oregon are some other race.,"Individuals of some other race comprise 12.8 times the number of cases than expected with a rate of 7,940 per 100,000 in Oregon.",Oregon is ranked 16th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,7602.453739120869,23.494887704456456,White,Individuals of some other race have 23.5 times the cases compared to Whites in Oregon,"7,940 cases per 100,000 individuals of some other race versus 338 cases per 100,000 Whites"
20200913,OR,Oregon,Cases,Ethnicity,Hispanic or Latino (of any race),0.4553617138581499,11563,0.4553617138581499,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,2206.8646985624746,3.557513389516796,2.557513389516796,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Oregon are Hispanic or Latino (of any race).,13% of the population in Oregon are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.6 times the number of cases than expected with a rate of 2,207 per 100,000 in Oregon.",Oregon is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1818.1617606371815,5.677509695042808,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 5.7 times the cases compared to Non-Hispanic or Latinos in Oregon,"2,207 cases per 100,000 Hispanic or Latinos (of any race) versus 389 cases per 100,000 Non-Hispanic or Latinos"
20200913,OR,Oregon,Cases,Ethnicity,Not Hispanic or Latino,0.5446382861418502,13830,0.5446382861418502,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,388.70293792529316,0.6245851905296447,-0.3754148094703553,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Oregon are not Hispanic or Latino.,87% of the population in Oregon are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.6 times the number of cases than expected with a rate of 389 per 100,000 in Oregon.",Oregon is ranked 46th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Oregon,"389 cases per 100,000 non-Hispanic or Latinos versus 389 cases per 100,000 Non-Hispanic or Latinos"
20200913,OR,Oregon,Deaths,Race,Black or African American,0.027906976744186046,12,0.023575638506876228,TRUE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.42634562727378,1.4687882496940026,0.46878824969400246,24,47,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Black or African American.,2% of the population in Oregon are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 15 per 100,000 in Oregon.",Oregon is ranked 24th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,6.052977079481353,1.6457632652145022,White,Black or African Americans have 1.6 times the deaths compared to Whites in Oregon,"15 deaths per 100,000 Black or African Americans versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,OR,Oregon,Deaths,Race,Asian,0.044186046511627906,19,0.03732809430255403,TRUE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.887628216148073,1.0275824770146025,0.027582477014602556,8,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Asian.,4% of the population in Oregon are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 11 per 100,000 in Oregon.",Oregon is ranked 8th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1.5142596683556473,1.1615491443268045,White,Asians have 1.2 times the deaths compared to Whites in Oregon,"11 deaths per 100,000 Asians versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.01627906976744186,7,0.0137524557956778,TRUE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.73359990003748,4.069767441860465,3.069767441860465,5,12,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Oregon are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.1 times the number of deaths than expected with a rate of 44 per 100,000 in Oregon.",Oregon is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,34.36023135224506,4.665729260196157,White,Native Hawaiian and Other Pacific Islanders have 4.7 times the deaths compared to Whites in Oregon,"44 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,American Indian and Alaska Native,0.02558139534883721,11,0.021611001964636542,TRUE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,23.423691999744467,2.131782945736434,1.1317829457364341,11,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are American Indian and Alaska Native.,1% of the population in Oregon are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.1 times the number of deaths than expected with a rate of 23 per 100,000 in Oregon.",Oregon is ranked 11th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,14.05032345195204,2.4989620199305094,White,American Indian and Alaska Natives have 2.5 times the deaths compared to Whites in Oregon,"23 deaths per 100,000 American Indian and Alaska Natives versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,Two or more races,0.018604651162790697,8,0.015717092337917484,TRUE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.130951151502633,0.3958436417615042,-0.6041563582384958,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are multiracial.,5% of the population in Oregon are multiracial.,"Multiracial individuals comprise 0.4 times the number of deaths than expected with a rate of 4 per 100,000 in Oregon.",Oregon is ranked 6th for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-5.242417396289793,0.44071148279724226,White,Multiracial individuals have 0.4 times the deaths compared to Whites in Oregon,"4 deaths per 100,000 multiracial individuals versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,White,0.7511627906976744,323,0.6345776031434185,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.373368547792426,0.8900033065138322,-0.10999669348616781,24,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are White.,84% of the population in Oregon are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 9 per 100,000 in Oregon.",Oregon is ranked 24th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Oregon,"9 deaths per 100,000 Whites versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Race,Some other race,0.11627906976744186,50,0.09823182711198428,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,39.344055900034625,3.7509377344336086,2.7509377344336086,15,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Oregon are some other race.,3% of the population in Oregon are some other race.,"Individuals of some other race comprise 3.8 times the number of deaths than expected with a rate of 39 per 100,000 in Oregon.",Oregon is ranked 15th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,29.9706873522422,4.19742973931189,White,Individuals of some other race have 4.2 times the deaths compared to Whites in Oregon,"39 deaths per 100,000 individuals of some other race versus 9 deaths per 100,000 Whites"
20200913,OR,Oregon,Deaths,Ethnicity,Hispanic or Latino (of any race),0.16049382716049382,65,0.16049382716049382,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.405621846109215,1.253858024691358,0.25385802469135793,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Hispanic or Latino (of any race).,13% of the population in Oregon are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected with a rate of 12 per 100,000 in Oregon.",Oregon is ranked 7th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2.8496566331952824,1.2982070957462524,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the deaths compared to Non-Hispanic or Latinos in Oregon,"12 deaths per 100,000 Hispanic or Latinos (of any race) versus 10 deaths per 100,000 Non-Hispanic or Latinos"
20200913,OR,Oregon,Deaths,Ethnicity,Not Hispanic or Latino,0.8395061728395061,340,0.8395061728395061,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.555965212913932,0.9627364367425529,-0.0372635632574471,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are not Hispanic or Latino.,87% of the population in Oregon are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 10 per 100,000 in Oregon.",Oregon is ranked 38th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Oregon,"10 deaths per 100,000 non-Hispanic or Latinos versus 10 deaths per 100,000 Non-Hispanic or Latinos"
20200913,PA,Pennsylvania,Cases,Race,Black or African American,0.2503835452583405,19258,0.133846720553791,FALSE,FALSE,0.111,1423319,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1353.0347026913855,2.2557076149400044,1.2557076149400046,7,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Pennsylvania are Black or African American.,11% of the population in Pennsylvania are Black or African American.,"Black or African Americans comprise 2.3 times the number of cases than expected with a rate of 1,353 per 100,000 in Pennsylvania.",Pennsylvania is ranked 7th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,845.0494526653254,2.6635314758095303,White,Black or African Americans have 2.7 times the cases compared to Whites in Pennsylvania,"1,353 cases per 100,000 Black or African Americans versus 508 cases per 100,000 Whites"
20200913,PA,Pennsylvania,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,48,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Cases,Race,Asian,0.0295004810567647,2269,0.01576997657786643,FALSE,FALSE,0.033,427892,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,530.2739943724117,0.8939539714171121,-0.10604602858288795,19,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are Asian.,3% of the population in Pennsylvania are Asian.,"Asians comprise 0.9 times the number of cases than expected with a rate of 530 per 100,000 in Pennsylvania.",Pennsylvania is ranked 19th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,22.288744346351507,1.0438767549750865,White,Asians have 1.0 times the cases compared to Whites in Pennsylvania,"530 cases per 100,000 Asians versus 508 cases per 100,000 Whites"
20200913,PA,Pennsylvania,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,4107,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Pennsylvania are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,24847,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Pennsylvania are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Cases,Race,Two or more races,,,,,FALSE,0.024,310880,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,17,,,,,Multiracial individuals,,,2% of the population in Pennsylvania are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Cases,Race,White,0.6830095951322256,52533,0.3651142263398225,FALSE,FALSE,0.8079999999999999,10341442,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,507.9852500260602,0.8453089048666159,-0.1546910951333841,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are White.,81% of the population in Pennsylvania are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 508 per 100,000 in Pennsylvania.",Pennsylvania is ranked 10th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Pennsylvania,"508 cases per 100,000 Whites versus 508 cases per 100,000 Whites"
20200913,PA,Pennsylvania,Cases,Race,Some other race,0.03710637855266922,2854,0.01983583655937893,FALSE,FALSE,0.02,258694,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1103.2339366200993,1.855318927633461,0.8553189276334608,45,48,TRUE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are some other race.,2% of the population in Pennsylvania are some other race.,"Individuals of some other race comprise 1.9 times the number of cases than expected with a rate of 1,103 per 100,000 in Pennsylvania.",Pennsylvania is ranked 45th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,595.2486865940391,2.1717834062376853,White,Individuals of some other race have 2.2 times the cases compared to Whites in Pennsylvania,"1,103 cases per 100,000 individuals of some other race versus 508 cases per 100,000 Whites"
20200913,PA,Pennsylvania,Cases,Ethnicity,Hispanic or Latino (of any race),0.24978071091433107,11960,0.24978071091433107,FALSE,FALSE,0.071,905156,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1321.3191980166955,3.518038181891987,2.518038181891987,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Pennsylvania are Hispanic or Latino (of any race).,7% of the population in Pennsylvania are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.5 times the number of cases than expected with a rate of 1,321 per 100,000 in Pennsylvania.",Pennsylvania is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1019.0987332271632,4.372037475810476,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 4.4 times the cases compared to Non-Hispanic or Latinos in Pennsylvania,"1,321 cases per 100,000 Hispanic or Latinos (of any race) versus 302 cases per 100,000 Non-Hispanic or Latinos"
20200913,PA,Pennsylvania,Cases,Ethnicity,Not Hispanic or Latino,0.7502192890856689,35922,0.7502192890856689,FALSE,FALSE,0.929,11886025,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,302.2204647895323,0.807555747132044,-0.192444252867956,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Pennsylvania are not Hispanic or Latino.,93% of the population in Pennsylvania are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 302 per 100,000 in Pennsylvania.",Pennsylvania is ranked 29th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Pennsylvania,"302 cases per 100,000 non-Hispanic or Latinos versus 302 cases per 100,000 Non-Hispanic or Latinos"
20200913,PA,Pennsylvania,Deaths,Race,Black or African American,0.20849814980222023,1634,0.20849814980222023,FALSE,FALSE,0.111,1423319,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,114.80209285479924,1.878361709929912,0.8783617099299119,8,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Pennsylvania are Black or African American.,11% of the population in Pennsylvania are Black or African American.,"Black or African Americans comprise 1.9 times the number of deaths than expected with a rate of 115 per 100,000 in Pennsylvania.",Pennsylvania is ranked 8th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,60.03216811896453,2.0960790690969646,White,Black or African Americans have 2.1 times the deaths compared to Whites in Pennsylvania,"115 deaths per 100,000 Black or African Americans versus 55 deaths per 100,000 Whites"
20200913,PA,Pennsylvania,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,48,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Deaths,Race,Asian,0.021053974735230317,165,0.021053974735230317,FALSE,FALSE,0.033,427892,TRUE,FALSE,FALSE,,‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.56113224832435,0.6379992344009187,-0.36200076559908134,21,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Pennsylvania are Asian.,3% of the population in Pennsylvania are Asian.,"Asians comprise 0.6 times the number of deaths than expected with a rate of 39 per 100,000 in Pennsylvania.",Pennsylvania is ranked 21st for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-16.208792487510365,0.7040566959752398,White,Asians have 0.7 times the deaths compared to Whites in Pennsylvania,"39 deaths per 100,000 Asians versus 55 deaths per 100,000 Whites"
20200913,PA,Pennsylvania,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,4107,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Pennsylvania are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,24847,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Pennsylvania are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,PA,Pennsylvania,Deaths,Race,Two or more races,,,,,FALSE,0.024,310880,TRUE,FALSE,TRUE,"Pennsylvania does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Pennsylvania uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,15,,,,,Multiracial individuals,,,2% of the population in Pennsylvania are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
