State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
VA,Virginia,Deaths,Race,Two or more races,0.001708914839077186,6,0.00165929203539823,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.340915297881472,0.05696382796923953,-0.9430361720307605,12,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3.0%,of the population in Virginia are multiracial.,Multiracial individuals comprise,0.1 times,the number of deaths than expected with a rate of,"2 per 100,000",in Virginia.,Virginia is ranked,12th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.1799659896379,-35.83905069175643,0.061312660637696734,White,Multiracial individuals have,0.1 times,the deaths compared to Whites in Virginia.,2 deaths,"per 100,000 multiracial individuals versus",38 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,White,0.569068641412703,1998,0.5525442477876106,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.1799659896379,0.9149013527535418,-0.08509864724645824,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62.2%,of the population in Virginia are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"38 per 100,000",in Virginia.,Virginia is ranked,25th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.1799659896379,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Virginia.,38 deaths,"per 100,000 Whites versus",38 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Race,Some other race,0.013671318712617488,48,0.01327433628318584,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,225.40502465367456,4.557106237539163,3.5571062375391627,14,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1%,of the population in Virginia are some other race.,Individuals of some other race comprise,4.6 times,the number of deaths than expected with a rate of,"225 per 100,000",in Virginia.,Virginia is ranked,14th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.1799659896379,187.22505866403665,5.903751321173251,White,Individuals of some other race have,5.9 times,the deaths compared to Whites in Virginia.,225 deaths,"per 100,000 individuals of some other race versus",38 deaths,"per 100,000 Whites."
VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09342067786955284,328,0.09342067786955284,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.532388803089304,1.0154421507560092,0.015442150756009148,17,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9.2%,of the population in Virginia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"43 per 100,000",in Virginia.,Virginia is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.64814656588592,0.884242237203388,1.0212312506105055,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Virginia.,43 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.9065793221304471,3183,0.9065793221304471,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.64814656588592,0.9984353767956466,-0.001564623204353304,30,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,90.8%,of the population in Virginia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"42 per 100,000",in Virginia.,Virginia is ranked,30th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.64814656588592,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Virginia.,42 deaths,"per 100,000 non-Hispanic or Latinos versus",42 deaths,"per 100,000 Non-Hispanic or Latinos."
VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Black or African Americans,,,,,US Virgin Islands does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Black or African Americans.,,,,,,
VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Asians,,,,,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,
VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,37,,,,,American Indian and Alaska Natives,,,,,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,17,,,,,Multiracial individuals,,,,,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,
VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,
VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Individuals of some other race,,,,,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Black or African Americans,,,,,US Virgin Islands does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,22,,,,,Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Asians,,,,,US Virgin Islands does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Asians.,,,,,,
VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,US Virgin Islands does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,33,,,,,American Indian and Alaska Natives,,,,,US Virgin Islands does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,15,,,,,Multiracial individuals,,,,,US Virgin Islands does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,US Virgin Islands does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Whites.,,,,,,
VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,47,,,,,Individuals of some other race,,,,,US Virgin Islands does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Hispanic or Latinos (of any race),,,,,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Non-Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
VT,Vermont,Cases,Race,Black or African American,0.10014800197335964,203,0.09575471698113208,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2519.235542318193,7.7036924594892024,6.703692459489203,2,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1.3%,of the population in Vermont are Black or African American.,Black or African Americans comprise,7.7 times,the number of cases than expected with a rate of,"2,519 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,288.357481858922,2230.878060459271,8.736501394303067,White,Black or African Americans have,8.7 times,the cases compared to Whites in Vermont.,"2,519 cases","per 100,000 Black or African Americans versus",288 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,Vermont does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,288.357481858922,,,White,Vermont does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
VT,Vermont,Cases,Race,Asian,0.036013813517513565,73,0.03443396226415094,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,690.0463181775216,2.1184596186772686,1.1184596186772684,2,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,2.1 times,the number of cases than expected with a rate of,"690 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,288.357481858922,401.6888363185996,2.3930238040957947,White,Asians have,2.4 times,the cases compared to Whites in Vermont.,690 cases,"per 100,000 Asians versus",288 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Vermont does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,288.357481858922,,,White,Vermont does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VT,Vermont,Cases,Race,American Indian and Alaska Native,9.86679822397632e-4,2,9.433962264150943e-4,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,94.9667616334283,0.328893274132544,-0.671106725867456,36,37,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1%,of the population in Vermont are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.3 times,the number of cases than expected with a rate of,"95 per 100,000",in Vermont.,Vermont is ranked,36th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,288.357481858922,-193.39072022549368,0.32933690855259484,White,American Indian and Alaska Natives have,0.3 times,the cases compared to Whites in Vermont.,95 cases,"per 100,000 American Indian and Alaska Natives versus",288 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,17,,,,,Multiracial individuals,,,,,Vermont does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,288.357481858922,,,White,Vermont does not have data on COVID-19 cases for multiracial individuals.,,,,,,
VT,Vermont,Cases,Race,White,0.8386778490379871,1700,0.8018867924528302,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,288.357481858922,0.8893720562438888,-0.11062794375611115,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"288 per 100,000",in Vermont.,Vermont is ranked,11th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,288.357481858922,0,1,White,Whites have,1.0 times,the cases compared to Whites in Vermont.,288 cases,"per 100,000 Whites versus",288 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Some other race,0.024173655648741982,49,0.02311320754716981,FALSE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2019.7856553998352,6.043413912185495,5.043413912185495,27,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,6.0 times,the number of cases than expected with a rate of,"2,020 per 100,000",in Vermont.,Vermont is ranked,27th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,288.357481858922,1731.4281735409131,7.004450317637359,White,Individuals of some other race have,7.0 times,the cases compared to Whites in Vermont.,"2,020 cases","per 100,000 individuals of some other race versus",288 cases,"per 100,000 Whites."
VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.0335707019328586,66,0.0335707019328586,FALSE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,565.213667894151,1.766879049097821,0.766879049097821,34,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"565 per 100,000",in Vermont.,Vermont is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,309.7994456220447,255.41422227210626,1.8244502237867515,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.8 times,the cases compared to Non-Hispanic or Latinos in Vermont.,565 cases,"per 100,000 Hispanic or Latinos (of any race) versus",310 cases,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9664292980671414,1900,0.9664292980671414,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,309.7994456220447,0.985147092830929,-0.014852907169070935,4,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"310 per 100,000",in Vermont.,Vermont is ranked,4th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,309.7994456220447,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Vermont.,310 cases,"per 100,000 non-Hispanic or Latinos versus",310 cases,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Deaths,Race,Black or African American,,,,,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Black or African Americans,,,,,Vermont does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,9.329212648376886,,,White,Vermont does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
VT,Vermont,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,22,,,,,Hispanic or Latinos,,,,,Vermont does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,9.329212648376886,,,White,Vermont does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
VT,Vermont,Deaths,Race,Asian,0.034482758620689655,2,0.034482758620689655,TRUE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.90537858020607,2.0283975659229205,1.0283975659229208,2,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,2.0 times,the number of deaths than expected with a rate of,"19 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.329212648376886,9.576165931829182,2.026470967353849,White,Asians have,2.0 times,the deaths compared to Whites in Vermont.,19 deaths,"per 100,000 Asians versus",9 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Vermont does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,9.329212648376886,,,White,Vermont does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VT,Vermont,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,33,,,,,American Indian and Alaska Natives,,,,,Vermont does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,9.329212648376886,,,White,Vermont does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
VT,Vermont,Deaths,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,15,,,,,Multiracial individuals,,,,,Vermont does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,9.329212648376886,,,White,Vermont does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
VT,Vermont,Deaths,Race,White,0.9482758620689655,55,0.9482758620689655,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.329212648376886,1.005594763593813,0.005594763593812912,11,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Vermont.,Vermont is ranked,11th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,9.329212648376886,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Vermont.,9 deaths,"per 100,000 Whites versus",9 deaths,"per 100,000 Whites."
