State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
OK,Oklahoma,Cases,Race,Some other race,0.048173525579049144,4584,0.03926809210526316,FALSE,FALSE,0.027000000000000003,106757,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4293.863634234757,1.784204651075894,0.784204651075894,44,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Oklahoma are some other race.,2.7%,of the population in Oklahoma are some other race.,Individuals of some other race comprise,1.8 times,the number of cases than expected with a rate of,"4,294 per 100,000",in Oklahoma.,Oklahoma is ranked,44th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2389.339242194228,1904.5243920405292,1.7970925008922243,White,Individuals of some other race have,1.8 times,the cases compared to Whites in Oklahoma.,"4,294 cases","per 100,000 individuals of some other race versus","2,389 cases","per 100,000 Whites."
OK,Oklahoma,Cases,Ethnicity,Hispanic or Latino (of any race),0.19675051583587963,17450,0.19675051583587963,FALSE,FALSE,0.10400000000000001,407521,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4281.987922094812,1.891831883037304,0.891831883037304,31,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Oklahoma are Hispanic or Latino (of any race).,10.4%,of the population in Oklahoma are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"4,282 per 100,000",in Oklahoma.,Oklahoma is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2029.3019800513641,2252.6859420434484,2.110079211565363,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Oklahoma.,"4,282 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,029 cases","per 100,000 Non-Hispanic or Latinos."
OK,Oklahoma,Cases,Ethnicity,Not Hispanic or Latino,0.8032494841641203,71241,0.8032494841641203,FALSE,FALSE,0.8959999999999999,3510616,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2029.3019800513641,0.896483799290313,-0.10351620070968702,23,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Oklahoma are not Hispanic or Latino.,89.6%,of the population in Oklahoma are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,029 per 100,000",in Oklahoma.,Oklahoma is ranked,23rd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2029.3019800513641,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Oklahoma.,"2,029 cases","per 100,000 non-Hispanic or Latinos versus","2,029 cases","per 100,000 Non-Hispanic or Latinos."
OK,Oklahoma,Deaths,Race,Black or African American,0.0690846286701209,80,0.06405124099279423,FALSE,FALSE,0.073,287959,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,27.781732816130074,0.9463647763030261,-0.05363522369697393,42,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Black or African American.,7.3%,of the population in Oklahoma are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"28 per 100,000",in Oklahoma.,Oklahoma is ranked,42nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.75026041556545,-3.968527599435376,0.8750080299344626,White,Black or African Americans have,0.9 times,the deaths compared to Whites in Oklahoma.,28 deaths,"per 100,000 Black or African Americans versus",32 deaths,"per 100,000 Whites."
OK,Oklahoma,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,46,22,,,,,Hispanic or Latinos,,,,,Oklahoma does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,31.75026041556545,,,White,Oklahoma does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
OK,Oklahoma,Deaths,Race,Asian,0.02158894645941278,25,0.020016012810248198,TRUE,FALSE,0.021,83392,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.978894858019952,1.0280450694958465,0.028045069495846595,8,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Asian.,2.1%,of the population in Oklahoma are Asian.,Asians comprise,1.0 times,the number of deaths than expected with a rate of,"30 per 100,000",in Oklahoma.,Oklahoma is ranked,8th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.75026041556545,-1.7713655575454972,0.9442094164154606,White,Asians have,0.9 times,the deaths compared to Whites in Oklahoma.,30 deaths,"per 100,000 Asians versus",32 deaths,"per 100,000 Whites."
OK,Oklahoma,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4471,TRUE,FALSE,TRUE,"Oklahoma reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,45,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Oklahoma does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,31.75026041556545,,,White,Oklahoma does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
OK,Oklahoma,Deaths,Race,American Indian and Alaska Native,0.09758203799654577,113,0.09047237790232186,FALSE,FALSE,0.075,294676,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.34720167234522,1.3010938399539438,0.3010938399539437,16,33,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are American Indian and Alaska Native.,7.5%,of the population in Oklahoma are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of deaths than expected with a rate of,"38 per 100,000",in Oklahoma.,Oklahoma is ranked,16th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.75026041556545,6.596941256779772,1.2077759731868418,White,American Indian and Alaska Natives have,1.2 times,the deaths compared to Whites in Oklahoma.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",32 deaths,"per 100,000 Whites."
OK,Oklahoma,Deaths,Race,Two or more races,,,,,FALSE,0.077,303110,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,15,,,,,Multiracial individuals,,,,,Oklahoma does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,31.75026041556545,,,White,Oklahoma does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
OK,Oklahoma,Deaths,Race,White,0.7780656303972366,901,0.7213771016813451,FALSE,FALSE,0.7240000000000001,2837772,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.75026041556545,1.074676285079056,0.074676285079056,3,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are White.,72.4%,of the population in Oklahoma are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"32 per 100,000",in Oklahoma.,Oklahoma is ranked,3rd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.75026041556545,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Oklahoma.,32 deaths,"per 100,000 Whites versus",32 deaths,"per 100,000 Whites."
OK,Oklahoma,Deaths,Race,Some other race,0.03367875647668394,39,0.03122497998398719,FALSE,FALSE,0.027000000000000003,106757,TRUE,FALSE,TRUE,"Oklahoma includes this race category under a grouping it labels ""Multiple Races/Other.""",‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.53156233314911,1.247361350988294,0.2473613509882939,35,47,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are some other race.,2.7%,of the population in Oklahoma are some other race.,Individuals of some other race comprise,1.2 times,the number of deaths than expected with a rate of,"37 per 100,000",in Oklahoma.,Oklahoma is ranked,35th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,31.75026041556545,4.7813019175836615,1.1505909512238093,White,Individuals of some other race have,1.2 times,the deaths compared to Whites in Oklahoma.,37 deaths,"per 100,000 individuals of some other race versus",32 deaths,"per 100,000 Whites."
OK,Oklahoma,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07276119402985075,78,0.07276119402985075,FALSE,FALSE,0.10400000000000001,407521,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.1401179325728,0.6996268656716418,-0.30037313432835827,33,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are Hispanic or Latino (of any race).,10.4%,of the population in Oklahoma are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"19 per 100,000",in Oklahoma.,Oklahoma is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.314119231496694,-9.174001298923894,0.6759919945269315,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Oklahoma.,19 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",28 deaths,"per 100,000 Non-Hispanic or Latinos."
OK,Oklahoma,Deaths,Ethnicity,Not Hispanic or Latino,0.9272388059701493,994,0.9272388059701493,FALSE,FALSE,0.8959999999999999,3510616,TRUE,FALSE,FALSE,,‡,,‡ Oklahoma uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.314119231496694,1.0348647388059704,0.034864738805970304,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Oklahoma are not Hispanic or Latino.,89.6%,of the population in Oklahoma are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"28 per 100,000",in Oklahoma.,Oklahoma is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.314119231496694,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Oklahoma.,28 deaths,"per 100,000 non-Hispanic or Latinos versus",28 deaths,"per 100,000 Non-Hispanic or Latinos."
OR,Oregon,Cases,Race,Black or African American,0.03750791161011585,1363,0.032374527920951995,FALSE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,1752.1757574978467,1.9741006110587291,0.974100611058729,8,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Oregon are Black or African American.,1.9%,of the population in Oregon are Black or African American.,Black or African Americans comprise,2.0 times,the number of cases than expected with a rate of,"1,752 per 100,000",in Oregon.,Oregon is ranked,8th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,1232.8679241766533,3.374059941079535,White,Black or African Americans have,3.4 times,the cases compared to Whites in Oregon.,"1,752 cases","per 100,000 Black or African Americans versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,21,,,,,Hispanic or Latinos,,,,,Oregon does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,519.3078333211934,,,White,Oregon does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
OR,Oregon,Cases,Race,Asian,0.0313987726684829,1141,0.02710149402627016,FALSE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,653.8307260328921,0.730204015546114,-0.26979598445388603,23,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Oregon are Asian.,4.3%,of the population in Oregon are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"654 per 100,000",in Oregon.,Oregon is ranked,23rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,134.52289271169877,1.259042679659515,White,Asians have,1.3 times,the cases compared to Whites in Oregon.,654 cases,"per 100,000 Asians versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,Native Hawaiian and Other Pacific Islander,0.01777704394727428,646,0.015344053585425524,FALSE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,4035.986505060602,4.44426098681857,3.44426098681857,6,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Oregon are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"4,036 per 100,000",in Oregon.,Oregon is ranked,6th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,3516.678671739409,7.771857549786532,White,Native Hawaiian and Other Pacific Islanders have,7.8 times,the cases compared to Whites in Oregon.,"4,036 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,American Indian and Alaska Native,0.027491125237348302,999,0.023728652526068265,FALSE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,2127.297118885884,2.2909271031123586,1.2909271031123586,6,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Oregon are American Indian and Alaska Native.,1.2%,of the population in Oregon are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.3 times,the number of cases than expected with a rate of,"2,127 per 100,000",in Oregon.,Oregon is ranked,6th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,1607.9892855646908,4.096408685539979,White,American Indian and Alaska Natives have,4.1 times,the cases compared to Whites in Oregon.,"2,127 cases","per 100,000 American Indian and Alaska Natives versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,Two or more races,0.022510250694845756,818,0.019429467233557398,FALSE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,422.3897552411443,0.4789415041456544,-0.5210584958543456,9,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Oregon are multiracial.,4.7%,of the population in Oregon are multiracial.,Multiracial individuals comprise,0.5 times,the number of cases than expected with a rate of,"422 per 100,000",in Oregon.,Oregon is ranked,9th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,-96.91807808004904,0.813370660210887,White,Multiracial individuals have,0.8 times,the cases compared to Whites in Oregon.,422 cases,"per 100,000 multiracial individuals versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,White,0.4924461322546025,17895,0.4250492862402318,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,519.3078333211934,0.5834669813443157,-0.4165330186556843,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Oregon are White.,84.4%,of the population in Oregon are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"519 per 100,000",in Oregon.,Oregon is ranked,45th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,0,1,White,Whites have,1.0 times,the cases compared to Whites in Oregon.,519 cases,"per 100,000 Whites versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Race,Some other race,0.3708687635873304,13477,0.3201111612550771,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,10604.796827295331,11.96350850281711,10.96350850281711,15,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Oregon are some other race.,3.1%,of the population in Oregon are some other race.,Individuals of some other race comprise,12.0 times,the number of cases than expected with a rate of,"10,605 per 100,000",in Oregon.,Oregon is ranked,15th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,519.3078333211934,10085.488993974137,20.42102226626001,White,Individuals of some other race have,20.4 times,the cases compared to Whites in Oregon.,"10,605 cases","per 100,000 individuals of some other race versus",519 cases,"per 100,000 Whites."
OR,Oregon,Cases,Ethnicity,Hispanic or Latino (of any race),0.4234353460159912,15358,0.4234353460159912,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,2931.162158654544,3.308088640749931,2.308088640749931,3,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Oregon are Hispanic or Latino (of any race).,12.8%,of the population in Oregon are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,3.3 times,the number of cases than expected with a rate of,"2,931 per 100,000",in Oregon.,Oregon is ranked,3rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,587.7480721542827,2343.414086500261,4.987106376905512,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,5.0 times,the cases compared to Non-Hispanic or Latinos in Oregon.,"2,931 cases","per 100,000 Hispanic or Latinos (of any race) versus",588 cases,"per 100,000 Non-Hispanic or Latinos."
OR,Oregon,Cases,Ethnicity,Not Hispanic or Latino,0.5765646539840088,20912,0.5765646539840088,FALSE,TRUE,0.872,3557987,FALSE,FALSE,FALSE,,,,,TRUE,100000,587.7480721542827,0.6611979976880835,-0.3388020023119165,45,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Oregon are not Hispanic or Latino.,87.2%,of the population in Oregon are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"588 per 100,000",in Oregon.,Oregon is ranked,45th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,587.7480721542827,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Oregon.,588 cases,"per 100,000 non-Hispanic or Latinos versus",588 cases,"per 100,000 Non-Hispanic or Latinos."
OR,Oregon,Deaths,Race,Black or African American,0.022727272727272728,13,0.019908116385911178,TRUE,TRUE,0.019,77789,FALSE,FALSE,FALSE,,,,,TRUE,100000,16.711874429546594,1.1961722488038278,0.1961722488038278,37,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Black or African American.,1.9%,of the population in Oregon are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"17 per 100,000",in Oregon.,Oregon is ranked,37th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,4.030258159003898,1.3178031942478439,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Oregon.,17 deaths,"per 100,000 Black or African Americans versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,Hispanic or Latino,,,,,TRUE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,47,22,,,,,Hispanic or Latinos,,,,,Oregon does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,12.681616270542696,,,White,Oregon does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
OR,Oregon,Deaths,Race,Asian,0.03496503496503497,20,0.030627871362940276,TRUE,TRUE,0.043,174510,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.460661280155865,0.8131403480240691,-0.1868596519759309,16,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Asian.,4.3%,of the population in Oregon are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"11 per 100,000",in Oregon.,Oregon is ranked,16th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,-1.220954990386831,0.9037224463869871,White,Asians have,0.9 times,the deaths compared to Whites in Oregon.,11 deaths,"per 100,000 Asians versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.012237762237762238,7,0.010719754977029096,TRUE,TRUE,0.004,16006,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.73359990003748,3.0594405594405596,2.0594405594405596,5,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Oregon are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.1 times,the number of deaths than expected with a rate of,"44 per 100,000",in Oregon.,Oregon is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,31.051983629494785,3.4485824966667242,White,Native Hawaiian and Other Pacific Islanders have,3.4 times,the deaths compared to Whites in Oregon.,44 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,American Indian and Alaska Native,0.02097902097902098,12,0.018376722817764167,TRUE,TRUE,0.012,46961,FALSE,FALSE,FALSE,,,,,TRUE,100000,25.55311854517578,1.7482517482517483,0.7482517482517483,11,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are American Indian and Alaska Native.,1.2%,of the population in Oregon are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of deaths than expected with a rate of,"26 per 100,000",in Oregon.,Oregon is ranked,11th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,12.871502274633086,2.0149733283234146,White,American Indian and Alaska Natives have,2.0 times,the deaths compared to Whites in Oregon.,26 deaths,"per 100,000 American Indian and Alaska Natives versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,Two or more races,0.022727272727272728,13,0.019908116385911178,TRUE,TRUE,0.047,193660,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.712795621191779,0.4835589941972921,-0.5164410058027079,5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are multiracial.,4.7%,of the population in Oregon are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"7 per 100,000",in Oregon.,Oregon is ranked,5th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,-5.968820649350917,0.5293328135771224,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Oregon.,7 deaths,"per 100,000 multiracial individuals versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,White,0.763986013986014,437,0.669218989280245,FALSE,TRUE,0.8440000000000001,3445933,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.681616270542696,0.9051966990355614,-0.09480330096443854,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Oregon are White.,84.4%,of the population in Oregon are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"13 per 100,000",in Oregon.,Oregon is ranked,27th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Oregon.,13 deaths,"per 100,000 Whites versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Race,Some other race,0.12237762237762238,70,0.10719754977029096,FALSE,TRUE,0.031,127084,FALSE,FALSE,FALSE,,,,,TRUE,100000,55.08167826004847,3.947665237987819,2.947665237987819,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Oregon are some other race.,3.1%,of the population in Oregon are some other race.,Individuals of some other race comprise,3.9 times,the number of deaths than expected with a rate of,"55 per 100,000",in Oregon.,Oregon is ranked,15th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.681616270542696,42.40006198950577,4.343427295461867,White,Individuals of some other race have,4.3 times,the deaths compared to Whites in Oregon.,55 deaths,"per 100,000 individuals of some other race versus",13 deaths,"per 100,000 Whites."
OR,Oregon,Deaths,Ethnicity,Hispanic or Latino (of any race),0.15917602996254682,85,0.15917602996254682,FALSE,TRUE,0.128,523956,FALSE,FALSE,FALSE,,,,,TRUE,100000,16.222736260296667,1.243562734082397,0.24356273408239698,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Oregon are Hispanic or Latino (of any race).,12.8%,of the population in Oregon are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"16 per 100,000",in Oregon.,Oregon is ranked,7th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.619495237053988,3.6032410232426795,1.2855297264713619,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the deaths compared to Non-Hispanic or Latinos in Oregon.,16 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",13 deaths,"per 100,000 Non-Hispanic or Latinos."
