Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8843537414965986,780,0.8843537414965986,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.88358601976267,1.0404161664665867,0.04041616646658664,7,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are not Hispanic or Latino.,85%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"87 per 100,000",in Rhode Island.,Rhode Island is ranked,7th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,86.88358601976267,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,87 deaths,"per 100,000 non-Hispanic or Latinos versus",87 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,SC,South Carolina,Cases,Race,Black or African American,0.3705342664950988,35419,0.264080464055114,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2644.4719866204755,1.3723491351670325,0.3723491351670325,30,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,644 per 100,000",in South Carolina.,South Carolina is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1501.7464819834227,1142.7255046370528,1.760931034862692,White,Black or African Americans have,1.8 times,the cases compared to Whites in South Carolina.,"2,644 cases","per 100,000 Black or African Americans versus","1,502 cases","per 100,000 Whites."
20200916,SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1501.7464819834227,,,White,,,,,,,
20200916,SC,South Carolina,Cases,Race,Asian,0.013244201738693782,1266,0.009439167325271022,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1686.1115550583345,0.8829467825795855,-0.1170532174204145,21,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,2%,of the population in South Carolina are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"1,686 per 100,000",in South Carolina.,South Carolina is ranked,21st,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1501.7464819834227,184.36507307491183,1.1227671083546757,White,Asians have,1.1 times,the cases compared to Whites in South Carolina.,"1,686 cases","per 100,000 Asians versus","1,502 cases","per 100,000 Whites."
20200916,SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1501.7464819834227,,,White,,,,,,,
20200916,SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,36,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1501.7464819834227,,,White,,,,,,,
20200916,SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1501.7464819834227,,,White,,,,,,,
20200916,SC,South Carolina,Cases,Race,White,0.5236271955978198,50053,0.3731900806728203,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1501.7464819834227,0.7780493248110251,-0.221950675188975,19,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67%,of the population in South Carolina are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,502 per 100,000",in South Carolina.,South Carolina is ranked,19th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1501.7464819834227,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Carolina.,"1,502 cases","per 100,000 Whites versus","1,502 cases","per 100,000 Whites."
20200916,SC,South Carolina,Cases,Race,Some other race,0.09259433616838758,8851,0.06599215639492402,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11261.244067839738,5.787146010524224,4.787146010524224,26,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,2%,of the population in South Carolina are some other race.,Individuals of some other race comprise,5.8 times,the number of cases than expected with a rate of,"11,261 per 100,000",in South Carolina.,South Carolina is ranked,26th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1501.7464819834227,9759.497585856316,7.498765073161029,White,Individuals of some other race have,7.5 times,the cases compared to Whites in South Carolina.,"11,261 cases","per 100,000 individuals of some other race versus","1,502 cases","per 100,000 Whites."
20200916,SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.1357094940954599,10722,0.1357094940954599,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3889.2213939822623,2.423383823133213,1.4233838231332128,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,889 per 100,000",in South Carolina.,South Carolina is ranked,26th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1459.006375741415,2430.2150182408473,2.665664426590253,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"3,889 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,459 cases","per 100,000 Non-Hispanic or Latinos."
20200916,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8642905059045402,68285,0.8642905059045402,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1459.006375741415,0.9155619765937925,-0.08443802340620753,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,459 per 100,000",in South Carolina.,South Carolina is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1459.006375741415,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"1,459 cases","per 100,000 non-Hispanic or Latinos versus","1,459 cases","per 100,000 Non-Hispanic or Latinos."
20200916,SC,South Carolina,Deaths,Race,Black or African American,0.40765514678558157,1097,0.3502554278416347,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,81.90479034762872,1.5098338769836352,0.5098338769836354,22,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"82 per 100,000",in South Carolina.,South Carolina is ranked,22nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,44.76466447803861,37.14012586959011,1.829675064085668,White,Black or African Americans have,1.8 times,the deaths compared to Whites in South Carolina.,82 deaths,"per 100,000 Black or African Americans versus",45 deaths,"per 100,000 Whites."
20200916,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,44.76466447803861,,,White,,,,,,,
20200916,SC,South Carolina,Deaths,Race,Asian,0.008175399479747306,22,0.0070242656449553,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.300516754568218,0.5450266319831537,-0.45497336801684624,26,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,2%,of the population in South Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"29 per 100,000",in South Carolina.,South Carolina is ranked,26th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,44.76466447803861,-15.464147723470393,0.6545456577462554,White,Asians have,0.7 times,the deaths compared to Whites in South Carolina.,29 deaths,"per 100,000 Asians versus",45 deaths,"per 100,000 Whites."
20200916,SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,44.76466447803861,,,White,,,,,,,
20200916,SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,44.76466447803861,,,White,,,,,,,
20200916,SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,44.76466447803861,,,White,,,,,,,
20200916,SC,South Carolina,Deaths,Race,White,0.5544407283537718,1492,0.4763729246487867,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.76466447803861,0.823834663229973,-0.176165336770027,34,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67%,of the population in South Carolina are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"45 per 100,000",in South Carolina.,South Carolina is ranked,34th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,44.76466447803861,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Carolina.,45 deaths,"per 100,000 Whites versus",45 deaths,"per 100,000 Whites."
20200916,SC,South Carolina,Deaths,Race,Some other race,0.029728725380899292,80,0.02554278416347382,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,101.78505540923953,1.8580453363062057,0.8580453363062057,29,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,2%,of the population in South Carolina are some other race.,Individuals of some other race comprise,1.9 times,the number of deaths than expected with a rate of,"102 per 100,000",in South Carolina.,South Carolina is ranked,29th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,44.76466447803861,57.02039093120092,2.2737812646663516,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in South Carolina.,102 deaths,"per 100,000 individuals of some other race versus",45 deaths,"per 100,000 Whites."
20200916,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04154302670623145,98,0.04154302670623145,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.547817255200684,0.741839762611276,-0.258160237388724,34,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"36 per 100,000",in South Carolina.,South Carolina is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,48.309488402304154,-12.76167114710347,0.7358351005328636,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,36 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",48 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9584569732937686,2261,0.9584569732937686,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.309488402304154,1.0153145903535683,0.015314590353568318,15,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"48 per 100,000",in South Carolina.,South Carolina is ranked,15th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,48.309488402304154,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,48 deaths,"per 100,000 non-Hispanic or Latinos versus",48 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,SD,South Dakota,Cases,Race,Black or African American,0.07003643513966804,1211,0.07003643513966804,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7645.20202020202,3.8909130633148905,2.8909130633148905,4,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,2%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,3.9 times,the number of cases than expected with a rate of,"7,645 per 100,000",in South Dakota.,South Dakota is ranked,4th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1413.176516931388,6232.025503270632,5.409941312075459,White,Black or African Americans have,5.4 times,the cases compared to Whites in South Dakota.,"7,645 cases","per 100,000 Black or African Americans versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Race,Hispanic or Latino,0.0852466601121971,1474,0.0852466601121971,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4606.96983903735,2.3039637868161376,1.3039637868161376,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,4%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,2.3 times,the number of cases than expected with a rate of,"4,607 per 100,000",in South Dakota.,South Dakota is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,1413.176516931388,3193.7933221059616,3.2600101854516064,White,Hispanic or Latinos have,3.3 times,the cases compared to Whites in South Dakota.,"4,607 cases","per 100,000 Hispanic or Latinos versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Race,Asian,0.04453183737204326,770,0.04453183737204326,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6140.350877192982,2.9687891581362176,1.9687891581362176,2,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,2%,of the population in South Dakota are Asian.,Asians comprise,3.0 times,the number of cases than expected with a rate of,"6,140 per 100,000",in South Dakota.,South Dakota is ranked,2nd,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1413.176516931388,4727.174360261593,4.345069992053304,White,Asians have,4.3 times,the cases compared to Whites in South Dakota.,"6,140 cases","per 100,000 Asians versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1413.176516931388,,,White,,,,,,,
20200916,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.12254930310566191,2119,0.12254930310566191,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2932.3443532651563,1.4589202750674035,0.45892027506740357,16,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.5 times,the number of cases than expected with a rate of,"2,932 per 100,000",in South Dakota.,South Dakota is ranked,16th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1413.176516931388,1519.1678363337683,2.0750021799346996,White,American Indian and Alaska Natives have,2.1 times,the cases compared to Whites in South Dakota.,"2,932 cases","per 100,000 American Indian and Alaska Natives versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1413.176516931388,,,White,,,,,,,
20200916,SD,South Dakota,Cases,Race,White,0.5809380602625643,10045,0.5809380602625643,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1413.176516931388,0.7067372995894943,-0.29326270041050573,29,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82%,of the population in South Dakota are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,413 per 100,000",in South Dakota.,South Dakota is ranked,29th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1413.176516931388,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Dakota.,"1,413 cases","per 100,000 Whites versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Race,Some other race,0.09669770400786536,1672,0.09669770400786536,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,258423.49304482224,96.69770400786535,95.69770400786535,1,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,96.7 times,the number of cases than expected with a rate of,"258,423 per 100,000",in South Dakota.,South Dakota is ranked,1st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1413.176516931388,257010.31652789086,182.86710113607776,White,Individuals of some other race have,182.9 times,the cases compared to Whites in South Dakota.,"258,423 cases","per 100,000 individuals of some other race versus","1,413 cases","per 100,000 Whites."
20200916,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.0852466601121971,1474,0.0852466601121971,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4606.96983903735,2.3039637868161376,1.3039637868161376,27,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,4%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"4,607 per 100,000",in South Dakota.,South Dakota is ranked,27th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1900.410191590952,2706.5596474463973,2.4241976071389972,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"4,607 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,900 cases","per 100,000 Non-Hispanic or Latinos."
20200916,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.9147533398878029,15817,0.9147533398878029,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1900.410191590952,0.9498996260517165,-0.05010037394828352,7,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,900 per 100,000",in South Dakota.,South Dakota is ranked,7th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1900.410191590952,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"1,900 cases","per 100,000 non-Hispanic or Latinos versus","1,900 cases","per 100,000 Non-Hispanic or Latinos."
20200916,SD,South Dakota,Deaths,Race,Black or African American,0.010416666666666666,2,0.010416666666666666,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.626262626262626,0.5787037037037036,-0.4212962962962964,46,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,2%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,0.6 times,the number of deaths than expected with a rate of,"13 per 100,000",in South Dakota.,South Dakota is ranked,46th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,16.88214853477019,-4.255885908507565,0.7479061447811448,White,Black or African Americans have,0.7 times,the deaths compared to Whites in South Dakota.,13 deaths,"per 100,000 Black or African Americans versus",17 deaths,"per 100,000 Whites."
