Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200826,RI,Rhode Island,Deaths,Race,Black or African American,0.0625,53,0.05091258405379443,FALSE,FALSE,0.055999999999999994,59001,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,89.82898594939068,1.1160714285714286,0.11607142857142869,40,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Black or African American.,6% of the population in Rhode Island are Black or African American.,"Black or African Americans comprise 1.1 times the number of deaths than expected with a rate of 90 per 100,000 in Rhode Island.",Rhode Island is ranked 40th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0.604561121294239,1.00677573570756,White,Black or African Americans have 1.0 times the deaths compared to Whites in Rhode Island,"90 deaths per 100,000 Black or African Americans versus 89 deaths per 100,000 Whites"
20200826,RI,Rhode Island,Deaths,Race,Hispanic or Latino,0.11320754716981132,96,0.09221902017291066,FALSE,FALSE,0.15,158858,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,60.43132860793916,0.7547169811320755,-0.24528301886792447,17,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino.,15% of the population in Rhode Island are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 60 per 100,000 in Rhode Island.",Rhode Island is ranked 17th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,-28.793096220157288,0.6772958046450701,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in Rhode Island,"60 deaths per 100,000 Hispanic or Latinos versus 89 deaths per 100,000 Whites"
20200826,RI,Rhode Island,Deaths,Race,Asian,,,,,FALSE,0.033,35128,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,44,,,,,Asians,,,3% of the population in Rhode Island are Asian.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,RI,Rhode Island,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,684,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Rhode Island are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,RI,Rhode Island,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.004,3708,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Rhode Island are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,RI,Rhode Island,Deaths,Race,Two or more races,,,,,FALSE,0.023,24415,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,46,13,,,,,Multiracial individuals,,,2% of the population in Rhode Island are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,RI,Rhode Island,Deaths,Race,White,0.8077830188679245,685,0.6580211335254563,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,89.22442482809645,1.1111183203135138,0.11111832031351375,1,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are White.,73% of the population in Rhode Island are White.,"Whites comprise 1.1 times the number of deaths than expected with a rate of 89 per 100,000 in Rhode Island.",Rhode Island is ranked 1st for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Rhode Island,"89 deaths per 100,000 Whites versus 89 deaths per 100,000 Whites"
20200826,RI,Rhode Island,Deaths,Race,Some other race,0.01650943396226415,14,0.013448607108549471,TRUE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,197.46121297602258,2.358490566037736,1.358490566037736,24,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are some other race.,1% of the population in Rhode Island are some other race.,"Individuals of some other race comprise 2.4 times the number of deaths than expected with a rate of 197 per 100,000 in Rhode Island.",Rhode Island is ranked 24th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,108.23678814792613,2.213084739480918,White,Individuals of some other race have 2.2 times the deaths compared to Whites in Rhode Island,"197 deaths per 100,000 individuals of some other race versus 89 deaths per 100,000 Whites"
20200826,RI,Rhode Island,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11320754716981132,96,0.11320754716981132,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.43132860793916,0.7547169811320755,-0.24528301886792447,34,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino (of any race).,15% of the population in Rhode Island are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 60 per 100,000 in Rhode Island.",Rhode Island is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-23.333359452139725,0.7214415764862129,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.7 times the deaths compared to Non-Hispanic or Latinos in Rhode Island,"60 deaths per 100,000 Hispanic or Latinos (of any race) versus 84 deaths per 100,000 Non-Hispanic or Latinos"
20200826,RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8867924528301887,752,0.8867924528301887,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.76468806007888,1.0432852386237514,0.04328523862375144,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are not Hispanic or Latino.,85% of the population in Rhode Island are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 84 per 100,000 in Rhode Island.",Rhode Island is ranked 6th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Rhode Island,"84 deaths per 100,000 non-Hispanic or Latinos versus 84 deaths per 100,000 Non-Hispanic or Latinos"
20200826,SC,South Carolina,Cases,Race,Black or African American,0.3863624691865242,30093,0.26375851279219586,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2246.819376418588,1.4309721080982378,0.43097210809823777,32,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27% of the population in South Carolina are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,247 per 100,000 in South Carolina.",South Carolina is ranked 32nd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1078.407627914394,1.9229688329435033,White,Black or African Americans have 1.9 times the cases compared to Whites in South Carolina,"2,247 cases per 100,000 Black or African Americans versus 1,168 cases per 100,000 Whites"
20200826,SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Cases,Race,Asian,0.01136246918652424,885,0.007756829954510794,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1178.6798785360395,0.7574979457682828,-0.24250205423171728,23,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,2% of the population in South Carolina are Asian.,"Asians comprise 0.8 times the number of cases than expected with a rate of 1,179 per 100,000 in South Carolina.",South Carolina is ranked 23rd for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,10.26813003184543,1.0087881091960866,White,Asians have 1.0 times the cases compared to Whites in South Carolina,"1,179 cases per 100,000 Asians versus 1,168 cases per 100,000 Whites"
20200826,SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Carolina are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in South Carolina are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,15,,,,,Multiracial individuals,,,2% of the population in South Carolina are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Cases,Race,White,0.49998716105176666,38943,0.3413268123373038,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1168.411748504194,0.7429229733310055,-0.2570770266689945,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67% of the population in South Carolina are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,168 per 100,000 in South Carolina.",South Carolina is ranked 20th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in South Carolina,"1,168 cases per 100,000 Whites versus 1,168 cases per 100,000 Whites"
20200826,SC,South Carolina,Cases,Race,Some other race,0.09089975349219392,7080,0.06205463963608635,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9007.977403717698,5.68123459326212,4.68123459326212,27,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,2% of the population in South Carolina are some other race.,"Individuals of some other race comprise 5.7 times the number of cases than expected with a rate of 9,008 per 100,000 in South Carolina.",South Carolina is ranked 27th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,7839.565655213503,7.709591601804544,White,Individuals of some other race have 7.7 times the cases compared to Whites in South Carolina,"9,008 cases per 100,000 individuals of some other race versus 1,168 cases per 100,000 Whites"
20200826,SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.14705283757338553,9393,0.14705283757338553,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3407.149464062245,2.6259435280961703,1.6259435280961703,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,6% of the population in South Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 3,407 per 100,000 in South Carolina.",South Carolina is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,2243.063861614507,2.926889102397614,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.9 times the cases compared to Non-Hispanic or Latinos in South Carolina,"3,407 cases per 100,000 Hispanic or Latinos (of any race) versus 1,164 cases per 100,000 Non-Hispanic or Latinos"
20200826,SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8529471624266145,54482,0.8529471624266145,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1164.0856024477378,0.9035457229095492,-0.09645427709045079,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94% of the population in South Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,164 per 100,000 in South Carolina.",South Carolina is ranked 14th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in South Carolina,"1,164 cases per 100,000 non-Hispanic or Latinos versus 1,164 cases per 100,000 Non-Hispanic or Latinos"
20200826,SC,South Carolina,Deaths,Race,Black or African American,0.41448876662081613,904,0.35134084726000775,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.49492294827381,1.5351435800770967,0.5351435800770967,22,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27% of the population in South Carolina are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 67 per 100,000 in South Carolina.",South Carolina is ranked 22nd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,31.311152599403457,1.8653369258513708,White,Black or African Americans have 1.9 times the deaths compared to Whites in South Carolina,"67 deaths per 100,000 Black or African Americans versus 36 deaths per 100,000 Whites"
20200826,SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Deaths,Race,Asian,0.01054562127464466,23,0.008938981733385153,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.632358425230407,0.703041418309644,-0.29695858169035605,21,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,2% of the population in South Carolina are Asian.,"Asians comprise 0.7 times the number of deaths than expected with a rate of 31 per 100,000 in South Carolina.",South Carolina is ranked 21st for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-5.551411923639947,0.8465772950105721,White,Asians have 0.8 times the deaths compared to Whites in South Carolina,"31 deaths per 100,000 Asians versus 36 deaths per 100,000 Whites"
20200826,SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Carolina are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in South Carolina are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,13,,,,,Multiracial individuals,,,2% of the population in South Carolina are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SC,South Carolina,Deaths,Race,White,0.5529573590096286,1206,0.46871356393315194,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.183770348870354,0.8216305483055404,-0.17836945169445964,30,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67% of the population in South Carolina are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 36 per 100,000 in South Carolina.",South Carolina is ranked 30th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in South Carolina,"36 deaths per 100,000 Whites versus 36 deaths per 100,000 Whites"
20200826,SC,South Carolina,Deaths,Race,Some other race,0.03163686382393398,69,0.02681694520015546,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,87.7896102904691,1.9773039889958737,0.9773039889958736,28,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,2% of the population in South Carolina are some other race.,"Individuals of some other race comprise 2.0 times the number of deaths than expected with a rate of 88 per 100,000 in South Carolina.",South Carolina is ranked 28th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,51.605839941598745,2.4262151081557994,White,Individuals of some other race have 2.4 times the deaths compared to Whites in South Carolina,"88 deaths per 100,000 individuals of some other race versus 36 deaths per 100,000 Whites"
20200826,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.04613789528252981,89,0.04613789528252981,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.28322179298837,0.8238909871880324,-0.17610901281196759,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,6% of the population in South Carolina are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected with a rate of 32 per 100,000 in South Carolina.",South Carolina is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-7.031001409240574,0.8211588367631298,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.8 times the deaths compared to Non-Hispanic or Latinos in South Carolina,"32 deaths per 100,000 Hispanic or Latinos (of any race) versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200826,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9538621047174702,1840,0.9538621047174702,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,39.314223202228945,1.0104471448278285,0.010447144827828577,19,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94% of the population in South Carolina are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 39 per 100,000 in South Carolina.",South Carolina is ranked 19th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in South Carolina,"39 deaths per 100,000 non-Hispanic or Latinos versus 39 deaths per 100,000 Non-Hispanic or Latinos"
20200826,SD,South Dakota,Cases,Race,Black or African American,0.09376890502117362,1085,0.09376890502117362,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6849.747474747475,5.209383612287422,4.209383612287422,3,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,2% of the population in South Dakota are Black or African American.,"Black or African Americans comprise 5.2 times the number of cases than expected with a rate of 6,850 per 100,000 in South Dakota.",South Dakota is ranked 3rd for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,6044.468989638937,8.506060451651386,White,Black or African Americans have 8.5 times the cases compared to Whites in South Dakota,"6,850 cases per 100,000 Black or African Americans versus 805 cases per 100,000 Whites"
20200826,SD,South Dakota,Cases,Race,Hispanic or Latino,0.11476968282775905,1328,0.11476968282775905,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4150.6485388341935,3.101883319669163,2.101883319669163,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,4% of the population in South Dakota are Hispanic or Latino.,"Hispanic or Latinos comprise 3.1 times the number of cases than expected with a rate of 4,151 per 100,000 in South Dakota.",South Dakota is ranked 5th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-27T14:52:36Z,3345.3700537256555,5.15430204033671,White,Hispanic or Latinos have 5.2 times the cases compared to Whites in South Dakota,"4,151 cases per 100,000 Hispanic or Latinos versus 805 cases per 100,000 Whites"
20200826,SD,South Dakota,Cases,Race,Asian,0.06455794659061447,747,0.06455794659061447,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5956.937799043062,4.303863106040964,3.3038631060409647,1,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,2% of the population in South Dakota are Asian.,"Asians comprise 4.3 times the number of cases than expected with a rate of 5,957 per 100,000 in South Dakota.",South Dakota is ranked 1st for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,5151.659313934524,7.397363656425226,White,Asians have 7.4 times the cases compared to Whites in South Dakota,"5,957 cases per 100,000 Asians versus 805 cases per 100,000 Whites"
20200826,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in South Dakota are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.14337568058076225,1659,0.14337568058076225,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2295.7806899796574,1.7068533402471695,0.7068533402471695,12,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8% of the population in South Dakota are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.7 times the number of cases than expected with a rate of 2,296 per 100,000 in South Dakota.",South Dakota is ranked 12th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1490.5022048711194,2.8509152205528308,White,American Indian and Alaska Natives have 2.9 times the cases compared to Whites in South Dakota,"2,296 cases per 100,000 American Indian and Alaska Natives versus 805 cases per 100,000 Whites"
