State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
SD,South Dakota,Cases,Race,Asian,0.015168078710030062,1110,0.013503156819094194,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8851.674641148325,1.0112052473353375,0.011205247335337523,8,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,1.0 times,the number of cases than expected with a rate of,"8,852 per 100,000",in South Dakota.,South Dakota is ranked,8th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7797.442354496982,1054.2322866513432,1.1352023187504992,White,Asians have,1.1 times,the cases compared to Whites in South Dakota.,"8,852 cases","per 100,000 Asians versus","7,797 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,7797.442354496982,,,White,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.13659469800491938,9996,0.12160140140870772,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13832.805170004014,1.6261273572014212,0.6261273572014211,12,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"13,833 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7797.442354496982,6035.362815507032,1.77401826664692,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in South Dakota.,"13,833 cases","per 100,000 American Indian and Alaska Natives versus","7,797 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,18,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,7797.442354496982,,,White,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SD,South Dakota,Cases,Race,White,0.757379065318393,55425,0.67424546549396,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7797.442354496982,0.9213857242316217,-0.07861427576837836,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"7,797 per 100,000",in South Dakota.,South Dakota is ranked,11th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7797.442354496982,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Dakota.,"7,797 cases","per 100,000 Whites versus","7,797 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Some other race,0.02534845586225745,1855,0.02256608639587363,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,286707.8825347759,25.34845586225745,24.348455862257445,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,25.3 times,the number of cases than expected with a rate of,"286,708 per 100,000",in South Dakota.,South Dakota is ranked,10th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7797.442354496982,278910.4401802789,36.769477669741825,White,Individuals of some other race have,36.8 times,the cases compared to Whites in South Dakota.,"286,708 cases","per 100,000 individuals of some other race versus","7,797 cases","per 100,000 Whites."
SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.039682973490024594,2904,0.039682973490024594,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9076.418190342241,1.0725127970276915,0.07251279702769158,45,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of cases than expected with a rate of,"9,076 per 100,000",in South Dakota.,South Dakota is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8443.650921429205,632.7672689130359,1.074940008155374,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"9,076 cases","per 100,000 Hispanic or Latinos (of any race) versus","8,444 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.9603170265099754,70276,0.9603170265099754,FALSE,FALSE,0.963,832294,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8443.650921429205,0.99721394237796,-0.002786057622040035,2,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"8,444 per 100,000",in South Dakota.,South Dakota is ranked,2nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,8443.650921429205,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Dakota.,"8,444 cases","per 100,000 non-Hispanic or Latinos versus","8,444 cases","per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Race,Black or African American,0.005382131324004306,5,0.005025125628140704,TRUE,FALSE,0.018000000000000002,15840,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.565656565656568,0.299007295778017,-0.700992704221983,48,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,0.3 times,the number of deaths than expected with a rate of,"32 per 100,000",in South Dakota.,South Dakota is ranked,48th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,-76.19872491462648,0.292913633726297,White,Black or African Americans have,0.3 times,the deaths compared to Whites in South Dakota.,32 deaths,"per 100,000 Black or African Americans versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Hispanic or Latino,0.010764262648008612,10,0.010050251256281407,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,31.25488357555868,0.29092601751374625,-0.7090739824862538,22,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,0.3 times,the number of deaths than expected with a rate of,"31 per 100,000",in South Dakota.,South Dakota is ranked,22nd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,-76.50949790472437,0.290029814547557,White,Hispanic or Latinos have,0.3 times,the deaths compared to Whites in South Dakota.,31 deaths,"per 100,000 Hispanic or Latinos versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Asian,0.011840688912809472,11,0.011055276381909548,TRUE,FALSE,0.015,12540,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,87.71929824561404,0.7893792608539648,-0.21062073914603516,14,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"88 per 100,000",in South Dakota.,South Dakota is ranked,14th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,-20.045083234669008,0.813991571618341,White,Asians have,0.8 times,the deaths compared to Whites in South Dakota.,88 deaths,"per 100,000 Asians versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,107.76438148028305,,,White,South Dakota does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Deaths,Race,American Indian and Alaska Native,0.1356297093649085,126,0.12663316582914572,FALSE,FALSE,0.084,72263,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,174.36309037820186,1.6146393972012916,0.6146393972012917,12,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of deaths than expected with a rate of,"174 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,66.59870889791881,1.6180029800486904,White,American Indian and Alaska Natives have,1.6 times,the deaths compared to Whites in South Dakota.,174 deaths,"per 100,000 American Indian and Alaska Natives versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,16,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,107.76438148028305,,,White,South Dakota does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SD,South Dakota,Deaths,Race,White,0.8245425188374597,766,0.7698492462311558,FALSE,FALSE,0.8220000000000001,710810,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,107.76438148028305,1.0030930886100482,0.003093088610048169,13,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"108 per 100,000",in South Dakota.,South Dakota is ranked,13th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Dakota.,108 deaths,"per 100,000 Whites versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Race,Some other race,0.011840688912809472,11,0.011055276381909548,TRUE,FALSE,0.001,647,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1700.1545595054097,11.840688912809473,10.84068891280947,8,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,11.8 times,the number of deaths than expected with a rate of,"1,700 per 100,000",in South Dakota.,South Dakota is ranked,8th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.76438148028305,1592.3901780251267,15.776590893499222,White,Individuals of some other race have,15.8 times,the deaths compared to Whites in South Dakota.,"1,700 deaths","per 100,000 individuals of some other race versus",108 deaths,"per 100,000 Whites."
SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),0.010764262648008612,10,0.010764262648008612,TRUE,FALSE,0.037000000000000005,31995,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.25488357555868,0.29092601751374625,-0.7090739824862538,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are Hispanic or Latino (of any race).,3.7%,of the population in South Dakota are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"31 per 100,000",in South Dakota.,South Dakota is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.4177129716182,-79.16282939605952,0.28306041426154555,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,31 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",110 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,0.9892357373519914,919,0.9892357373519914,FALSE,FALSE,0.963,832294,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths.,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,110.4177129716182,1.0272437563364398,0.027243756336439745,11,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Dakota are not Hispanic or Latino.,96.3%,of the population in South Dakota are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"110 per 100,000",in South Dakota.,South Dakota is ranked,11th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,110.4177129716182,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Dakota.,110 deaths,"per 100,000 non-Hispanic or Latinos versus",110 deaths,"per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Cases,Race,Black or African American,0.17345519886219332,54637,0.1421783311864892,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4889.265129231697,1.0324714217987696,0.03247142179876971,40,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,889 per 100,000",in Tennessee.,Tennessee is ranked,40th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,643.1716037970036,1.1514737251886507,White,Black or African Americans have,1.2 times,the cases compared to Whites in Tennessee.,"4,889 cases","per 100,000 Black or African Americans versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,21,,,,,Hispanic or Latinos,,,,,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,4246.093525434693,,,White,Tennessee does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
TN,Tennessee,Cases,Race,Asian,0.010200259054198201,3213,0.008360982083609822,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2845.5032546605853,0.6000152384822471,-0.3999847615177529,31,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,1.7%,of the population in Tennessee are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,846 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,-1400.590270774108,0.6701461561351919,White,Asians have,0.7 times,the cases compared to Whites in Tennessee.,"2,846 cases","per 100,000 Asians versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,7.746228475643826e-4,244,6.349454181141601e-4,FALSE,FALSE,0.001,3806,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6410.930110352076,0.7746228475643826,-0.22537715243561743,22,24,FALSE,FALSE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Tennessee are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,0.8 times,the number of cases than expected with a rate of,"6,411 per 100,000",in Tennessee.,Tennessee is ranked,22nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,2164.8365849173824,1.5098419457672585,White,Native Hawaiian and Other Pacific Islanders have,1.5 times,the cases compared to Whites in Tennessee.,"6,411 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0014095596078630569,444,0.00115539248214216,FALSE,FALSE,0.003,17848,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2487.6736889287313,0.46985320262101893,-0.5301467973789811,35,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1%,of the population in Tennessee are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"2,488 per 100,000",in Tennessee.,Tennessee is ranked,35th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,-1758.419836505962,0.5858735032629918,White,American Indian and Alaska Natives have,0.6 times,the cases compared to Whites in Tennessee.,"2,488 cases","per 100,000 American Indian and Alaska Natives versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Two or more races,,,,,FALSE,0.021,142134,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,18,,,,,Multiracial individuals,,,,,Tennessee does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4246.093525434693,,,White,Tennessee does not have data on COVID-19 cases for multiracial individuals.,,,,,,
TN,Tennessee,Cases,Race,White,0.6964081627469904,219363,0.5708341465318709,FALSE,FALSE,0.777,5166231,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4246.093525434693,0.8962782017335783,-0.10372179826642171,15,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,77.7%,of the population in Tennessee are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"4,246 per 100,000",in Tennessee.,Tennessee is ranked,15th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,0,1,White,Whites have,1.0 times,the cases compared to Whites in Tennessee.,"4,246 cases","per 100,000 Whites versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Race,Some other race,0.11775219688119064,37091,0.09651951025931275,FALSE,FALSE,0.013999999999999999,90666,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,40909.49198155869,8.410871205799332,7.4108712057993325,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1.4%,of the population in Tennessee are some other race.,Individuals of some other race comprise,8.4 times,the number of cases than expected with a rate of,"40,909 per 100,000",in Tennessee.,Tennessee is ranked,24th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4246.093525434693,36663.398456124,9.634618676320981,White,Individuals of some other race have,9.6 times,the cases compared to Whites in Tennessee.,"40,909 cases","per 100,000 individuals of some other race versus","4,246 cases","per 100,000 Whites."
TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.12040840538015511,32478,0.12040840538015511,FALSE,FALSE,0.053,352402,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9216.179249833996,2.2718567052859457,1.2718567052859455,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5.3%,of the population in Tennessee are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"9,216 per 100,000",in Tennessee.,Tennessee is ranked,11th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3766.72154053694,5449.457709297056,2.4467376073996285,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Tennessee.,"9,216 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,767 cases","per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.8795915946198449,237254,0.8795915946198449,FALSE,FALSE,0.9470000000000001,6298687,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3766.72154053694,0.9288190017105015,-0.07118099828949856,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,94.7%,of the population in Tennessee are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,767 per 100,000",in Tennessee.,Tennessee is ranked,19th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3766.72154053694,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Tennessee.,"3,767 cases","per 100,000 non-Hispanic or Latinos versus","3,767 cases","per 100,000 Non-Hispanic or Latinos."
TN,Tennessee,Deaths,Race,Black or African American,0.2178894029521921,989,0.21096416382252559,FALSE,FALSE,0.168,1117489,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.50198972875795,1.2969607318582863,0.2969607318582863,23,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,16.8%,of the population in Tennessee are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"89 per 100,000",in Tennessee.,Tennessee is ranked,23rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,23.599742810259727,1.3636198118055203,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Tennessee.,89 deaths,"per 100,000 Black or African Americans versus",65 deaths,"per 100,000 Whites."
TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,51,22,,,,,Hispanic or Latinos,,,,,Tennessee does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,64.90224691849822,,,White,Tennessee does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
TN,Tennessee,Deaths,Race,Asian,0.007050011015642212,32,0.006825938566552901,FALSE,FALSE,0.017,112915,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.33990169596599,0.41470653033189475,-0.5852934696681052,31,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,1.7%,of the population in Tennessee are Asian.,Asians comprise,0.4 times,the number of deaths than expected with a rate of,"28 per 100,000",in Tennessee.,Tennessee is ranked,31st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,64.90224691849822,-36.56234522253223,0.43665517052983027,White,Asians have,0.4 times,the deaths compared to Whites in Tennessee.,28 deaths,"per 100,000 Asians versus",65 deaths,"per 100,000 Whites."
