Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,VA,Virginia,Cases,Race,Black or African American,0.23226455312378036,15473,0.1758435330083075,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,977.805527100563,1.2354497506584061,0.23544975065840618,41,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 978 per 100,000 in Virginia.",Virginia is ranked 41st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,593.6363397854077,2.5452471447128704,White,Black or African Americans have 2.5 times the cases compared to Whites in Virginia,"978 cases per 100,000 Black or African Americans versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,Hispanic or Latino,0.3878231108709358,25836,0.29361426477106134,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3350.2036497457784,4.215468596423215,3.2154685964232157,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 4.2 times the number of cases than expected with a rate of 3,350 per 100,000 in Virginia.",Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-30T14:17:05Z,2966.034462430623,8.720646424455223,White,Hispanic or Latinos have 8.7 times the cases compared to Whites in Virginia,"3,350 cases per 100,000 Hispanic or Latinos versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,Asian,0.0398090606142484,2652,0.030138761037809825,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,503.25158973989176,0.6318898510198159,-0.36811014898018407,29,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 503 per 100,000 in Virginia.",Virginia is ranked 29th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,119.08240242473642,1.3099738509924965,White,Asians have 1.3 times the cases compared to Whites in Virginia,"503 cases per 100,000 Asians versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.001531117715932631,102,0.0011591831168388394,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,574.7450273285625,0.7655588579663154,-0.23444114203368455,24,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 575 per 100,000 in Virginia.",Virginia is ranked 24th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,190.57584001340717,1.496072684395345,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Virginia,"575 cases per 100,000 American Indian and Alaska Natives versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,Two or more races,0.005524032543756942,368,0.004182150852908754,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,143.5761382700636,0.1841344181252314,-0.8158655818747687,14,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 144 per 100,000 in Virginia.",Virginia is ranked 14th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-240.59304904509173,0.37373153030172646,White,Multiracial individuals have 0.4 times the cases compared to Whites in Virginia,"144 cases per 100,000 multiracial individuals versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,White,0.30178029961872166,20104,0.22847271942086303,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,384.16918731515534,0.4851773305767229,-0.514822669423277,47,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 384 per 100,000 in Virginia.",Virginia is ranked 47th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Virginia,"384 cases per 100,000 Whites versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Race,Some other race,0.03126782551262421,2083,0.023672337572306888,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9781.638882366753,10.422608504208071,9.422608504208071,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 10.4 times the number of cases than expected with a rate of 9,782 per 100,000 in Virginia.",Virginia is ranked 19th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,9397.469695051597,25.461799658446658,White,Individuals of some other race have 25.5 times the cases compared to Whites in Virginia,"9,782 cases per 100,000 individuals of some other race versus 384 cases per 100,000 Whites"
20200729,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.3878231108709358,25836,0.3878231108709358,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3350.2036497457784,4.215468596423215,3.2154685964232157,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.2 times the number of cases than expected with a rate of 3,350 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,2816.5892252248987,6.278322878460138,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 6.3 times the cases compared to Non-Hispanic or Latinos in Virginia,"3,350 cases per 100,000 Hispanic or Latinos (of any race) versus 534 cases per 100,000 Non-Hispanic or Latinos"
20200729,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.6121768891290642,40782,0.6121768891290642,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,533.6144245208795,0.6742036223888372,-0.3257963776111627,39,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 534 per 100,000 in Virginia.",Virginia is ranked 39th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Virginia,"534 cases per 100,000 non-Hispanic or Latinos versus 534 cases per 100,000 Non-Hispanic or Latinos"
20200729,VA,Virginia,Deaths,Race,Black or African American,0.24963432471964894,512,0.24094117647058824,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,32.35548567669413,1.32784215276409,0.3278421527640901,36,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 32 per 100,000 in Virginia.",Virginia is ranked 36th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,10.360920684665487,1.4710673154218115,White,Black or African Americans have 1.5 times the deaths compared to Whites in Virginia,"32 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11409068746952707,234,0.11011764705882353,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,30.343228597325904,1.2401161681470334,0.24011616814703335,4,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 30 per 100,000 in Virginia.",Virginia is ranked 4th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-30T14:17:05Z,8.348663605297261,1.3795784826079995,White,Hispanic or Latinos have 1.4 times the deaths compared to Whites in Virginia,"30 deaths per 100,000 Hispanic or Latinos versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,Asian,0.05850804485616772,120,0.05647058823529412,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.77156514660144,0.928699124701075,-0.07130087529892505,14,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.9 times the number of deaths than expected with a rate of 23 per 100,000 in Virginia.",Virginia is ranked 14th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0.7770001545727965,1.0353269162110912,White,Asians have 1.0 times the deaths compared to Whites in Virginia,"23 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VA,Virginia,Deaths,Race,American Indian and Alaska Native,9.751340809361287e-4,2,9.411764705882353e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.269510339775737,0.4875670404680643,-0.5124329595319356,25,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 25th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-10.725054652252906,0.5123770505968214,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-21.994564992028643,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,White,0.5611896635787421,1151,0.5416470588235294,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,21.994564992028643,0.9022341858179134,-0.09776581418208663,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in Virginia.",Virginia is ranked 22nd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Race,Some other race,0.015602145294978059,32,0.015058823529411765,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,150.27001643578305,5.200715098326019,4.200715098326019,12,44,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 5.2 times the number of deaths than expected with a rate of 150 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,128.2754514437544,6.83214314491987,White,Individuals of some other race have 6.8 times the deaths compared to Whites in Virginia,"150 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
20200729,VA,Virginia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11409068746952707,234,0.11409068746952707,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,30.343228597325904,1.2401161681470334,0.24011616814703335,10,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.2 times the number of deaths than expected with a rate of 30 per 100,000 in Virginia.",Virginia is ranked 10th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,6.568587595059267,1.2762854587134682,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.3 times the deaths compared to Non-Hispanic or Latinos in Virginia,"30 deaths per 100,000 Hispanic or Latinos (of any race) versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200729,VA,Virginia,Deaths,Ethnicity,Not Hispanic or Latino,0.8859093125304729,1817,0.8859093125304729,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,23.774641002266637,0.9756710490423711,-0.024328950957628884,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 24 per 100,000 in Virginia.",Virginia is ranked 34th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Virginia,"24 deaths per 100,000 non-Hispanic or Latinos versus 24 deaths per 100,000 Non-Hispanic or Latinos"
20200729,VI,US Virgin Islands,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Black or African Americans,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,45,,,,,Asians,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,53,15,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,34,,,,,American Indian and Alaska Natives,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,14,,,,,Multiracial individuals,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,49,,,,,Whites,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,47,,,,,Individuals of some other race,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Black or African Americans,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,52,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,42,,,,,Asians,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,11,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,54,30,,,,,American Indian and Alaska Natives,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,12,,,,,Multiracial individuals,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,56,48,,,,,Whites,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,44,,,,,Individuals of some other race,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,Not Hispanic or Latino,,
20200729,VT,Vermont,Cases,Race,Black or African American,0.11436740528949249,160,0.11379800853485064,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1985.6043683296105,8.797492714576345,7.797492714576345,2,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1% of the population in Vermont are Black or African American.,"Black or African Americans comprise 8.8 times the number of cases than expected with a rate of 1,986 per 100,000 in Vermont.",Vermont is ranked 2nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1789.8605247618482,10.143891793165066,White,Black or African Americans have 10.1 times the cases compared to Whites in Vermont,"1,986 cases per 100,000 Black or African Americans versus 196 cases per 100,000 Whites"
20200729,VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
