State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
VI,US Virgin Islands,Cases,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,48,,,,,Asians,,,,,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Asians.,,,,,,
VI,US Virgin Islands,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VI,US Virgin Islands,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,38,,,,,American Indian and Alaska Natives,,,,,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
VI,US Virgin Islands,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,17,,,,,Multiracial individuals,,,,,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for multiracial individuals.,,,,,,
VI,US Virgin Islands,Cases,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for Whites.,,,,,,
VI,US Virgin Islands,Cases,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Individuals of some other race,,,,,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 cases for individuals of some other race.,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Hispanic or Latinos (of any race),,,,,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
VI,US Virgin Islands,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for cases.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,46,,,,,Non-Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,49,,,,,Black or African Americans,,,,,US Virgin Islands does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
VI,US Virgin Islands,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,52,22,,,,,Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
VI,US Virgin Islands,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Asians,,,,,US Virgin Islands does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Asians.,,,,,,
VI,US Virgin Islands,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,US Virgin Islands does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VI,US Virgin Islands,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,36,,,,,American Indian and Alaska Natives,,,,,US Virgin Islands does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
VI,US Virgin Islands,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,16,,,,,Multiracial individuals,,,,,US Virgin Islands does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
VI,US Virgin Islands,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,50,,,,,Whites,,,,,US Virgin Islands does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for Whites.,,,,,,
VI,US Virgin Islands,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report race data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,56,48,,,,,Individuals of some other race,,,,,US Virgin Islands does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,US Virgin Islands does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
VI,US Virgin Islands,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Hispanic or Latinos (of any race),,,,,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
VI,US Virgin Islands,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† US Virgin Islands does not report ethnicity data for deaths.,‡ US Virgin Islands uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,55,47,,,,,Non-Hispanic or Latinos,,,,,US Virgin Islands does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,US Virgin Islands does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
VT,Vermont,Cases,Race,Black or African American,0.054946704698994146,366,0.050302363936228695,FALSE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4542.069992553984,4.226669592230318,3.2266695922303184,2,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Vermont are Black or African American.,1.3%,of the population in Vermont are Black or African American.,Black or African Americans comprise,4.2 times,the number of cases than expected with a rate of,"4,542 per 100,000",in Vermont.,Vermont is ranked,2nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,983.8078792833808,3558.262113270603,4.616826199707295,White,Black or African Americans have,4.6 times,the cases compared to Whites in Vermont.,"4,542 cases","per 100,000 Black or African Americans versus",984 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,21,,,,,Hispanic or Latinos,,,,,Vermont does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,983.8078792833808,,,White,Vermont does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
VT,Vermont,Cases,Race,Asian,0.055847470349797326,372,0.05112699285321605,FALSE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3516.400415918329,3.28514531469396,2.28514531469396,1,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,3.3 times,the number of cases than expected with a rate of,"3,516 per 100,000",in Vermont.,Vermont is ranked,1st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,983.8078792833808,2532.5925366349484,3.5742755165568747,White,Asians have,3.6 times,the cases compared to Whites in Vermont.,"3,516 cases","per 100,000 Asians versus",984 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Vermont does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,983.8078792833808,,,White,Vermont does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VT,Vermont,Cases,Race,American Indian and Alaska Native,0.0015012760846719712,10,0.0013743815283122594,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,474.83380816714146,0.5004253615573238,-0.4995746384426763,36,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Vermont are American Indian and Alaska Native.,Less than half of 1%,of the population in Vermont are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of cases than expected with a rate of,"475 per 100,000",in Vermont.,Vermont is ranked,36th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,983.8078792833808,-508.9740711162393,0.4826489177063889,White,American Indian and Alaska Natives have,0.5 times,the cases compared to Whites in Vermont.,475 cases,"per 100,000 American Indian and Alaska Natives versus",984 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,17,,,,,Multiracial individuals,,,,,Vermont does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,983.8078792833808,,,White,Vermont does not have data on COVID-19 cases for multiracial individuals.,,,,,,
VT,Vermont,Cases,Race,White,0.8707401291097433,5800,0.7971412864211105,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,983.8078792833808,0.9233723532446907,-0.07662764675530928,16,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"984 per 100,000",in Vermont.,Vermont is ranked,16th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,983.8078792833808,0,1,White,Whites have,1.0 times,the cases compared to Whites in Vermont.,984 cases,"per 100,000 Whites versus",984 cases,"per 100,000 Whites."
VT,Vermont,Cases,Race,Some other race,0.016964419756793275,113,0.015530511269928533,FALSE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4657.873042044518,4.241104939198319,3.2411049391983187,34,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,4.2 times,the number of cases than expected with a rate of,"4,658 per 100,000",in Vermont.,Vermont is ranked,34th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,983.8078792833808,3674.0651627611373,4.734535207664099,White,Individuals of some other race have,4.7 times,the cases compared to Whites in Vermont.,"4,658 cases","per 100,000 individuals of some other race versus",984 cases,"per 100,000 Whites."
VT,Vermont,Cases,Ethnicity,Hispanic or Latino (of any race),0.024231582371117256,149,0.024231582371117256,FALSE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1276.0126744883103,1.2753464405851187,0.2753464405851188,38,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 cases in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of cases than expected with a rate of,"1,276 per 100,000",in Vermont.,Vermont is ranked,38th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,978.3140388064569,297.6986356818534,1.3042976221061344,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the cases compared to Non-Hispanic or Latinos in Vermont.,"1,276 cases","per 100,000 Hispanic or Latinos (of any race) versus",978 cases,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Cases,Ethnicity,Not Hispanic or Latino,0.9757684176288828,6000,0.9757684176288828,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,978.3140388064569,0.9946670923841823,-0.005332907615817742,5,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"978 per 100,000",in Vermont.,Vermont is ranked,5th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,978.3140388064569,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Vermont.,978 cases,"per 100,000 non-Hispanic or Latinos versus",978 cases,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Deaths,Race,Black or African American,0.008064516129032258,1,0.007462686567164179,TRUE,FALSE,0.013000000000000001,8058,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.410027302060065,0.6203473945409429,-0.37965260545905716,46,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Black or African American.,1.3%,of the population in Vermont are Black or African American.,Black or African Americans comprise,0.6 times,the number of deaths than expected with a rate of,"12 per 100,000",in Vermont.,Vermont is ranked,46th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,20.01540168197223,-7.605374379912163,0.6200238945610427,White,Black or African Americans have,0.6 times,the deaths compared to Whites in Vermont.,12 deaths,"per 100,000 Black or African Americans versus",20 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,53,22,,,,,Hispanic or Latinos,,,,,Vermont does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,20.01540168197223,,,White,Vermont does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
VT,Vermont,Deaths,Race,Asian,0.016129032258064516,2,0.014925373134328358,TRUE,FALSE,0.017,10579,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.90537858020607,0.9487666034155596,-0.05123339658444032,6,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Asian.,1.7%,of the population in Vermont are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"19 per 100,000",in Vermont.,Vermont is ranked,6th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,20.01540168197223,-1.11002310176616,0.9445415525801837,White,Asians have,0.9 times,the deaths compared to Whites in Vermont.,19 deaths,"per 100,000 Asians versus",20 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,184,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,54,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Vermont does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,20.01540168197223,,,White,Vermont does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
VT,Vermont,Deaths,Race,American Indian and Alaska Native,0.008064516129032258,1,0.007462686567164179,TRUE,FALSE,0.003,2106,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.48338081671415,2.6881720430107525,1.6881720430107525,7,36,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are American Indian and Alaska Native.,Less than half of 1%,of the population in Vermont are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.7 times,the number of deaths than expected with a rate of,"47 per 100,000",in Vermont.,Vermont is ranked,7th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,20.01540168197223,27.467979134741924,2.3723421378788614,White,American Indian and Alaska Natives have,2.4 times,the deaths compared to Whites in Vermont.,47 deaths,"per 100,000 American Indian and Alaska Natives versus",20 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Race,Two or more races,,,,,FALSE,0.019,12078,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,16,,,,,Multiracial individuals,,,,,Vermont does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,20.01540168197223,,,White,Vermont does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
VT,Vermont,Deaths,Race,White,0.9516129032258065,118,0.8805970149253731,FALSE,FALSE,0.943,589546,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.01540168197223,1.0091335134950228,0.009133513495022848,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are White.,94.3%,of the population in Vermont are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"20 per 100,000",in Vermont.,Vermont is ranked,18th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,20.01540168197223,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Vermont.,20 deaths,"per 100,000 Whites versus",20 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Race,Some other race,0.016129032258064516,2,0.014925373134328358,TRUE,FALSE,0.004,2426,TRUE,FALSE,TRUE,"Vermont does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.44023083264634,4.032258064516129,3.032258064516129,16,48,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are some other race.,Less than half of 1%,of the population in Vermont are some other race.,Individuals of some other race comprise,4.0 times,the number of deaths than expected with a rate of,"82 per 100,000",in Vermont.,Vermont is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,20.01540168197223,62.42482915067411,4.118839688683332,White,Individuals of some other race have,4.1 times,the deaths compared to Whites in Vermont.,82 deaths,"per 100,000 individuals of some other race versus",20 deaths,"per 100,000 Whites."
VT,Vermont,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.019,11677,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Vermont are Hispanic or Latino (of any race).,1.9%,of the population in Vermont are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Vermont.,Vermont is ranked,47th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,19.566280776129137,-19.566280776129137,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,0 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",20 deaths,"per 100,000 Non-Hispanic or Latinos."
VT,Vermont,Deaths,Ethnicity,Not Hispanic or Latino,1,120,1,FALSE,FALSE,0.981,613300,TRUE,FALSE,FALSE,,‡,,‡ Vermont uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.566280776129137,1.019367991845056,0.019367991845056082,21,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Vermont are not Hispanic or Latino.,98.1%,of the population in Vermont are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"20 per 100,000",in Vermont.,Vermont is ranked,21st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,19.566280776129137,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Vermont.,20 deaths,"per 100,000 non-Hispanic or Latinos versus",20 deaths,"per 100,000 Non-Hispanic or Latinos."
WA,Washington,Cases,Race,Black or African American,0.05541894809075183,7753,0.03199356249742087,FALSE,FALSE,0.036000000000000004,259482,TRUE,FALSE,FALSE,,‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2987.8758449526363,1.5394152247431063,0.5394152247431063,7,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Washington are Black or African American.,3.6%,of the population in Washington are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"2,988 per 100,000",in Washington.,Washington is ranked,7th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1275.7758758916084,1712.0999690610279,2.342006853566253,White,Black or African Americans have,2.3 times,the cases compared to Whites in Washington.,"2,988 cases","per 100,000 Black or African Americans versus","1,276 cases","per 100,000 Whites."
WA,Washington,Cases,Race,Hispanic or Latino,0.34679552245207224,48516,0.20020633021086948,FALSE,FALSE,0.125,911573,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Washington uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5322.228718928709,2.774364179616578,1.7743641796165779,2,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Washington are Hispanic or Latino.,12.5%,of the population in Washington are Hispanic or Latino.,Hispanic or Latinos comprise,2.8 times,the number of cases than expected with a rate of,"5,322 per 100,000",in Washington.,Washington is ranked,2nd,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1275.7758758916084,4046.4528430371006,4.171758393855138,White,Hispanic or Latinos have,4.2 times,the cases compared to Whites in Washington.,"5,322 cases","per 100,000 Hispanic or Latinos versus","1,276 cases","per 100,000 Whites."
