State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
UT,Utah,Cases,Race,Native Hawaiian and Other Pacific Islander,0.031202878356969707,6539,0.027955913537177645,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,24576.23933551321,3.466986484107745,2.466986484107745,7,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.5 times,the number of cases than expected with a rate of,"24,576 per 100,000",in Utah.,Utah is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5752.686240883321,18823.55309462989,4.272132757885218,White,Native Hawaiian and Other Pacific Islanders have,4.3 times,the cases compared to Whites in Utah.,"24,576 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","5,753 cases","per 100,000 Whites."
UT,Utah,Cases,Race,American Indian and Alaska Native,0.015947395545036363,3342,0.014287912989944593,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11915.712910471708,1.7719328383373734,0.7719328383373735,8,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"11,916 per 100,000",in Utah.,Utah is ranked,8th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5752.686240883321,6163.0266695883865,2.0713302293090226,White,American Indian and Alaska Natives have,2.1 times,the cases compared to Whites in Utah.,"11,916 cases","per 100,000 American Indian and Alaska Natives versus","5,753 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,18,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,5752.686240883321,,,White,Utah does not have data on COVID-19 cases for multiracial individuals.,,,,,,
UT,Utah,Cases,Race,White,0.6572359756446718,137733,0.5888441411861276,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5752.686240883321,0.8361780860619236,-0.16382191393807646,26,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"5,753 per 100,000",in Utah.,Utah is ranked,26th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5752.686240883321,0,1,White,Whites have,1.0 times,the cases compared to Whites in Utah.,"5,753 cases","per 100,000 Whites versus","5,753 cases","per 100,000 Whites."
UT,Utah,Cases,Race,Some other race,0.0927497089194709,19437,0.0830981941309255,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,404768.8463140358,46.37485445973545,45.37485445973545,4,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,46.4 times,the number of cases than expected with a rate of,"404,769 per 100,000",in Utah.,Utah is ranked,4th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5752.686240883321,399016.1600731525,70.36171092339704,White,Individuals of some other race have,70.4 times,the cases compared to Whites in Utah.,"404,769 cases","per 100,000 individuals of some other race versus","5,753 cases","per 100,000 Whites."
UT,Utah,Cases,Ethnicity,Hispanic or Latino (of any race),0.26954534175717204,56487,0.26954534175717204,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13381.64468650133,1.9391751205551944,0.9391751205551944,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"13,382 per 100,000",in Utah.,Utah is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5835.4461889878385,7546.198497513491,2.293165638602587,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Utah.,"13,382 cases","per 100,000 Hispanic or Latinos (of any race) versus","5,835 cases","per 100,000 Non-Hispanic or Latinos."
UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.730454658242828,153077,0.730454658242828,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5835.4461889878385,0.8483793940102532,-0.15162060598974683,35,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"5,835 per 100,000",in Utah.,Utah is ranked,35th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,5835.4461889878385,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Utah.,"5,835 cases","per 100,000 non-Hispanic or Latinos versus","5,835 cases","per 100,000 Non-Hispanic or Latinos."
UT,Utah,Deaths,Race,Black or African American,0.013091641490433032,13,0.012322274881516588,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.5607925725981,1.1901492264030027,0.1901492264030028,27,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1.1%,of the population in Utah are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"39 per 100,000",in Utah.,Utah is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,10.493407458837485,1.3738648048725022,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Utah.,39 deaths,"per 100,000 Black or African Americans versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Hispanic or Latino,0.18529707955689828,184,0.17440758293838862,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,43.5891908282657,1.3330725147978293,0.33307251479782923,3,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,13.9%,of the population in Utah are Hispanic or Latino.,Hispanic or Latinos comprise,1.3 times,the number of deaths than expected with a rate of,"44 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",28.06738511376062,15.521805714505081,1.553019301641149,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in Utah.,44 deaths,"per 100,000 Hispanic or Latinos versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Asian,0.03423967774420947,34,0.03222748815165877,FALSE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,49.456703565246485,1.4886816410525856,0.4886816410525856,5,46,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 deaths in Utah are Asian.,2.3%,of the population in Utah are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"49 per 100,000",in Utah.,Utah is ranked,5th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,21.389318451485867,1.7620702236703665,White,Asians have,1.8 times,the deaths compared to Whites in Utah.,49 deaths,"per 100,000 Asians versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.038267875125881166,38,0.03601895734597156,FALSE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,142.81955876273162,4.251986125097907,3.2519861250979067,4,22,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,0.9%,of the population in Utah are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.3 times,the number of deaths than expected with a rate of,"143 per 100,000",in Utah.,Utah is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,114.752173648971,5.088452600192932,White,Native Hawaiian and Other Pacific Islanders have,5.1 times,the deaths compared to Whites in Utah.,143 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,American Indian and Alaska Native,0.0473313192346425,47,0.04454976303317536,FALSE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,167.57585481513175,5.259035470515832,4.259035470515832,3,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,0.9%,of the population in Utah are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,5.3 times,the number of deaths than expected with a rate of,"168 per 100,000",in Utah.,Utah is ranked,3rd,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,139.50846970137113,5.970483325608206,White,American Indian and Alaska Natives have,6.0 times,the deaths compared to Whites in Utah.,168 deaths,"per 100,000 American Indian and Alaska Natives versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,16,,,,,Multiracial individuals,,,,,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,28.06738511376062,,,White,Utah does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
UT,Utah,Deaths,Race,White,0.676737160120846,672,0.6369668246445498,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28.06738511376062,0.8609887533344097,-0.1390112466655903,40,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,78.6%,of the population in Utah are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"28 per 100,000",in Utah.,Utah is ranked,40th,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Utah.,28 deaths,"per 100,000 Whites versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Race,Some other race,0.07351460221550855,73,0.06919431279620854,FALSE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1520.1999167013744,36.75730110775427,35.75730110775427,2,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1%,of the population in Utah are some other race.,Individuals of some other race comprise,36.8 times,the number of deaths than expected with a rate of,"1,520 per 100,000",in Utah.,Utah is ranked,2nd,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,28.06738511376062,1492.1325315876138,54.16250607385812,White,Individuals of some other race have,54.2 times,the deaths compared to Whites in Utah.,"1,520 deaths","per 100,000 individuals of some other race versus",28 deaths,"per 100,000 Whites."
UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.18529707955689828,184,0.18529707955689828,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43.5891908282657,1.3330725147978293,0.33307251479782923,4,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,13.9%,of the population in Utah are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.3 times,the number of deaths than expected with a rate of,"44 per 100,000",in Utah.,Utah is ranked,4th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.839877753621778,12.749313074643922,1.4134034893554877,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.4 times,the deaths compared to Non-Hispanic or Latinos in Utah.,44 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",31 deaths,"per 100,000 Non-Hispanic or Latinos."
UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.8147029204431017,809,0.8147029204431017,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30.839877753621778,0.9462287113160298,-0.05377128868397018,43,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86.1%,of the population in Utah are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of deaths than expected with a rate of,"31 per 100,000",in Utah.,Utah is ranked,43rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,30.839877753621778,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Utah.,31 deaths,"per 100,000 non-Hispanic or Latinos versus",31 deaths,"per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Cases,Race,Black or African American,0.21932419945267798,49369,0.17512388749561028,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3119.8397897904542,1.1666180821950956,0.1666180821950956,24,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,18.8%,of the population in Virginia are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,120 per 100,000",in Virginia.,Virginia is ranked,24th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,1122.9969939850528,1.5623862811554508,White,Black or African Americans have,1.6 times,the cases compared to Whites in Virginia.,"3,120 cases","per 100,000 Black or African Americans versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Hispanic or Latino,0.22804936560400896,51333,0.18209067465033044,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,6656.448519600558,2.478797452217489,1.4787974522174887,5,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9.2%,of the population in Virginia are Hispanic or Latino.,Hispanic or Latinos comprise,2.5 times,the number of cases than expected with a rate of,"6,656 per 100,000",in Virginia.,Virginia is ranked,5th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1996.8427958054015,4659.605723795156,3.3334865085940644,White,Hispanic or Latinos have,3.3 times,the cases compared to Whites in Virginia.,"6,656 cases","per 100,000 Hispanic or Latinos versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Asian,0.04029391903898781,9070,0.03217350279700187,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1721.150798997292,0.63958601649187,-0.36041398350813,29,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6.3%,of the population in Virginia are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"1,721 per 100,000",in Virginia.,Virginia is ranked,29th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,-275.6919968081095,0.8619360535605345,White,Asians have,0.9 times,the cases compared to Whites in Virginia.,"1,721 cases","per 100,000 Asians versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1996.8427958054015,,,White,Virginia does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0015948750755233323,359,0.0012734605847986406,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2022.8771059897447,0.7974375377616661,-0.20256246223833385,26,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1%,of the population in Virginia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of cases than expected with a rate of,"2,023 per 100,000",in Virginia.,Virginia is ranked,26th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,26.034310184343212,1.0130377364903393,White,American Indian and Alaska Natives have,1.0 times,the cases compared to Whites in Virginia.,"2,023 cases","per 100,000 American Indian and Alaska Natives versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Two or more races,0.013158830010306714,2962,0.010506936635580985,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1155.6318520541531,0.4386276670102238,-0.5613723329897762,13,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3.0%,of the population in Virginia are multiracial.,Multiracial individuals comprise,0.4 times,the number of cases than expected with a rate of,"1,156 per 100,000",in Virginia.,Virginia is ranked,13th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,-841.2109437512484,0.5787295096447708,White,Multiracial individuals have,0.6 times,the cases compared to Whites in Virginia.,"1,156 cases","per 100,000 multiracial individuals versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,White,0.4642330383480826,104497,0.3706763530075308,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1996.8427958054015,0.7463553671191039,-0.2536446328808961,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62.2%,of the population in Virginia are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,997 per 100,000",in Virginia.,Virginia is ranked,33rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,0,1,White,Whites have,1.0 times,the cases compared to Whites in Virginia.,"1,997 cases","per 100,000 Whites versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Race,Some other race,0.03334577247041262,7506,0.026625613229801105,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35247.710730218365,11.115257490137541,10.115257490137541,19,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1%,of the population in Virginia are some other race.,Individuals of some other race comprise,11.1 times,the number of cases than expected with a rate of,"35,248 per 100,000",in Virginia.,Virginia is ranked,19th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1996.8427958054015,33250.86793441296,17.65172040796614,White,Individuals of some other race have,17.7 times,the cases compared to Whites in Virginia.,"35,248 cases","per 100,000 individuals of some other race versus","1,997 cases","per 100,000 Whites."
VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.22804936560400896,51333,0.22804936560400896,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6656.448519600558,2.478797452217489,1.4787974522174887,8,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9.2%,of the population in Virginia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"6,656 per 100,000",in Virginia.,Virginia is ranked,8th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2273.611967240978,4382.83655235958,2.9276976966646338,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Virginia.,"6,656 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,274 cases","per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.7719506343959911,173763,0.7719506343959911,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2273.611967240978,0.8501658969118846,-0.14983410308811546,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,90.8%,of the population in Virginia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,274 per 100,000",in Virginia.,Virginia is ranked,34th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2273.611967240978,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Virginia.,"2,274 cases","per 100,000 non-Hispanic or Latinos versus","2,274 cases","per 100,000 Non-Hispanic or Latinos."
VA,Virginia,Deaths,Race,Black or African American,0.25608614232209737,1094,0.2480163228292904,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.13457291074879,1.362160331500518,0.3621603315005179,11,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,18.8%,of the population in Virginia are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"69 per 100,000",in Virginia.,Virginia is ranked,11th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,48.63263936117541,20.50193354957338,1.4215673633773733,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Virginia.,69 deaths,"per 100,000 Black or African Americans versus",49 deaths,"per 100,000 Whites."
