Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,UT,Utah,Cases,Ethnicity,Not Hispanic or Latino,0.5619152285620934,18918,0.5619152285620934,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,721.1728150099095,0.6526309274821062,-0.34736907251789384,40,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 721 per 100,000 in Utah.",Utah is ranked 40th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Utah,"721 cases per 100,000 non-Hispanic or Latinos versus 721 cases per 100,000 Non-Hispanic or Latinos"
20200726,UT,Utah,Deaths,Race,Black or African American,0.019083969465648856,5,0.01824817518248175,TRUE,FALSE,0.011000000000000001,33713,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,14.831074066383888,1.7349063150589867,0.7349063150589867,13,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Black or African American.,1% of the population in Utah are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 13th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,8.98370216768376,2.5363657936107735,White,Black or African Americans have 2.5 times the deaths compared to Whites in Utah,"15 deaths per 100,000 Black or African Americans versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,Hispanic or Latino,0.2480916030534351,65,0.23722627737226276,FALSE,FALSE,0.139,422123,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,15.398355455637338,1.7848316766434178,0.7848316766434179,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino.,14% of the population in Utah are Hispanic or Latino.,"Hispanic or Latinos comprise 1.8 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,9.550983556937208,2.6333805549567306,White,Hispanic or Latinos have 2.6 times the deaths compared to Whites in Utah,"15 deaths per 100,000 Hispanic or Latinos versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,Asian,0.05725190839694656,15,0.05474452554744526,TRUE,FALSE,0.023,68747,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,21.819133925844035,2.489213408562894,1.489213408562894,2,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Asian.,2% of the population in Utah are Asian.,"Asians comprise 2.5 times the number of deaths than expected with a rate of 22 per 100,000 in Utah.",Utah is ranked 2nd for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,15.971762027143907,3.7314428265960693,White,Asians have 3.7 times the deaths compared to Whites in Utah,"22 deaths per 100,000 Asians versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05343511450381679,14,0.051094890510948905,TRUE,FALSE,0.009000000000000001,26607,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,52.61773217574323,5.937234944868532,4.937234944868532,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Utah are Native Hawaiian and other Pacific Islander.,1% of the population in Utah are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 5.9 times the number of deaths than expected with a rate of 53 per 100,000 in Utah.",Utah is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,46.770360277043096,8.99852670349908,White,Native Hawaiian and Other Pacific Islanders have 9.0 times the deaths compared to Whites in Utah,"53 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,American Indian and Alaska Native,0.08015267175572519,21,0.07664233576642336,TRUE,FALSE,0.009000000000000001,28047,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,74.87431810888864,8.905852417302798,7.905852417302796,3,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Utah are American Indian and Alaska Native.,1% of the population in Utah are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 8.9 times the number of deaths than expected with a rate of 75 per 100,000 in Utah.",Utah is ranked 3rd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,69.02694621018851,12.80478126002781,White,American Indian and Alaska Natives have 12.8 times the deaths compared to Whites in Utah,"75 deaths per 100,000 American Indian and Alaska Natives versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,67073,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,12,,,,,Multiracial individuals,,,2% of the population in Utah are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,UT,Utah,Deaths,Race,White,0.5343511450381679,140,0.5109489051094891,FALSE,FALSE,0.7859999999999999,2394238,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5.847371898700129,0.6798360623895268,-0.3201639376104733,44,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Utah are White.,79% of the population in Utah are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 6 per 100,000 in Utah.",Utah is ranked 44th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Utah,"6 deaths per 100,000 Whites versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Race,Some other race,0.08396946564885496,22,0.08029197080291971,TRUE,FALSE,0.002,4802,TRUE,FALSE,TRUE,Utah reports non-mutually-exclusive categories for race data. Percentages may sum to more than 100%.,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,458.1424406497293,41.98473282442748,40.98473282442748,1,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Utah are some other race.,Less than half of 1% of the population in Utah are some other race.,"Individuals of some other race comprise 42.0 times the number of deaths than expected with a rate of 458 per 100,000 in Utah.",Utah is ranked 1st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,452.29506875102913,78.35014577259476,White,Individuals of some other race have 78.4 times the deaths compared to Whites in Utah,"458 deaths per 100,000 individuals of some other race versus 6 deaths per 100,000 Whites"
20200726,UT,Utah,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2480916030534351,65,0.2480916030534351,FALSE,FALSE,0.139,422123,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,15.398355455637338,1.7848316766434178,0.7848316766434179,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Utah are Hispanic or Latino (of any race).,14% of the population in Utah are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.8 times the number of deaths than expected with a rate of 15 per 100,000 in Utah.",Utah is ranked 4th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,7.888521194248598,2.0504254714124452,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.1 times the deaths compared to Non-Hispanic or Latinos in Utah,"15 deaths per 100,000 Hispanic or Latinos (of any race) versus 8 deaths per 100,000 Non-Hispanic or Latinos"
20200726,UT,Utah,Deaths,Ethnicity,Not Hispanic or Latino,0.7519083969465649,197,0.7519083969465649,FALSE,FALSE,0.861,2623227,TRUE,FALSE,FALSE,,‡,,‡ Utah uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,7.50983426138874,0.8732966282770789,-0.12670337172292118,45,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Utah are not Hispanic or Latino.,86% of the population in Utah are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of deaths than expected with a rate of 8 per 100,000 in Utah.",Utah is ranked 45th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Utah,"8 deaths per 100,000 non-Hispanic or Latinos versus 8 deaths per 100,000 Non-Hispanic or Latinos"
20200726,VA,Virginia,Cases,Race,Black or African American,0.22653026268666013,14548,0.17202927856019487,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,919.3507922354416,1.204948205780107,0.20494820578010706,42,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 919 per 100,000 in Virginia.",Virginia is ranked 42nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,551.1185877207658,2.49666047934925,White,Black or African Americans have 2.5 times the cases compared to Whites in Virginia,"919 cases per 100,000 Black or African Americans versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,Hispanic or Latino,0.3954625434048053,25397,0.30031809098111556,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3293.277678146522,4.298505906573971,3.2985059065739706,1,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 4.3 times the number of cases than expected with a rate of 3,293 per 100,000 in Virginia.",Virginia is ranked 1st for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,2925.045473631846,8.9434808736704845,White,Hispanic or Latinos have 8.9 times the cases compared to Whites in Virginia,"3,293 cases per 100,000 Hispanic or Latinos versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,Asian,0.039955777705112036,2566,0.030342805113105584,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,486.9319680514941,0.6342186937319371,-0.36578130626806293,29,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 0.6 times the number of cases than expected with a rate of 487 per 100,000 in Virginia.",Virginia is ranked 29th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,118.69976353681824,1.3223503052734418,White,Asians have 1.3 times the cases compared to Whites in Virginia,"487 cases per 100,000 Asians versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,52,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VA,Virginia,Cases,Race,American Indian and Alaska Native,0.0015415518288410333,99,0.0011706694100535669,FALSE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,557.840761818899,0.7707759144205166,-0.22922408557948337,24,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.8 times the number of cases than expected with a rate of 558 per 100,000 in Virginia.",Virginia is ranked 24th for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,189.6085573042231,1.5149157378945823,White,American Indian and Alaska Natives have 1.5 times the cases compared to Whites in Virginia,"558 cases per 100,000 American Indian and Alaska Natives versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,Two or more races,0.005231933479702901,336,0.003973181028060591,FALSE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,131.0912566813624,0.17439778265676337,-0.8256022173432367,14,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.2 times the number of cases than expected with a rate of 131 per 100,000 in Virginia.",Virginia is ranked 14th for disparity among multiracial individuals out of 14 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-237.14094783331345,0.3560016073394194,White,Multiracial individuals have 0.4 times the cases compared to Whites in Virginia,"131 cases per 100,000 multiracial individuals versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,White,0.3000576135531991,19270,0.22786666193668925,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,368.23220451467586,0.4824077388315098,-0.5175922611684902,46,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.5 times the number of cases than expected with a rate of 368 per 100,000 in Virginia.",Virginia is ranked 46th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Virginia,"368 cases per 100,000 Whites versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Race,Some other race,0.031220317341679512,2005,0.023709011789468704,FALSE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,9415.355717304532,10.406772447226503,9.406772447226505,19,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 10.4 times the number of cases than expected with a rate of 9,415 per 100,000 in Virginia.",Virginia is ranked 19th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,9047.123512789856,25.569071911333285,White,Individuals of some other race have 25.6 times the cases compared to Whites in Virginia,"9,415 cases per 100,000 individuals of some other race versus 368 cases per 100,000 Whites"
20200726,VA,Virginia,Cases,Ethnicity,Hispanic or Latino (of any race),0.3954625434048053,25397,0.3954625434048053,FALSE,FALSE,0.092,771177,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3293.277678146522,4.298505906573971,3.2985059065739706,5,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Virginia are Hispanic or Latino (of any race).,9% of the population in Virginia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 4.3 times the number of cases than expected with a rate of 3,293 per 100,000 in Virginia.",Virginia is ranked 5th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,2785.282817237331,6.482895658141761,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 6.5 times the cases compared to Non-Hispanic or Latinos in Virginia,"3,293 cases per 100,000 Hispanic or Latinos (of any race) versus 508 cases per 100,000 Non-Hispanic or Latinos"
20200726,VA,Virginia,Cases,Ethnicity,Not Hispanic or Latino,0.6045374565951948,38824,0.6045374565951948,FALSE,FALSE,0.9079999999999999,7642597,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,507.99486090919095,0.6657901504352366,-0.3342098495647634,39,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Virginia are not Hispanic or Latino.,91% of the population in Virginia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.7 times the number of cases than expected with a rate of 508 per 100,000 in Virginia.",Virginia is ranked 39th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Virginia,"508 cases per 100,000 non-Hispanic or Latinos versus 508 cases per 100,000 Non-Hispanic or Latinos"
20200726,VA,Virginia,Deaths,Race,Black or African American,0.2465069860279441,494,0.2377285851780558,FALSE,FALSE,0.188,1582421,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,31.21798813337285,1.3112073724890643,0.3112073724890644,35,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Black or African American.,19% of the population in Virginia are Black or African American.,"Black or African Americans comprise 1.3 times the number of deaths than expected with a rate of 31 per 100,000 in Virginia.",Virginia is ranked 35th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,9.643823167256137,1.4470079459576877,White,Black or African Americans have 1.4 times the deaths compared to Whites in Virginia,"31 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,Hispanic or Latino,0.11477045908183632,230,0.11068334937439846,FALSE,FALSE,0.092,771177,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,29.82454092899555,1.24750499001996,0.24750499001996004,3,21,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Hispanic or Latino.,9% of the population in Virginia are Hispanic or Latino.,"Hispanic or Latinos comprise 1.2 times the number of deaths than expected with a rate of 30 per 100,000 in Virginia.",Virginia is ranked 3rd for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,8.250375962878838,1.382419248941336,White,Hispanic or Latinos have 1.4 times the deaths compared to Whites in Virginia,"30 deaths per 100,000 Hispanic or Latinos versus 22 deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,Asian,0.059880239520958084,120,0.05774783445620789,FALSE,FALSE,0.063,526973,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.77156514660144,0.9504799923961601,-0.04952000760383994,16,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are Asian.,6% of the population in Virginia are Asian.,"Asians comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Virginia.",Virginia is ranked 16th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1.1974001804847276,1.0555015771115732,White,Asians have 1.1 times the deaths compared to Whites in Virginia,"23 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,4740,TRUE,FALSE,TRUE,"Virginia reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,51,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Virginia are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,VA,Virginia,Deaths,Race,American Indian and Alaska Native,9.98003992015968e-4,2,9.624639076034649e-4,TRUE,FALSE,0.002,17747,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,11.269510339775737,0.499001996007984,-0.500998003992016,26,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are American Indian and Alaska Native.,Less than half of 1% of the population in Virginia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.5 times the number of deaths than expected with a rate of 11 per 100,000 in Virginia.",Virginia is ranked 26th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-10.304654626340975,0.522361368677539,White,American Indian and Alaska Natives have 0.5 times the deaths compared to Whites in Virginia,"11 deaths per 100,000 American Indian and Alaska Natives versus 22 deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.03,256310,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are multiracial.,3% of the population in Virginia are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-21.57416496611671,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Virginia,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,White,0.5633732534930139,1129,0.5433108758421559,FALSE,FALSE,0.622,5233111,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,21.57416496611671,0.9057447805353922,-0.09425521946460783,21,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are White.,62% of the population in Virginia are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 22 per 100,000 in Virginia.",Virginia is ranked 21st for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Virginia,"22 deaths per 100,000 Whites versus 22 deaths per 100,000 Whites"
20200726,VA,Virginia,Deaths,Race,Some other race,0.014471057884231538,29,0.01395572666025024,TRUE,FALSE,0.003,21295,TRUE,FALSE,FALSE,,‡,,‡ Virginia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,136.1822023949284,4.823685961410512,3.8236859614105128,12,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Virginia are some other race.,Less than half of 1% of the population in Virginia are some other race.,"Individuals of some other race comprise 4.8 times the number of deaths than expected with a rate of 136 per 100,000 in Virginia.",Virginia is ranked 12th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,114.60803742881168,6.312281500063119,White,Individuals of some other race have 6.3 times the deaths compared to Whites in Virginia,"136 deaths per 100,000 individuals of some other race versus 22 deaths per 100,000 Whites"
