Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,SC,South Carolina,Deaths,Race,Two or more races,,,,FALSE,0.022000000000000002,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,47,13,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,SC,South Carolina,Deaths,Race,White,0.48356164383561645,0.4304878048780488,FALSE,FALSE,0.6729999999999999,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7185165584481672,-0.28148344155183286,35,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,South Carolina is ranked 35th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,SC,South Carolina,Deaths,Race,Some other race,0.031506849315068496,0.02804878048780488,TRUE,FALSE,0.016,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.969178082191781,0.9691780821917809,11,44,TRUE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,2% of the population are some other race.,Individuals of some other race comprise 2.0 times the number of deaths than expected.,South Carolina is ranked 11th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.044274809160305344,0.044274809160305344,TRUE,FALSE,0.055999999999999994,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7906215921483097,-0.2093784078516902,26,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,South Carolina is ranked 26th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9557251908396946,0.9557251908396946,FALSE,FALSE,0.9440000000000001,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.012420753008151,0.012420753008151045,24,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,South Carolina is ranked 24th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Black or African American,0.13846807305677475,0.13846807305677475,FALSE,FALSE,0.019,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,7.287793318777618,6.287793318777618,3,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,2% of the population are Black or African American.,Black or African Americans comprise 7.3 times the number of cases than expected.,South Dakota is ranked 3rd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Hispanic or Latino,0.1565906838453915,0.1565906838453915,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,4.23218064447004,3.2321806444700396,2,21,TRUE,TRUE,TRUE,*,Hispanic or Latino,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,4% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 4.2 times the number of cases than expected.,South Dakota is ranked 2nd out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Asian,0.10052385671810846,0.10052385671810846,FALSE,FALSE,0.015,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.7015904478738975,5.7015904478738975,1,44,TRUE,TRUE,TRUE,*,Asian,Asians,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Asian.,2% of the population are Asian.,Asians comprise 6.7 times the number of cases than expected.,South Dakota is ranked 1st out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.1520600311482373,0.1520600311482373,FALSE,FALSE,0.087,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.747816449979739,0.7478164499797392,10,33,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,9% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.7 times the number of cases than expected.,South Dakota is ranked 10th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Two or more races,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,White,0.34886025768087214,0.34886025768087214,FALSE,FALSE,0.845,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.41285237595369484,-0.5871476240463052,44,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,84% of the population are White.,Whites comprise 0.4 times the number of cases than expected.,South Dakota is ranked 44th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Race,Some other race,0.10349709755061588,0.10349709755061588,FALSE,FALSE,0.008,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,12.937137193826985,11.937137193826986,4,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,1% of the population are some other race.,Individuals of some other race comprise 12.9 times the number of cases than expected.,South Dakota is ranked 4th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Ethnicity,Hispanic or Latino (of any race),0.1565906838453915,0.1565906838453915,FALSE,FALSE,0.037000000000000005,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.23218064447004,3.2321806444700396,9,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.2 times the number of cases than expected.,South Dakota is ranked 9th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Cases,Ethnicity,Not Hispanic or Latino,0.8434093161546086,0.8434093161546086,FALSE,FALSE,0.963,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8758144508355229,-0.12418554916447705,13,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,South Dakota is ranked 13th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Black or African American,,,,FALSE,0.019,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Black or African American,Black or African Americans,,,2% of the population are Black or African American.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Hispanic or Latino,,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,50,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,4% of the population are Hispanic or Latino.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Asian,,,,FALSE,0.015,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,42,,,,,Asian,Asians,,,2% of the population are Asian.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.087,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,52,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,9% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Two or more races,,,,FALSE,0.027000000000000003,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,48,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,White,,,,FALSE,0.845,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,55,48,,,,,White,Whites,,,84% of the population are White.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Race,Some other race,,,,FALSE,0.008,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report race data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,44,,,,,some other race,Individuals of some other race,,,1% of the population are some other race.,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.037000000000000005,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),,,4% of the population are Hispanic or Latino (of any race).,,,,2020-07-08T23:22:53Z
20200705,SD,South Dakota,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.963,TRUE,TRUE,FALSE,,† ‡,† South Dakota does not report ethnicity data for deaths,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,46,,,,,not Hispanic or Latino,Not Hispanic or Latinos,,,96% of the population are not Hispanic or Latino.,,,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Black or African American,0.2576870010840643,0.20335984134082558,FALSE,FALSE,0.168,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5338511969289539,0.533851196928954,27,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Tennessee is ranked 27th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Asian,0.015571104760027595,0.012288308607649083,FALSE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9159473388251526,-0.0840526611748474,22,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 0.9 times the number of cases than expected.,Tennessee is ranked 22nd out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0011826155513945007,9.332892613404367e-4,FALSE,FALSE,0.001,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1826155513945007,0.1826155513945007,16,16,FALSE,FALSE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.2 times the number of cases than expected.,Tennessee is ranked 16th out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,American Indian and Alaska Native,0.0017739233270917512,0.0013999338920106551,FALSE,FALSE,0.003,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.5913077756972503,-0.4086922243027496,25,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.6 times the number of cases than expected.,Tennessee is ranked 25th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Two or more races,,,,FALSE,0.021,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,50,16,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,White,0.5201291021976939,0.4104722832532908,FALSE,FALSE,0.777,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.669406823935256,-0.330593176064744,19,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Tennessee is ranked 19th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Race,Some other race,0.203656253079728,0.16072018821333436,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,14.546875219980574,13.546875219980572,3,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 14.5 times the number of cases than expected.,Tennessee is ranked 3rd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Ethnicity,Hispanic or Latino (of any race),0.33146984084525877,0.33146984084525877,FALSE,FALSE,0.053,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,6.254147940476581,5.254147940476581,1,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 6.3 times the number of cases than expected.,Tennessee is ranked 1st out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Cases,Ethnicity,Not Hispanic or Latino,0.6685301591547412,0.6685301591547412,FALSE,FALSE,0.9470000000000001,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7059452578191565,-0.29405474218084354,36,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Tennessee is ranked 36th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Black or African American,0.35625,0.35294117647058826,FALSE,FALSE,0.168,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.1205357142857144,1.1205357142857142,6,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Black or African American.,17% of the population are Black or African American.,Black or African Americans comprise 2.1 times the number of deaths than expected.,Tennessee is ranked 6th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,51,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Asian,0.0171875,0.017027863777089782,TRUE,FALSE,0.017,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0110294117647058,0.011029411764705892,14,42,FALSE,TRUE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 14th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0015625,0.0015479876160990713,TRUE,FALSE,0.001,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5625,0.5625,9,12,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 1.6 times the number of deaths than expected.,Tennessee is ranked 9th out of 12 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,American Indian and Alaska Native,0,0,TRUE,FALSE,0.003,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0,-1,28,28,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.0 times the number of deaths than expected.,Tennessee is ranked 28th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Two or more races,,,,FALSE,0.021,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,49,13,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,White,0.5640625,0.5588235294117647,FALSE,FALSE,0.777,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7259491634491635,-0.27405083655083656,34,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are White.,78% of the population are White.,Whites comprise 0.7 times the number of deaths than expected.,Tennessee is ranked 34th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Race,Some other race,0.0609375,0.06037151702786378,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Tennessee does not specify if this race category is included under a grouping it labels ""Other/Multiracial.""",‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,4.352678571428572,3.3526785714285716,5,44,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Tennessee are some other race.,1% of the population are some other race.,Individuals of some other race comprise 4.4 times the number of deaths than expected.,Tennessee is ranked 5th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Ethnicity,Hispanic or Latino (of any race),0.09105180533751962,0.09105180533751962,FALSE,FALSE,0.053,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7179585912739552,0.7179585912739552,4,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Tennessee are Hispanic or Latino (of any race).,5% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.7 times the number of deaths than expected.,Tennessee is ranked 4th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TN,Tennessee,Deaths,Ethnicity,Not Hispanic or Latino,0.9089481946624803,0.9089481946624803,FALSE,FALSE,0.9470000000000001,TRUE,FALSE,FALSE,,‡,,‡ Tennessee uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9598185793690394,-0.04018142063096064,40,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Tennessee are not Hispanic or Latino.,95% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Tennessee is ranked 40th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,Black or African American,0.1488847379408856,0.013880423480964356,FALSE,FALSE,0.121,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2304523796767406,0.2304523796767406,35,48,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Texas are Black or African American.,12% of the population are Black or African American.,Black or African Americans comprise 1.2 times the number of cases than expected.,Texas is ranked 35th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,Hispanic or Latino,0.48566091638281506,0.04527783895635606,FALSE,FALSE,0.392,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.2389309091398342,0.23893090913983428,20,21,FALSE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Texas are Hispanic or Latino.,39% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.2 times the number of cases than expected.,Texas is ranked 20th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,Asian,0.03455664212723877,0.003221692387279181,FALSE,FALSE,0.047,TRUE,FALSE,FALSE,,‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7352477048348673,-0.2647522951651326,27,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Texas are Asian.,5% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Texas is ranked 27th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,51,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,TX,Texas,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Texas does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Texas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,54,33,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
