State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
RI,Rhode Island,Deaths,Race,White,0.8060661764705882,877,0.6569288389513108,FALSE,FALSE,0.727,767727,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,114.23331470692055,1.1087567764382231,0.10875677643822314,1,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are White.,72.7%,of the population in Rhode Island are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"114 per 100,000",in Rhode Island.,Rhode Island is ranked,1st,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,114.23331470692055,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Rhode Island.,114 deaths,"per 100,000 Whites versus",114 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.006999999999999999,7090,TRUE,FALSE,TRUE,"Rhode Island does not specify if this race category is included under a grouping it labels ""Non-Hispanic other.""",‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,45.5,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are some other race.,0.7%,of the population in Rhode Island are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Rhode Island.,Rhode Island is ranked,46th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,114.23331470692055,-114.23331470692055,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Rhode Island.,0 deaths,"per 100,000 individuals of some other race versus",114 deaths,"per 100,000 Whites."
RI,Rhode Island,Deaths,Ethnicity,Hispanic or Latino (of any race),0.11488970588235294,125,0.11488970588235294,FALSE,FALSE,0.15,158858,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,78.68662579158746,0.7659313725490196,-0.2340686274509804,24,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are Hispanic or Latino (of any race).,15.0%,of the population in Rhode Island are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"79 per 100,000",in Rhode Island.,Rhode Island is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.26781197055314,-28.58118617896568,0.7335530048211321,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,79 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",107 deaths,"per 100,000 Non-Hispanic or Latinos."
RI,Rhode Island,Deaths,Ethnicity,Not Hispanic or Latino,0.8851102941176471,963,0.8851102941176471,FALSE,FALSE,0.85,897753,TRUE,FALSE,FALSE,,‡,,‡ Rhode Island uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,107.26781197055314,1.0413062283737025,0.04130622837370247,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Rhode Island are not Hispanic or Latino.,85.0%,of the population in Rhode Island are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"107 per 100,000",in Rhode Island.,Rhode Island is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,107.26781197055314,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Rhode Island.,107 deaths,"per 100,000 non-Hispanic or Latinos versus",107 deaths,"per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Cases,Race,Black or African American,0.31032167414794276,49914,0.23666579739693228,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3726.7052920797996,1.1493395338812693,0.14933953388126942,30,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,727 per 100,000",in South Carolina.,South Carolina is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2774.509103848621,952.1961882311784,1.3431944724601383,White,Black or African Americans have,1.3 times,the cases compared to Whites in South Carolina.,"3,727 cases","per 100,000 Black or African Americans versus","2,775 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,21,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2774.509103848621,,,White,South Carolina does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
SC,South Carolina,Cases,Race,Asian,0.012459122390360967,2004,0.009501908442189611,FALSE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2669.010708007032,0.8306081593573978,-0.16939184064260215,18,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"2,669 per 100,000",in South Carolina.,South Carolina is ranked,18th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2774.509103848621,-105.49839584158917,0.9619758336005283,White,Asians have,1.0 times,the cases compared to Whites in South Carolina.,"2,669 cases","per 100,000 Asians versus","2,775 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2774.509103848621,,,White,South Carolina does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,38,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2774.509103848621,,,White,South Carolina does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Cases,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,18,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2774.509103848621,,,White,South Carolina does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SC,South Carolina,Cases,Race,White,0.5749225967695808,92474,0.4384628150114981,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2774.509103848621,0.8542683458686194,-0.1457316541313806,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,775 per 100,000",in South Carolina.,South Carolina is ranked,23rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2774.509103848621,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Carolina.,"2,775 cases","per 100,000 Whites versus","2,775 cases","per 100,000 Whites."
SC,South Carolina,Cases,Race,Some other race,0.10229660669211545,16454,0.07801616841705981,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20934.641271295342,6.393537918257215,5.393537918257215,27,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,6.4 times,the number of cases than expected with a rate of,"20,935 per 100,000",in South Carolina.,South Carolina is ranked,27th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2774.509103848621,18160.13216744672,7.545349641223433,White,Individuals of some other race have,7.5 times,the cases compared to Whites in South Carolina.,"20,935 cases","per 100,000 individuals of some other race versus","2,775 cases","per 100,000 Whites."
SC,South Carolina,Cases,Ethnicity,Hispanic or Latino (of any race),0.11005263003146042,14972,0.11005263003146042,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5430.835917804741,1.965225536276079,0.9652255362760791,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"5,431 per 100,000",in South Carolina.,South Carolina is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2586.8758867066645,2843.960031098077,2.0993801618827197,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"5,431 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,587 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Cases,Ethnicity,Not Hispanic or Latino,0.8899473699685396,121072,0.8899473699685396,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2586.8758867066645,0.9427408580175207,-0.05725914198247927,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,587 per 100,000",in South Carolina.,South Carolina is ranked,15th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2586.8758867066645,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in South Carolina.,"2,587 cases","per 100,000 non-Hispanic or Latinos versus","2,587 cases","per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Race,Black or African American,0.3782258064516129,1407,0.3259207783182766,FALSE,FALSE,0.27,1339360,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,105.0501732170589,1.400836320191159,0.40083632019115883,13,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are Black or African American.,27.0%,of the population in South Carolina are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"105 per 100,000",in South Carolina.,South Carolina is ranked,13th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,65.16679037955754,39.88338283750136,1.61202005814932,White,Black or African Americans have,1.6 times,the deaths compared to Whites in South Carolina.,105 deaths,"per 100,000 Black or African Americans versus",65 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,50,22,,,,,Hispanic or Latinos,,,,,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,65.16679037955754,,,White,South Carolina does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
SC,South Carolina,Deaths,Race,Asian,0.007526881720430108,28,0.006485985638174659,TRUE,FALSE,0.015,75084,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.291566778541366,0.5017921146953406,-0.4982078853046594,27,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Asian.,1.5%,of the population in South Carolina are Asian.,Asians comprise,0.5 times,the number of deaths than expected with a rate of,"37 per 100,000",in South Carolina.,South Carolina is ranked,27th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,65.16679037955754,-27.875223601016174,0.5722480202161303,White,Asians have,0.6 times,the deaths compared to Whites in South Carolina.,37 deaths,"per 100,000 Asians versus",65 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,3004,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,65.16679037955754,,,White,South Carolina does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
SC,South Carolina,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,16686,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,53,35,,,,,American Indian and Alaska Natives,,,,,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,65.16679037955754,,,White,South Carolina does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
SC,South Carolina,Deaths,Race,Two or more races,,,,,FALSE,0.022000000000000002,110208,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,47,16,,,,,Multiracial individuals,,,,,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,65.16679037955754,,,White,South Carolina does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
SC,South Carolina,Deaths,Race,White,0.5838709677419355,2172,0.5031271716469771,FALSE,FALSE,0.6729999999999999,3332986,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.16679037955754,0.8675645880266502,-0.13243541197334988,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are White.,67.3%,of the population in South Carolina are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"65 per 100,000",in South Carolina.,South Carolina is ranked,38th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,65.16679037955754,0,1,White,Whites have,1.0 times,the deaths compared to Whites in South Carolina.,65 deaths,"per 100,000 Whites versus",65 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Race,Some other race,0.030376344086021505,113,0.026175584896919155,FALSE,FALSE,0.016,78597,TRUE,FALSE,TRUE,"South Carolina does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,143.77139076555085,1.898521505376344,0.898521505376344,31,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in South Carolina are some other race.,1.6%,of the population in South Carolina are some other race.,Individuals of some other race comprise,1.9 times,the number of deaths than expected with a rate of,"144 per 100,000",in South Carolina.,South Carolina is ranked,31st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,65.16679037955754,78.60460038599331,2.206206411704007,White,Individuals of some other race have,2.2 times,the deaths compared to Whites in South Carolina.,144 deaths,"per 100,000 individuals of some other race versus",65 deaths,"per 100,000 Whites."
SC,South Carolina,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03738890591480233,122,0.03738890591480233,FALSE,FALSE,0.055999999999999994,275685,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44.2534051544335,0.6676590341928988,-0.33234096580710115,33,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are Hispanic or Latino (of any race).,5.6%,of the population in South Carolina are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"44 per 100,000",in South Carolina.,South Carolina is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.11194297728322,-22.85853782284972,0.6593968702323649,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,44 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
SC,South Carolina,Deaths,Ethnicity,Not Hispanic or Latino,0.9626110940851976,3141,0.9626110940851976,FALSE,FALSE,0.9440000000000001,4680240,TRUE,FALSE,FALSE,,‡,,‡ South Carolina uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.11194297728322,1.0197151420394042,0.0197151420394042,16,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in South Carolina are not Hispanic or Latino.,94.4%,of the population in South Carolina are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"67 per 100,000",in South Carolina.,South Carolina is ranked,16th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,67.11194297728322,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in South Carolina.,67 deaths,"per 100,000 non-Hispanic or Latinos versus",67 deaths,"per 100,000 Non-Hispanic or Latinos."
SD,South Dakota,Cases,Race,Black or African American,0.02701105266268692,1828,0.024007774946809907,FALSE,FALSE,0.018000000000000002,15840,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11540.40404040404,1.5006140368159397,0.5006140368159399,15,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in South Dakota are Black or African American.,1.8%,of the population in South Dakota are Black or African American.,Black or African Americans comprise,1.5 times,the number of cases than expected with a rate of,"11,540 per 100,000",in South Dakota.,South Dakota is ranked,15th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7178.570926126532,4361.833114277509,1.6076185858110759,White,Black or African Americans have,1.6 times,the cases compared to Whites in South Dakota.,"11,540 cases","per 100,000 Black or African Americans versus","7,179 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Hispanic or Latino,0.040752999586263966,2758,0.03622179611777994,FALSE,FALSE,0.037000000000000005,31995,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,8620.096890139084,1.1014324212503772,0.10143242125037731,20,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Hispanic or Latino.,3.7%,of the population in South Dakota are Hispanic or Latino.,Hispanic or Latinos comprise,1.1 times,the number of cases than expected with a rate of,"8,620 per 100,000",in South Dakota.,South Dakota is ranked,20th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",7178.570926126532,1441.5259640125523,1.2008096010817548,White,Hispanic or Latinos have,1.2 times,the cases compared to Whites in South Dakota.,"8,620 cases","per 100,000 Hispanic or Latinos versus","7,179 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Asian,0.015766298244577103,1067,0.01401329095637099,FALSE,FALSE,0.015,12540,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8508.771929824561,1.0510865496384736,0.05108654963847358,9,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are Asian.,1.5%,of the population in South Dakota are Asian.,Asians comprise,1.1 times,the number of cases than expected with a rate of,"8,509 per 100,000",in South Dakota.,South Dakota is ranked,9th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7178.570926126532,1330.2010036980291,1.185301645325637,White,Asians have,1.2 times,the cases compared to Whites in South Dakota.,"8,509 cases","per 100,000 Asians versus","7,179 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,236,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,7178.570926126532,,,White,South Dakota does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
SD,South Dakota,Cases,Race,American Indian and Alaska Native,0.1364885631538507,9237,0.12131281027553781,FALSE,FALSE,0.084,72263,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12782.47512558294,1.624863847069651,0.6248638470696509,12,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in South Dakota are American Indian and Alaska Native.,8.4%,of the population in South Dakota are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.6 times,the number of cases than expected with a rate of,"12,782 per 100,000",in South Dakota.,South Dakota is ranked,12th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7178.570926126532,5603.904199456408,1.7806434257076018,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in South Dakota.,"12,782 cases","per 100,000 American Indian and Alaska Natives versus","7,179 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Two or more races,,,,,FALSE,0.023,19958,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,18,,,,,Multiracial individuals,,,,,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,7178.570926126532,,,White,South Dakota does not have data on COVID-19 cases for multiracial individuals.,,,,,,
SD,South Dakota,Cases,Race,White,0.7539748212069272,51026,0.6701426282472223,FALSE,FALSE,0.8220000000000001,710810,TRUE,FALSE,FALSE,,‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7178.570926126532,0.9172443080376242,-0.0827556919623758,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in South Dakota are White.,82.2%,of the population in South Dakota are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"7,179 per 100,000",in South Dakota.,South Dakota is ranked,10th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7178.570926126532,0,1,White,Whites have,1.0 times,the cases compared to Whites in South Dakota.,"7,179 cases","per 100,000 Whites versus","7,179 cases","per 100,000 Whites."
SD,South Dakota,Cases,Race,Some other race,0.02600626514569419,1760,0.023114706732158336,FALSE,FALSE,0.001,647,TRUE,FALSE,TRUE,"South Dakota does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ South Dakota uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,272024.72952086554,26.00626514569419,25.00626514569419,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in South Dakota are some other race.,Less than half of 1%,of the population in South Dakota are some other race.,Individuals of some other race comprise,26.0 times,the number of cases than expected with a rate of,"272,025 per 100,000",in South Dakota.,South Dakota is ranked,10th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,7178.570926126532,264846.158594739,37.89399482434963,White,Individuals of some other race have,37.9 times,the cases compared to Whites in South Dakota.,"272,025 cases","per 100,000 individuals of some other race versus","7,179 cases","per 100,000 Whites."
